0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2455Ten thousand,-8991Ten thousand,-6462Ten thousand,-4395Ten thousand,-2037Ten thousand,-8162Ten thousand,-6010Ten thousand,-4086Ten thousand,-1591Ten thousand,-8007Ten thousand,-5584Ten thousand,-3450Ten thousand,-1565Ten thousand,-7580Ten thousand,-5016Ten thousand,-1823Ten thousand,-827.1Ten thousand,-3656Ten thousand,-2360Ten thousand,-1989Ten thousand,-1091Ten thousand,-1557Ten thousand,-974.0Ten thousand,-383.8Ten thousand,-272.9Ten thousand,-2412Ten thousand,-1796Ten thousand,-125.5Ten thousand,6.800Ten thousand,-338.6Ten thousand,190.7Ten thousand,342.4Ten thousand,144.7Ten thousand,178.3Ten thousand,60.80Ten thousand,8.900Ten thousand,1.500Ten thousand,-89.10Ten thousand,273.2Ten thousand,143.6Ten thousand,19.20Ten thousand,7.100Ten thousand,111.2Ten thousand,-150.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1188Ten thousand,3791Ten thousand,2670Ten thousand,1613Ten thousand,729.3Ten thousand,2701Ten thousand,2013Ten thousand,1358Ten thousand,693.3Ten thousand,2564Ten thousand,1963Ten thousand,1286Ten thousand,640.0Ten thousand,2142Ten thousand,1507Ten thousand,887.0Ten thousand,281.0Ten thousand,1010Ten thousand,694.6Ten thousand,453.7Ten thousand,314.2Ten thousand,472.6Ten thousand,499.3Ten thousand,312.1Ten thousand,101.2Ten thousand,473.0Ten thousand,349.1Ten thousand,227.9Ten thousand,106.2Ten thousand,403.3Ten thousand,280.5Ten thousand,185.2Ten thousand,89.80Ten thousand,462.4Ten thousand,321.4Ten thousand,160.6Ten thousand,77.70Ten thousand,307.0Ten thousand,228.2Ten thousand,146.4Ten thousand,71.80Ten thousand,200.7Ten thousand,129.1Ten thousand,166.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,718.1Ten thousand,2449Ten thousand,1658Ten thousand,1070Ten thousand,441.0Ten thousand,1429Ten thousand,1054Ten thousand,660.9Ten thousand,305.5Ten thousand,1326Ten thousand,1026Ten thousand,676.7Ten thousand,353.6Ten thousand,1462Ten thousand,935.6Ten thousand,557.1Ten thousand,132.0Ten thousand,425.1Ten thousand,321.7Ten thousand,221.2Ten thousand,108.9Ten thousand,270.6Ten thousand,183.8Ten thousand,85.00Ten thousand,--,103.9Ten thousand,75.40Ten thousand,43.10Ten thousand,18.10Ten thousand,65.10Ten thousand,30.10Ten thousand,23.80Ten thousand,17.70Ten thousand,46.90Ten thousand,39.80Ten thousand,20.70Ten thousand,6.600Ten thousand,48.70Ten thousand,48.70Ten thousand,27.30Ten thousand,24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,84.10Ten thousand,267.1Ten thousand,265.0Ten thousand,223.7Ten thousand,67.20Ten thousand,-133.6Ten thousand,-48.80Ten thousand,113.6Ten thousand,57.70Ten thousand,257.4Ten thousand,251.2Ten thousand,184.5Ten thousand,85.50Ten thousand,139.3Ten thousand,101.1Ten thousand,51.10Ten thousand,21.00Ten thousand,279.6Ten thousand,215.8Ten thousand,143.9Ten thousand,118.8Ten thousand,59.70Ten thousand,124.0Ten thousand,-52.20Ten thousand,58.80Ten thousand,243.0Ten thousand,145.8Ten thousand,128.8Ten thousand,79.60Ten thousand,184.6Ten thousand,184.5Ten thousand,184.3Ten thousand,107.0Ten thousand,165.0Ten thousand,241.3Ten thousand,136.7Ten thousand,58.00Ten thousand,206.5Ten thousand,168.2Ten thousand,104.3Ten thousand,54.60Ten thousand,257.2Ten thousand,207.9Ten thousand,173.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,96.10Ten thousand,-1079Ten thousand,-828.8Ten thousand,-703.7Ten thousand,-804.9Ten thousand,19.70Ten thousand,--,--,--,-37.30Ten thousand,--,--,--,-1042Ten thousand,-1252Ten thousand,-1236Ten thousand,--,-322.9Ten thousand,-437.2Ten thousand,-440.8Ten thousand,-538.6Ten thousand,-400.2Ten thousand,-406.5Ten thousand,-406.5Ten thousand,--,1381Ten thousand,1381Ten thousand,-36.10Ten thousand,-7.800Ten thousand,415.9Ten thousand,41.50Ten thousand,101.4Ten thousand,36.10Ten thousand,70.80Ten thousand,31.70Ten thousand,5.200Ten thousand,-6.900Ten thousand,-191.0Ten thousand,-115.4Ten thousand,-66.20Ten thousand,-105.5Ten thousand,51.60Ten thousand,-44.00Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,579.1Ten thousand,704.0Ten thousand,28.30Ten thousand,26.50Ten thousand,-39.70Ten thousand,-125.1Ten thousand,--,--,--,--,--,--,--,1192Ten thousand,1192Ten thousand,--,--,812.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
