0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.453Hundred million,9324Ten thousand,1.191Hundred million,1.268Hundred million,1.640Hundred million,1.725Hundred million,1.477Hundred million,1.862Hundred million,1.884Hundred million,1.560Hundred million,1.542Hundred million,1.318Hundred million,3.214Hundred million,5.224Hundred million,4.340Hundred million,8419Ten thousand,6804Ten thousand,1047Ten thousand
accounts receivable,2.857Hundred million,1.742Hundred million,1.890Hundred million,1.878Hundred million,2.677Hundred million,1.537Hundred million,1.774Hundred million,1.767Hundred million,2.050Hundred million,1.329Hundred million,1.437Hundred million,1.361Hundred million,1.637Hundred million,1.036Hundred million,1.049Hundred million,9290Ten thousand,1.163Hundred million,1.076Hundred million
Prepayments(Current),8498Ten thousand,7892Ten thousand,8416Ten thousand,8597Ten thousand,7069Ten thousand,7723Ten thousand,7204Ten thousand,7032Ten thousand,7887Ten thousand,8056Ten thousand,9405Ten thousand,1.054Hundred million,1.092Hundred million,9681Ten thousand,9417Ten thousand,9634Ten thousand,1.011Hundred million,6651Ten thousand
Investments in securities(Current),3.382Hundred million,3.834Hundred million,3.493Hundred million,4.833Hundred million,4.985Hundred million,4.840Hundred million,4.807Hundred million,4.182Hundred million,3.902Hundred million,3.881Hundred million,3.866Hundred million,3.990Hundred million,2.110Hundred million,1911Ten thousand,1.148Hundred million,1.910Hundred million,2.127Hundred million,--
Total current assets,8.541Hundred million,7.298Hundred million,7.416Hundred million,8.838Hundred million,10.01Hundred million,8.873Hundred million,8.779Hundred million,8.514Hundred million,8.625Hundred million,7.576Hundred million,7.786Hundred million,7.724Hundred million,8.053Hundred million,7.419Hundred million,7.479Hundred million,4.645Hundred million,4.981Hundred million,1.846Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3159Ten thousand,3315Ten thousand,3359Ten thousand,3276Ten thousand,3218Ten thousand,3060Ten thousand,2762Ten thousand,2503Ten thousand,2289Ten thousand,2068Ten thousand,1946Ten thousand,1550Ten thousand,1471Ten thousand,1344Ten thousand,1232Ten thousand,974.2Ten thousand,901.1Ten thousand,730.1Ten thousand
goodwill,4996Ten thousand,4991Ten thousand,4996Ten thousand,5009Ten thousand,5015Ten thousand,5022Ten thousand,5025Ten thousand,5029Ten thousand,5035Ten thousand,5049Ten thousand,5058Ten thousand,5070Ten thousand,5071Ten thousand,5078Ten thousand,4729Ten thousand,4735Ten thousand,4743Ten thousand,4833Ten thousand
Other non-current assets,2.039Hundred million,1.100Hundred million,1.104Hundred million,1.088Hundred million,1.088Hundred million,9200Ten thousand,8679Ten thousand,8162Ten thousand,7350Ten thousand,5472Ten thousand,4951Ten thousand,4683Ten thousand,4938Ten thousand,3861Ten thousand,4401Ten thousand,5147Ten thousand,4251Ten thousand,2802Ten thousand
Other non-current assets,4463Ten thousand,4747Ten thousand,4827Ten thousand,4860Ten thousand,3106Ten thousand,2758Ten thousand,3009Ten thousand,1563Ten thousand,1573Ten thousand,1351Ten thousand,1309Ten thousand,1476Ten thousand,--,--,--,--,--,--
Total non-current assets,3.301Hundred million,2.405Hundred million,2.422Hundred million,2.403Hundred million,2.221Hundred million,2.004Hundred million,1.948Hundred million,1.726Hundred million,1.625Hundred million,1.394Hundred million,1.326Hundred million,1.278Hundred million,1.148Hundred million,1.028Hundred million,1.036Hundred million,1.086Hundred million,9895Ten thousand,8366Ten thousand
total assets,11.84Hundred million,9.703Hundred million,9.838Hundred million,11.24Hundred million,12.23Hundred million,10.88Hundred million,10.73Hundred million,10.24Hundred million,10.25Hundred million,8.970Hundred million,9.113Hundred million,9.002Hundred million,9.200Hundred million,8.447Hundred million,8.515Hundred million,5.730Hundred million,5.970Hundred million,2.683Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,2735Ten thousand,3269Ten thousand,2515Ten thousand,1916Ten thousand,3469Ten thousand,2247Ten thousand,2279Ten thousand,2229Ten thousand,3010Ten thousand,1578Ten thousand,3951Ten thousand,2104Ten thousand,1580Ten thousand,1106Ten thousand,1015Ten thousand,1580Ten thousand,1696Ten thousand,1049Ten thousand
