0,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2024-03-31.1,2023-12-31.1,2023-09-30.1,2022-12-31,2015-09-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Q1 report,2023/annual report,2023/Q3 report,2024/Q1 report,2023/annual report,2023/Q3 report,2022/annual report,2015/Q3 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,
Cash and interbank deposits,2.762Hundred million,2.576Hundred million,3.031Hundred million,2.129Hundred million,2.142Hundred million,1.598Hundred million,2.129Hundred million,2.142Hundred million,1.598Hundred million,1.123Hundred million,1.042Hundred million,1.003Hundred million
accrued interest,1489Ten thousand,1427Ten thousand,1350Ten thousand,1519Ten thousand,1476Ten thousand,1478Ten thousand,1519Ten thousand,1476Ten thousand,1478Ten thousand,816.4Ten thousand,--,--
available-for-sale investments,8506Ten thousand,7741Ten thousand,7455Ten thousand,9487Ten thousand,9414Ten thousand,8773Ten thousand,9487Ten thousand,9414Ten thousand,8773Ten thousand,9896Ten thousand,13.30Hundred million,14.46Hundred million
Held-to-maturity securities,4639Ten thousand,4712Ten thousand,4366Ten thousand,4313Ten thousand,4406Ten thousand,4520Ten thousand,4313Ten thousand,4406Ten thousand,4520Ten thousand,4719Ten thousand,5.952Hundred million,6.181Hundred million
Securities Investments,186.0Ten thousand,187.0Ten thousand,186.0Ten thousand,186.8Ten thousand,188.8Ten thousand,--,186.8Ten thousand,188.8Ten thousand,--,--,--,--
Other investments,2932Ten thousand,2595Ten thousand,2499Ten thousand,2017Ten thousand,2031Ten thousand,1845Ten thousand,2017Ten thousand,2031Ten thousand,1845Ten thousand,1459Ten thousand,5787Ten thousand,1.051Hundred million
Loans and Leases,32.36Hundred million,31.44Hundred million,30.87Hundred million,29.92Hundred million,30.22Hundred million,30.21Hundred million,29.92Hundred million,30.22Hundred million,30.21Hundred million,23.38Hundred million,--,--
allowance for loan and lease losses,-3922Ten thousand,-3777Ten thousand,-3743Ten thousand,-3640Ten thousand,-4240Ten thousand,-4288Ten thousand,-3640Ten thousand,-4240Ten thousand,-4288Ten thousand,-2547Ten thousand,-5977Ten thousand,-6687Ten thousand
Assets held for sale,61.80Ten thousand,--,--,--,--,--,--,--,--,--,3904Ten thousand,3141Ten thousand
fixed assets,2127Ten thousand,2135Ten thousand,2033Ten thousand,2149Ten thousand,2163Ten thousand,2141Ten thousand,2149Ten thousand,2163Ten thousand,2141Ten thousand,1055Ten thousand,9578Ten thousand,1.230Hundred million
goodwill,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,4417Ten thousand,1783Ten thousand,--,--
Intangible assets,834.1Ten thousand,882.7Ten thousand,931.8Ten thousand,1032Ten thousand,1081Ten thousand,1139Ten thousand,1032Ten thousand,1081Ten thousand,1139Ten thousand,157.9Ten thousand,--,--
Deferred income tax assets,2518Ten thousand,2553Ten thousand,3145Ten thousand,3103Ten thousand,3088Ten thousand,2386Ten thousand,3103Ten thousand,3088Ten thousand,2386Ten thousand,1316Ten thousand,2.672Hundred million,2.718Hundred million
deposits(Assets),1265Ten thousand,1501Ten thousand,994.3Ten thousand,1704Ten thousand,1477Ten thousand,2096Ten thousand,1704Ten thousand,1477Ten thousand,2096Ten thousand,1487Ten thousand,--,--
Bank-owned insurance,8626Ten thousand,8555Ten thousand,8473Ten thousand,8671Ten thousand,8644Ten thousand,8585Ten thousand,8671Ten thousand,8644Ten thousand,8585Ten thousand,5811Ten thousand,--,--
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,3071Ten thousand,3046Ten thousand
Real estate investment,482.2Ten thousand,563.7Ten thousand,563.7Ten thousand,599.9Ten thousand,--,--,599.9Ten thousand,--,--,--,24.95Hundred million,23.71Hundred million
Other assets,2695Ten thousand,4352Ten thousand,4037Ten thousand,3047Ten thousand,3220Ten thousand,4699Ten thousand,3047Ten thousand,3220Ten thousand,4699Ten thousand,2328Ten thousand,6382Ten thousand,6220Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,9.134Hundred million,8.026Hundred million
total assets,38.81Hundred million,37.80Hundred million,37.58Hundred million,35.91Hundred million,36.09Hundred million,35.58Hundred million,35.91Hundred million,36.09Hundred million,35.58Hundred million,27.33Hundred million,59.32Hundred million,58.95Hundred million
total liabilities,,,,,,,,,,,,
deposits(Liabilities),31.20Hundred million,30.56Hundred million,30.50Hundred million,29.70Hundred million,29.68Hundred million,29.67Hundred million,29.70Hundred million,29.68Hundred million,29.67Hundred million,22.94Hundred million,48.98Hundred million,48.50Hundred million
payable interest,488.7Ten thousand,382.0Ten thousand,507.8Ten thousand,401.2Ten thousand,281.3Ten thousand,322.3Ten thousand,401.2Ten thousand,281.3Ten thousand,322.3Ten thousand,121.8Ten thousand,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,1.156Hundred million,1.137Hundred million
commercial paper and other bonds,2998Ten thousand,2995Ten thousand,2993Ten thousand,2987Ten thousand,5526Ten thousand,5526Ten thousand,2987Ten thousand,5526Ten thousand,5526Ten thousand,2973Ten thousand,3.543Hundred million,3.543Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,3167Ten thousand,6488Ten thousand
Loans,2.819Hundred million,2.469Hundred million,2.370Hundred million,1.716Hundred million,1.791Hundred million,--,1.716Hundred million,1.791Hundred million,--,9093Ten thousand,--,--
Other liabilities,2932Ten thousand,3459Ten thousand,3351Ten thousand,3339Ten thousand,3364Ten thousand,3831Ten thousand,3339Ten thousand,3364Ten thousand,3831Ten thousand,2755Ten thousand,--,--
Liabilities Other Items,--,--,--,--,--,1.331Hundred million,--,--,1.331Hundred million,--,--,--
total liabilities,34.66Hundred million,33.71Hundred million,33.56Hundred million,32.09Hundred million,32.38Hundred million,31.97Hundred million,32.09Hundred million,32.38Hundred million,31.97Hundred million,24.43Hundred million,54.00Hundred million,53.82Hundred million
Capital and Reserves,,,,,,,,,,,,
Common stock,1.362Hundred million,1.355Hundred million,1.354Hundred million,1.350Hundred million,1.346Hundred million,1.344Hundred million,1.350Hundred million,1.346Hundred million,1.344Hundred million,1.045Hundred million,591.5Ten thousand,591.5Ten thousand
treasury stock,-2658Ten thousand,-2272Ten thousand,-2138Ten thousand,-2138Ten thousand,-2138Ten thousand,-2138Ten thousand,-2138Ten thousand,-2138Ten thousand,-2138Ten thousand,-1584Ten thousand,--,--
Retained earnings,1.847Hundred million,1.768Hundred million,1.678Hundred million,1.516Hundred million,1.406Hundred million,1.337Hundred million,1.516Hundred million,1.406Hundred million,1.337Hundred million,1.275Hundred million,8659Ten thousand,6437Ten thousand
Share Premium,1.246Hundred million,1.245Hundred million,1.240Hundred million,1.229Hundred million,1.229Hundred million,1.224Hundred million,1.229Hundred million,1.229Hundred million,1.224Hundred million,8070Ten thousand,3.249Hundred million,3.249Hundred million
Other comprehensive income,-393.8Ten thousand,-492.5Ten thousand,-377.3Ten thousand,-586.1Ten thousand,-571.8Ten thousand,-804.3Ten thousand,-586.1Ten thousand,-571.8Ten thousand,-804.3Ten thousand,-733.4Ten thousand,805.3Ten thousand,1011Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,1337Ten thousand,1337Ten thousand
equity attributable to parent company shareholders,4.149Hundred million,4.092Hundred million,4.021Hundred million,3.823Hundred million,3.709Hundred million,3.610Hundred million,3.823Hundred million,3.709Hundred million,3.610Hundred million,2.896Hundred million,4.388Hundred million,4.187Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,9380Ten thousand,9376Ten thousand
Total Shareholders' Equity,4.149Hundred million,4.092Hundred million,4.021Hundred million,3.823Hundred million,3.709Hundred million,3.610Hundred million,3.823Hundred million,3.709Hundred million,3.610Hundred million,2.896Hundred million,5.326Hundred million,5.124Hundred million
Total Liabilities and Shareholders' Equity,38.81Hundred million,37.80Hundred million,37.58Hundred million,35.91Hundred million,36.09Hundred million,35.58Hundred million,35.91Hundred million,36.09Hundred million,35.58Hundred million,27.33Hundred million,59.32Hundred million,58.95Hundred million
Non-operating items,66.05Hundred million,64.34Hundred million,64.12Hundred million,61.55Hundred million,61.75Hundred million,61.26Hundred million,61.55Hundred million,61.75Hundred million,61.26Hundred million,47.32Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
