0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.448Hundred million,1.899Hundred million,1.394Hundred million,1.805Hundred million,1.315Hundred million,2.046Hundred million,1.918Hundred million,2.581Hundred million,2.100Hundred million,2.747Hundred million,1.392Hundred million,1.509Hundred million,1.703Hundred million,2.195Hundred million,2.195Hundred million,2.621Hundred million,2.332Hundred million,2.479Hundred million,2.238Hundred million,3.181Hundred million,2.111Hundred million,2.641Hundred million,1.675Hundred million,2.127Hundred million,1.603Hundred million,2.000Hundred million,1.725Hundred million,1.910Hundred million,1.254Hundred million,1.812Hundred million,9208Ten thousand,9941Ten thousand,9426Ten thousand,1.261Hundred million,6272Ten thousand,7627Ten thousand,7091Ten thousand,7241Ten thousand,3865Ten thousand,6899Ten thousand,5046Ten thousand,8145Ten thousand,8145Ten thousand,1.699Hundred million,1.558Hundred million,1.531Hundred million,1.803Hundred million,1.547Hundred million
Short-term investments,248.0Ten thousand,1348Ten thousand,1106Ten thousand,1176Ten thousand,1156Ten thousand,1517Ten thousand,1464Ten thousand,1636Ten thousand,1374Ten thousand,1509Ten thousand,905.1Ten thousand,2957Ten thousand,989.7Ten thousand,4404Ten thousand,4039Ten thousand,4051Ten thousand,3979Ten thousand,3930Ten thousand,3333Ten thousand,3884Ten thousand,3427Ten thousand,4052Ten thousand,2745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7083Ten thousand,4565Ten thousand,5630Ten thousand,3662Ten thousand,4446Ten thousand,4025Ten thousand,5854Ten thousand,4133Ten thousand,4614Ten thousand,3794Ten thousand,4860Ten thousand,3138Ten thousand,3942Ten thousand,2655Ten thousand,3652Ten thousand,2.791Hundred million,3.199Hundred million,2.777Hundred million,2.675Hundred million,1.573Hundred million,2.689Hundred million,2.546Hundred million,3.355Hundred million,3.066Hundred million,2.959Hundred million,2.665Hundred million,3.320Hundred million,2.853Hundred million,3.001Hundred million,2.409Hundred million,3.372Hundred million,2.553Hundred million,2.325Hundred million,2.010Hundred million,2.699Hundred million,2.166Hundred million,2.171Hundred million,1.984Hundred million,2.848Hundred million,2.189Hundred million,2.151Hundred million,1.946Hundred million,1.946Hundred million,2.604Hundred million,2.024Hundred million,2.030Hundred million,1.854Hundred million,1.701Hundred million
receivable taxes,668.6Ten thousand,488.7Ten thousand,1495Ten thousand,1921Ten thousand,888.3Ten thousand,1605Ten thousand,1570Ten thousand,2341Ten thousand,1208Ten thousand,1585Ten thousand,941.6Ten thousand,1223Ten thousand,367.3Ten thousand,1354Ten thousand,1654Ten thousand,1591Ten thousand,1843Ten thousand,1453Ten thousand,--,--,--,65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.386Hundred million,2.576Hundred million,2.687Hundred million,2.416Hundred million,2.020Hundred million,2.290Hundred million,2.057Hundred million,2.078Hundred million,1.799Hundred million,2.288Hundred million,2.443Hundred million,3.065Hundred million,2.334Hundred million,2.552Hundred million,2.012Hundred million,1.255Hundred million,1.066Hundred million,1.014Hundred million,1.097Hundred million,1.033Hundred million,1.023Hundred million,1.369Hundred million,1.481Hundred million,1.461Hundred million,1.153Hundred million,1.372Hundred million,1.475Hundred million,1.336Hundred million,9437Ten thousand,1.103Hundred million,1.241Hundred million,1.212Hundred million,9697Ten thousand,1.198Hundred million,1.120Hundred million,1.164Hundred million,8036Ten thousand,1.021Hundred million,1.238Hundred million,1.124Hundred million,7603Ten thousand,9268Ten thousand,9268Ten thousand,1.032Hundred million,8731Ten thousand,5830Ten thousand,7370Ten thousand,5859Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,--,1439Ten thousand,1430Ten thousand,1407Ten thousand,1409Ten thousand,1413Ten thousand,1413Ten thousand,1229Ten thousand,1198Ten thousand,1218Ten thousand,1227Ten thousand,1037Ten thousand
