0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.388Hundred million,14.52Hundred million,10.91Hundred million,6.662Hundred million,3.240Hundred million,13.18Hundred million,9.889Hundred million,6.210Hundred million,3.117Hundred million,10.87Hundred million,7.759Hundred million,4.954Hundred million,2.507Hundred million,8.795Hundred million,--,--,--,5.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.388Hundred million,14.52Hundred million,10.91Hundred million,6.662Hundred million,3.240Hundred million,13.18Hundred million,9.889Hundred million,6.210Hundred million,3.117Hundred million,10.87Hundred million,7.759Hundred million,4.954Hundred million,2.507Hundred million,8.795Hundred million,6.688Hundred million,4.061Hundred million,1.985Hundred million,5.390Hundred million,3.550Hundred million,1.943Hundred million,1.448Hundred million,7.135Hundred million,5.357Hundred million,3.445Hundred million,1.782Hundred million,6.756Hundred million,4.983Hundred million,3.211Hundred million,1.718Hundred million,5.913Hundred million,4.417Hundred million,2.722Hundred million,1.431Hundred million,5.211Hundred million,3.863Hundred million,2.287Hundred million,1.115Hundred million,4.685Hundred million,3.502Hundred million,2.113Hundred million,1.092Hundred million,4.993Hundred million,3.741Hundred million,2.399Hundred million,1.217Hundred million,5.636Hundred million,3.313Hundred million,2.138Hundred million,1.217Hundred million,5.636Hundred million,3.313Hundred million,2.138Hundred million,6.541Hundred million,6.152Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.228Hundred million,5.250Hundred million,3.965Hundred million,2.431Hundred million,1.216Hundred million,4.786Hundred million,3.626Hundred million,2.296Hundred million,1.088Hundred million,3.922Hundred million,2.815Hundred million,1.830Hundred million,9202Ten thousand,3.226Hundred million,--,--,--,2.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.228Hundred million,5.250Hundred million,3.965Hundred million,2.431Hundred million,1.216Hundred million,4.786Hundred million,3.626Hundred million,2.296Hundred million,1.088Hundred million,3.922Hundred million,2.815Hundred million,1.830Hundred million,9202Ten thousand,3.226Hundred million,2.438Hundred million,1.485Hundred million,7328Ten thousand,2.083Hundred million,1.419Hundred million,7844Ten thousand,5578Ten thousand,2.676Hundred million,2.045Hundred million,1.277Hundred million,6840Ten thousand,2.480Hundred million,1.879Hundred million,1.199Hundred million,6614Ten thousand,2.150Hundred million,1.642Hundred million,9818Ten thousand,5299Ten thousand,1.946Hundred million,1.457Hundred million,8293Ten thousand,4021Ten thousand,1.791Hundred million,1.365Hundred million,8334Ten thousand,4164Ten thousand,2.122Hundred million,1.615Hundred million,1.026Hundred million,5250Ten thousand,2.348Hundred million,1.330Hundred million,7917Ten thousand,5250Ten thousand,2.348Hundred million,1.330Hundred million,7917Ten thousand,2.469Hundred million,2.317Hundred million
Gross profit,2.160Hundred million,9.273Hundred million,6.943Hundred million,4.231Hundred million,2.024Hundred million,8.391Hundred million,6.264Hundred million,3.914Hundred million,2.030Hundred million,6.944Hundred million,4.943Hundred million,3.124Hundred million,1.587Hundred million,5.569Hundred million,4.250Hundred million,2.576Hundred million,1.252Hundred million,3.307Hundred million,2.131Hundred million,1.159Hundred million,8904Ten thousand,4.459Hundred million,3.313Hundred million,2.168Hundred million,1.098Hundred million,4.276Hundred million,3.104Hundred million,2.013Hundred million,1.056Hundred million,3.763Hundred million,2.775Hundred million,1.740Hundred million,9007Ten thousand,3.265Hundred million,2.406Hundred million,1.457Hundred million,7132Ten thousand,2.895Hundred million,2.138Hundred million,1.279Hundred million,6761Ten thousand,2.870Hundred million,2.127Hundred million,1.373Hundred million,6923Ten thousand,3.288Hundred million,1.983Hundred million,1.346Hundred million,6923Ten thousand,3.288Hundred million,1.983Hundred million,1.346Hundred million,4.072Hundred million,3.835Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.409Hundred million,6.485Hundred million,4.555Hundred million,2.903Hundred million,1.344Hundred million,5.877Hundred million,3.939Hundred million,2.461Hundred million,1.127Hundred million,4.924Hundred million,3.232Hundred million,2.058Hundred million,9744Ten thousand,4.065Hundred million,2.624Hundred million,1.626Hundred million,7490Ten thousand,2.606Hundred million,1.695Hundred million,1.036Hundred million,7126Ten thousand,3.412Hundred million,2.389Hundred million,1.611Hundred million,7655Ten thousand,3.328Hundred million,2.263Hundred million,1.521Hundred million,7523Ten thousand,2.955Hundred million,2.037Hundred million,1.334Hundred million,6390Ten thousand,2.588Hundred million,1.793Hundred million,1.168Hundred million,5379Ten thousand,2.283Hundred million,1.568Hundred million,9863Ten thousand,4654Ten thousand,2.336Hundred million,1.637Hundred million,1.071Hundred million,5181Ten thousand,2.500Hundred million,1.234Hundred million,6767Ten thousand,5181Ten thousand,2.500Hundred million,1.234Hundred million,6767Ten thousand,3.258Hundred million,3.157Hundred million
Impairment and provisions,--,400.5Ten thousand,--,--,--,--,--,--,--,774.9Ten thousand,--,--,--,239.3Ten thousand,239.3Ten thousand,239.4Ten thousand,239.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,212.3Ten thousand,--,--,--,565.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.1Ten thousand,83.70Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-465.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.988Hundred million,--
Operating Expenses,1.409Hundred million,6.525Hundred million,4.555Hundred million,2.903Hundred million,1.344Hundred million,5.877Hundred million,3.939Hundred million,2.461Hundred million,1.127Hundred million,5.001Hundred million,3.232Hundred million,2.058Hundred million,9744Ten thousand,4.089Hundred million,2.648Hundred million,1.650Hundred million,7729Ten thousand,2.606Hundred million,1.695Hundred million,1.036Hundred million,7126Ten thousand,3.412Hundred million,2.389Hundred million,1.611Hundred million,7655Ten thousand,3.328Hundred million,2.263Hundred million,1.521Hundred million,7523Ten thousand,2.977Hundred million,2.037Hundred million,1.334Hundred million,6390Ten thousand,2.598Hundred million,1.793Hundred million,1.168Hundred million,5379Ten thousand,2.283Hundred million,1.568Hundred million,9863Ten thousand,4654Ten thousand,2.336Hundred million,1.637Hundred million,1.071Hundred million,5181Ten thousand,2.500Hundred million,1.234Hundred million,6767Ten thousand,5181Ten thousand,2.500Hundred million,1.234Hundred million,6767Ten thousand,1.288Hundred million,3.165Hundred million
