0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.107Hundred million,8.399Hundred million,9.011Hundred million,7.683Hundred million,8.466Hundred million,8.347Hundred million,8.544Hundred million,7.771Hundred million,8.344Hundred million,8.530Hundred million,7.914Hundred million,7.717Hundred million,9.078Hundred million,8.314Hundred million,7.939Hundred million,7.809Hundred million,7.826Hundred million,7.846Hundred million,7.677Hundred million,7.583Hundred million,7.469Hundred million,8.414Hundred million,7.678Hundred million,6.823Hundred million,6.693Hundred million,7.545Hundred million,7.420Hundred million,6.934Hundred million,7.483Hundred million,7.442Hundred million,6.850Hundred million,6.604Hundred million,6.614Hundred million,6.957Hundred million,6.232Hundred million,5.948Hundred million,6.383Hundred million,6.797Hundred million,6.476Hundred million,6.248Hundred million,6.433Hundred million,6.674Hundred million,6.433Hundred million,6.674Hundred million,5.779Hundred million,5.322Hundred million,5.456Hundred million,5.783Hundred million
Restricted cash and others(Current),30.20Ten thousand,30.20Ten thousand,30.20Ten thousand,30.10Ten thousand,30.10Ten thousand,30.10Ten thousand,30.10Ten thousand,30.00Ten thousand,35.20Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,310.0Ten thousand,352.0Ten thousand,351.7Ten thousand,351.4Ten thousand,351.1Ten thousand,350.9Ten thousand,350.7Ten thousand,350.5Ten thousand,350.3Ten thousand,350.2Ten thousand,350.0Ten thousand,350.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,631.9Ten thousand,663.5Ten thousand,580.5Ten thousand,580.1Ten thousand,580.5Ten thousand,580.1Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand
Short-term investments,4946Ten thousand,5412Ten thousand,5459Ten thousand,4796Ten thousand,5561Ten thousand,5589Ten thousand,5569Ten thousand,5630Ten thousand,5574Ten thousand,6201Ten thousand,--,--,--,5904Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.013Hundred million,5.676Hundred million,6.098Hundred million,5.897Hundred million,5.614Hundred million,5.014Hundred million,5.189Hundred million,5.216Hundred million,4.582Hundred million,4.571Hundred million,4.827Hundred million,4.669Hundred million,4.378Hundred million,4.416Hundred million,4.422Hundred million,4.096Hundred million,4.060Hundred million,3.852Hundred million,3.782Hundred million,3.516Hundred million,3.581Hundred million,3.404Hundred million,3.493Hundred million,3.351Hundred million,3.337Hundred million,3.153Hundred million,3.276Hundred million,3.146Hundred million,3.083Hundred million,2.827Hundred million,2.735Hundred million,2.625Hundred million,2.522Hundred million,2.280Hundred million,2.477Hundred million,2.421Hundred million,2.296Hundred million,2.230Hundred million,--,2.181Hundred million,2.007Hundred million,1.944Hundred million,2.007Hundred million,1.944Hundred million,2.112Hundred million,2.077Hundred million,2.077Hundred million,1.867Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,9122Ten thousand,5491Ten thousand,5758Ten thousand,--,5981Ten thousand,5618Ten thousand,5729Ten thousand,5527Ten thousand,5164Ten thousand,4987Ten thousand,5161Ten thousand,5417Ten thousand,5214Ten thousand,5241Ten thousand,5256Ten thousand,4987Ten thousand,5440Ten thousand,5339Ten thousand,5491Ten thousand,5667Ten thousand,5096Ten thousand,4905Ten thousand,5145Ten thousand,6176Ten thousand,4878Ten thousand,4707Ten thousand,5163Ten thousand,4810Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,6266Ten thousand,6028Ten thousand,6143Ten thousand,6147Ten thousand,5914Ten thousand,5446Ten thousand,5736Ten thousand,5561Ten thousand,5096Ten thousand,4870Ten thousand,5493Ten thousand,5052Ten thousand,4612Ten thousand,4356Ten thousand,4262Ten thousand,3816Ten thousand,4281Ten thousand,3870Ten thousand,3848Ten thousand,3501Ten thousand,4202Ten thousand,3229Ten thousand,3489Ten thousand,3192Ten thousand,3505Ten thousand,3668Ten thousand,3711Ten thousand,3625Ten thousand,3472Ten thousand,3116Ten thousand,3054Ten thousand,3195Ten thousand,2987Ten thousand,2758Ten thousand,3028Ten thousand,3021Ten thousand,2883Ten thousand,2621Ten thousand,2921Ten thousand,2285Ten thousand,2503Ten thousand,1819Ten thousand,2503Ten thousand,1819Ten thousand,2103Ten thousand,2156Ten thousand,1943Ten thousand,1617Ten thousand
