0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2572Ten thousand,6100Ten thousand,4135Ten thousand,383.7Ten thousand,-2019Ten thousand,6960Ten thousand,7104Ten thousand,5150Ten thousand,2764Ten thousand,9253Ten thousand,6203Ten thousand,4331Ten thousand,2020Ten thousand,1.187Hundred million,9842Ten thousand,3467Ten thousand,1303Ten thousand,-5.132Hundred million,-5.480Hundred million,-5.551Hundred million,-1207Ten thousand,1.015Hundred million,6889Ten thousand,4823Ten thousand,2427Ten thousand,1.092Hundred million,9215Ten thousand,5908Ten thousand,2537Ten thousand,4912Ten thousand,5806Ten thousand,3515Ten thousand,1546Ten thousand,5867Ten thousand,4834Ten thousand,3196Ten thousand,1600Ten thousand,4952Ten thousand,3350Ten thousand,1880Ten thousand,875.9Ten thousand,3374Ten thousand,2235Ten thousand,1036Ten thousand,-110.6Ten thousand,4114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,216.5Ten thousand,901.5Ten thousand,708.3Ten thousand,485.8Ten thousand,384.6Ten thousand,2273Ten thousand,1694Ten thousand,1171Ten thousand,567.1Ten thousand,2110Ten thousand,1456Ten thousand,957.0Ten thousand,479.0Ten thousand,2162Ten thousand,1585Ten thousand,920.7Ten thousand,454.7Ten thousand,2426Ten thousand,1565Ten thousand,1041Ten thousand,550.8Ten thousand,1911Ten thousand,1386Ten thousand,1137Ten thousand,458.7Ten thousand,1821Ten thousand,1373Ten thousand,1113Ten thousand,453.1Ten thousand,2315Ten thousand,1799Ten thousand,786.4Ten thousand,389.4Ten thousand,2425Ten thousand,1206Ten thousand,784.6Ten thousand,469.0Ten thousand,1517Ten thousand,2002Ten thousand,1356Ten thousand,58.40Ten thousand,1555Ten thousand,1093Ten thousand,441.3Ten thousand,427.5Ten thousand,690.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,128.9Ten thousand,831.8Ten thousand,616.6Ten thousand,394.8Ten thousand,210.1Ten thousand,749.8Ten thousand,552.1Ten thousand,345.4Ten thousand,119.6Ten thousand,733.8Ten thousand,565.9Ten thousand,392.6Ten thousand,180.5Ten thousand,367.0Ten thousand,365.2Ten thousand,228.1Ten thousand,67.50Ten thousand,472.7Ten thousand,345.0Ten thousand,281.5Ten thousand,145.9Ten thousand,481.2Ten thousand,354.6Ten thousand,200.4Ten thousand,98.90Ten thousand,475.9Ten thousand,428.1Ten thousand,279.8Ten thousand,138.2Ten thousand,510.2Ten thousand,386.5Ten thousand,252.4Ten thousand,120.2Ten thousand,462.1Ten thousand,346.6Ten thousand,259.6Ten thousand,115.6Ten thousand,468.6Ten thousand,337.7Ten thousand,225.2Ten thousand,99.30Ten thousand,383.9Ten thousand,275.4Ten thousand,173.1Ten thousand,93.20Ten thousand,150.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,550.0Ten thousand,2400Ten thousand,1800Ten thousand,1250Ten thousand,600.0Ten thousand,3200Ten thousand,2500Ten thousand,1700Ten thousand,899.9Ten thousand,1100Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,250.0Ten thousand,650.0Ten thousand,650.0Ten thousand,5.538Hundred million,6588Ten thousand,6468Ten thousand,3481Ten thousand,3542Ten thousand,3007Ten thousand,746.8Ten thousand,400.1Ten thousand,2545Ten thousand,1874Ten thousand,1211Ten thousand,557.5Ten thousand,2104Ten thousand,1489Ten thousand,998.4Ten thousand,509.5Ten thousand,1776Ten thousand,1366Ten thousand,889.3Ten thousand,400.6Ten thousand,1721Ten thousand,1278Ten thousand,813.0Ten thousand,385.1Ten thousand,1516Ten thousand,1123Ten thousand,754.5Ten thousand,352.1Ten thousand,1863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-327.6Ten thousand,-1265Ten thousand,-801.3Ten thousand,-499.3Ten thousand,-169.9Ten thousand,-1033Ten thousand,-795.2Ten thousand,-540.4Ten thousand,-249.4Ten thousand,-1249Ten thousand,-951.5Ten thousand,-361.9Ten thousand,-334.5Ten thousand,-1787Ten thousand,281.7Ten thousand,277.8Ten thousand,--,34.00Ten thousand,--,--,--,--,--,161.5Ten thousand,161.5Ten thousand,--,--,--,--,63.50Ten thousand,85.80Ten thousand,--,4361Ten thousand,135.8Ten thousand,-10.10Ten thousand,-2.300Ten thousand,1.900Ten thousand,-211.0Ten thousand,-507.9Ten thousand,6.600Ten thousand,129.0Ten thousand,89.30Ten thousand,33.40Ten thousand,-369.7Ten thousand,100.8Ten thousand,-52.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
