0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,238.0Ten thousand,1091Ten thousand,756.3Ten thousand,463.2Ten thousand,208.6Ten thousand,1002Ten thousand,732.7Ten thousand,449.4Ten thousand,229.7Ten thousand,1016Ten thousand,727.5Ten thousand,445.0Ten thousand,205.7Ten thousand,1065Ten thousand,751.3Ten thousand,447.4Ten thousand,218.9Ten thousand,1062Ten thousand,760.0Ten thousand,485.7Ten thousand,249.8Ten thousand,1000Ten thousand,671.7Ten thousand,386.1Ten thousand,176.7Ten thousand,1043Ten thousand,767.3Ten thousand,482.6Ten thousand,246.8Ten thousand,989.8Ten thousand,663.6Ten thousand,419.2Ten thousand,213.1Ten thousand,752.7Ten thousand,516.5Ten thousand,340.6Ten thousand,172.6Ten thousand,787.8Ten thousand,599.8Ten thousand,374.1Ten thousand,165.8Ten thousand,984.3Ten thousand,785.1Ten thousand,608.6Ten thousand,128.5Ten thousand,1500Ten thousand,1348Ten thousand,627.6Ten thousand,87.14Ten thousand,1697Ten thousand,1529Ten thousand,1471Ten thousand,1036Ten thousand,1476Ten thousand,67.35Ten thousand,52.64Ten thousand,13.35Ten thousand,1600Ten thousand,1590Ten thousand,1266Ten thousand,1256Ten thousand,859.0Ten thousand,686.6Ten thousand,610.0Ten thousand,603.7Ten thousand,836.7Ten thousand,526.2Ten thousand,517.5Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,236.3Ten thousand,1494Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,--,21.40Ten thousand,21.10Ten thousand,21.10Ten thousand,21.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,238.0Ten thousand,1091Ten thousand,756.3Ten thousand,463.2Ten thousand,208.6Ten thousand,1002Ten thousand,732.7Ten thousand,449.4Ten thousand,229.7Ten thousand,1016Ten thousand,727.5Ten thousand,445.0Ten thousand,205.7Ten thousand,1065Ten thousand,751.4Ten thousand,447.5Ten thousand,218.9Ten thousand,1084Ten thousand,781.1Ten thousand,506.8Ten thousand,270.9Ten thousand,1000Ten thousand,671.7Ten thousand,386.1Ten thousand,176.7Ten thousand,1043Ten thousand,767.3Ten thousand,482.6Ten thousand,246.8Ten thousand,989.8Ten thousand,663.6Ten thousand,419.2Ten thousand,213.1Ten thousand,752.7Ten thousand,516.5Ten thousand,340.6Ten thousand,172.6Ten thousand,787.8Ten thousand,578.6Ten thousand,374.1Ten thousand,165.8Ten thousand,984.3Ten thousand,785.1Ten thousand,608.6Ten thousand,128.5Ten thousand,1500Ten thousand,1348Ten thousand,627.6Ten thousand,87.14Ten thousand,1697Ten thousand,1529Ten thousand,1471Ten thousand,1036Ten thousand,1476Ten thousand,67.35Ten thousand,52.64Ten thousand,13.35Ten thousand,1600Ten thousand,1590Ten thousand,1266Ten thousand,1256Ten thousand,859.0Ten thousand,686.6Ten thousand,610.0Ten thousand,603.7Ten thousand,836.7Ten thousand,526.2Ten thousand,517.5Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,206.8Ten thousand,1639Ten thousand,490.4Ten thousand,359.2Ten thousand,236.3Ten thousand,1494Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.400Ten thousand,9.800Ten thousand,8.100Ten thousand,5.900Ten thousand,4.700Ten thousand,21.20Ten thousand,15.80Ten thousand,9.800Ten thousand,2.400Ten thousand,25.70Ten thousand,18.60Ten thousand,12.40Ten thousand,8.200Ten thousand,53.30Ten thousand,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.400Ten thousand,9.800Ten thousand,8.100Ten thousand,5.900Ten thousand,4.700Ten thousand,21.20Ten thousand,15.80Ten thousand,9.800Ten thousand,2.400Ten thousand,25.70Ten thousand,18.60Ten thousand,12.40Ten thousand,8.200Ten thousand,53.30Ten thousand,37.60Ten thousand,22.50Ten thousand,10.90Ten thousand,53.40Ten thousand,38.20Ten thousand,24.70Ten thousand,12.50Ten thousand,50.30Ten thousand,34.20Ten thousand,19.70Ten thousand,10.80Ten thousand,56.30Ten thousand,41.70Ten thousand,26.30Ten thousand,12.90Ten thousand,49.60Ten thousand,33.10Ten thousand,20.70Ten thousand,11.10Ten thousand,39.90Ten thousand,27.80Ten thousand,18.40Ten thousand,8.900Ten thousand,40.60Ten thousand,30.30Ten thousand,18.70Ten thousand,8.409Ten thousand,33.90Ten thousand,24.63Ten thousand,15.70Ten thousand,6.515Ten thousand,19.78Ten thousand,12.75Ten thousand,7.350Ten thousand,3.320Ten thousand,17.65Ten thousand,14.85Ten thousand,12.62Ten thousand,11.35Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
