0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,1-3,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2820Ten thousand,3900Ten thousand,3280Ten thousand,3820Ten thousand,2.007Hundred million,1.258Hundred million,1.172Hundred million,1.248Hundred million,1.117Hundred million,1.537Hundred million,1.224Hundred million,1.339Hundred million,2.303Hundred million,1.127Hundred million,4350Ten thousand,6440Ten thousand,2.394Hundred million,2.230Hundred million,2.482Hundred million,2.162Hundred million,4830Ten thousand,2580Ten thousand,2280Ten thousand,3720Ten thousand,3090Ten thousand,3530Ten thousand,2080Ten thousand,3390Ten thousand,3660Ten thousand,3250Ten thousand,2220Ten thousand,6080Ten thousand,4600Ten thousand,2960Ten thousand,2760Ten thousand,3330Ten thousand,4640Ten thousand,4220Ten thousand,4490Ten thousand,4870Ten thousand,4940Ten thousand,8310Ten thousand,4940Ten thousand,8310Ten thousand,5160Ten thousand,6280Ten thousand,5790Ten thousand,1.257Hundred million
accounts receivable,12.51Hundred million,12.56Hundred million,12.49Hundred million,11.94Hundred million,11.53Hundred million,11.61Hundred million,13.88Hundred million,14.24Hundred million,14.39Hundred million,14.92Hundred million,15.20Hundred million,14.98Hundred million,15.24Hundred million,14.23Hundred million,14.24Hundred million,13.63Hundred million,12.80Hundred million,12.65Hundred million,11.11Hundred million,10.85Hundred million,12.36Hundred million,12.82Hundred million,12.62Hundred million,12.74Hundred million,12.83Hundred million,12.93Hundred million,12.94Hundred million,12.49Hundred million,12.91Hundred million,12.87Hundred million,12.72Hundred million,11.88Hundred million,11.65Hundred million,11.38Hundred million,11.26Hundred million,10.80Hundred million,11.69Hundred million,11.39Hundred million,11.60Hundred million,11.52Hundred million,10.99Hundred million,11.23Hundred million,10.99Hundred million,11.23Hundred million,11.58Hundred million,11.33Hundred million,10.80Hundred million,10.23Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3580Ten thousand,3240Ten thousand,3440Ten thousand,3240Ten thousand,3440Ten thousand,2890Ten thousand,3150Ten thousand,2920Ten thousand,3550Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),7190Ten thousand,7100Ten thousand,7610Ten thousand,7870Ten thousand,8320Ten thousand,4890Ten thousand,8610Ten thousand,7980Ten thousand,8230Ten thousand,6990Ten thousand,8310Ten thousand,8060Ten thousand,7220Ten thousand,5280Ten thousand,7100Ten thousand,8240Ten thousand,7650Ten thousand,6140Ten thousand,7140Ten thousand,7600Ten thousand,8140Ten thousand,7650Ten thousand,8070Ten thousand,8210Ten thousand,8620Ten thousand,7190Ten thousand,6800Ten thousand,6450Ten thousand,7040Ten thousand,6510Ten thousand,7000Ten thousand,6180Ten thousand,5900Ten thousand,4670Ten thousand,5300Ten thousand,4780Ten thousand,5300Ten thousand,4580Ten thousand,4900Ten thousand,5060Ten thousand,5200Ten thousand,4790Ten thousand,5200Ten thousand,4790Ten thousand,5680Ten thousand,5760Ten thousand,6160Ten thousand,5220Ten thousand
Other current assets,--,--,--,--,--,2.913Hundred million,--,--,--,--,--,2460Ten thousand,--,--,--,--,--,--,--,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
