0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,15.67Hundred million,--,6.590Hundred million,--,10.99Hundred million,--,3.423Hundred million,--,1.072Hundred million,--,8032Ten thousand,--,-10.71Hundred million,-13.04Hundred million,-15.90Hundred million,--,-9.419Hundred million,--,-9.419Hundred million,--,--,-2.788Hundred million,-5.021Hundred million
Depreciation and amortization,--,6.865Hundred million,--,3.339Hundred million,--,4.279Hundred million,--,1.885Hundred million,--,2.874Hundred million,--,1.287Hundred million,--,1.894Hundred million,1.235Hundred million,7859Ten thousand,--,1.080Hundred million,--,1.080Hundred million,--,--,2142Ten thousand,5755Ten thousand
stock-based compensation expenses,--,11.44Hundred million,--,5.904Hundred million,--,10.57Hundred million,--,4.712Hundred million,--,6.922Hundred million,--,2.830Hundred million,--,4.173Hundred million,3.018Hundred million,2.029Hundred million,--,1.241Hundred million,--,1.241Hundred million,--,--,1627Ten thousand,3425Ten thousand
Impairment and provisions,--,79.30Ten thousand,--,37.20Ten thousand,--,8.600Ten thousand,--,3.800Ten thousand,--,33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,853.8Ten thousand,--,-202.2Ten thousand,--,1408Ten thousand,--,1441Ten thousand,--,932.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,64.90Ten thousand,--,10.60Ten thousand,--,18.30Ten thousand,--,29.10Ten thousand,--,-9.600Ten thousand,--,7000,--,11.00Ten thousand,4.900Ten thousand,4.200Ten thousand,--,23.00Ten thousand,--,23.00Ten thousand,--,--,--,2.700Ten thousand
