0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4025Ten thousand,3351Ten thousand,4082Ten thousand,4275Ten thousand,4550Ten thousand,3792Ten thousand,4210Ten thousand,3930Ten thousand,4192Ten thousand,4272Ten thousand,6902Ten thousand,6614Ten thousand,7607Ten thousand,9015Ten thousand,4918Ten thousand,4623Ten thousand,4698Ten thousand,4118Ten thousand,4133Ten thousand,4290Ten thousand,7234Ten thousand,3938Ten thousand,3530Ten thousand,3360Ten thousand,3773Ten thousand,3984Ten thousand,4157Ten thousand,5372Ten thousand,6483Ten thousand,6014Ten thousand,5752Ten thousand,5675Ten thousand,4360Ten thousand,1.064Hundred million,5571Ten thousand,7448Ten thousand,5933Ten thousand,6511Ten thousand,7220Ten thousand,6979Ten thousand,6308Ten thousand,6948Ten thousand,6308Ten thousand,6948Ten thousand,6300Ten thousand,6159Ten thousand,6287Ten thousand,5896Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,239.8Ten thousand,239.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1293Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.461Hundred million,1.993Hundred million,2.060Hundred million,1.928Hundred million,1.927Hundred million,2.164Hundred million,2.075Hundred million,1.883Hundred million,2.161Hundred million,2.216Hundred million,2.210Hundred million,2.075Hundred million,2.233Hundred million,3.140Hundred million,3.098Hundred million,2.967Hundred million,2.927Hundred million,3.054Hundred million,2.952Hundred million,2.712Hundred million,2.946Hundred million,3.129Hundred million,3.188Hundred million,3.187Hundred million,3.181Hundred million,3.132Hundred million,3.315Hundred million,3.277Hundred million,3.423Hundred million,3.201Hundred million,3.196Hundred million,3.072Hundred million,3.026Hundred million,2.863Hundred million,2.949Hundred million,2.852Hundred million,2.738Hundred million,2.681Hundred million,2.840Hundred million,2.683Hundred million,2.619Hundred million,2.676Hundred million,2.619Hundred million,2.676Hundred million,2.827Hundred million,1.853Hundred million,1.722Hundred million,1.884Hundred million
inventory,2.052Hundred million,2.416Hundred million,2.379Hundred million,2.486Hundred million,2.533Hundred million,2.578Hundred million,2.604Hundred million,2.686Hundred million,2.546Hundred million,2.456Hundred million,2.254Hundred million,2.112Hundred million,2.016Hundred million,1.927Hundred million,1.891Hundred million,1.947Hundred million,1.865Hundred million,1.782Hundred million,1.751Hundred million,1.824Hundred million,1.869Hundred million,1.856Hundred million,1.803Hundred million,1.887Hundred million,1.877Hundred million,1.883Hundred million,1.805Hundred million,1.848Hundred million,1.821Hundred million,1.793Hundred million,1.714Hundred million,1.799Hundred million,1.748Hundred million,1.656Hundred million,1.625Hundred million,1.667Hundred million,1.693Hundred million,1.716Hundred million,1.714Hundred million,1.429Hundred million,1.466Hundred million,1.545Hundred million,1.466Hundred million,1.545Hundred million,1.528Hundred million,1.430Hundred million,1.401Hundred million,1.308Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1359Ten thousand,1355Ten thousand,1369Ten thousand,1355Ten thousand,1369Ten thousand,1820Ten thousand,980.5Ten thousand,979.8Ten thousand,982.6Ten thousand
Other current assets,5370Ten thousand,6018Ten thousand,5489Ten thousand,6261Ten thousand,7168Ten thousand,6684Ten thousand,6358Ten thousand,7776Ten thousand,7520Ten thousand,1.210Hundred million,6254Ten thousand,1.138Hundred million,1.114Hundred million,8986Ten thousand,7608Ten thousand,8314Ten thousand,7341Ten thousand,6620Ten thousand,6395Ten thousand,7318Ten thousand,7209Ten thousand,5645Ten thousand,4938Ten thousand,7347Ten thousand,7427Ten thousand,7315Ten thousand,6159Ten thousand,6373Ten thousand,5817Ten thousand,5378Ten thousand,4653Ten thousand,7071Ten thousand,6312Ten thousand,5412Ten thousand,6109Ten thousand,7333Ten thousand,7619Ten thousand,6683Ten thousand,7732Ten thousand,5427Ten thousand,5557Ten thousand,4102Ten thousand,5557Ten thousand,4102Ten thousand,4946Ten thousand,2178Ten thousand,2299Ten thousand,1900Ten thousand
Other current assets,2.091Hundred million,8862Ten thousand,9297Ten thousand,9526Ten thousand,9084Ten thousand,7907Ten thousand,7465Ten thousand,4564Ten thousand,3043Ten thousand,--,4821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.544Hundred million,6.232Hundred million,6.325Hundred million,6.421Hundred million,6.540Hundred million,6.581Hundred million,6.483Hundred million,6.196Hundred million,6.182Hundred million,6.332Hundred million,6.286Hundred million,5.986Hundred million,6.123Hundred million,6.868Hundred million,6.242Hundred million,6.207Hundred million,5.996Hundred million,5.910Hundred million,5.756Hundred million,5.697Hundred million,6.259Hundred million,5.943Hundred million,5.837Hundred million,6.144Hundred million,6.178Hundred million,6.145Hundred million,6.151Hundred million,6.299Hundred million,6.474Hundred million,6.134Hundred million,5.951Hundred million,6.146Hundred million,5.841Hundred million,6.124Hundred million,5.742Hundred million,5.997Hundred million,5.786Hundred million,5.846Hundred million,6.049Hundred million,5.489Hundred million,5.407Hundred million,5.463Hundred million,5.407Hundred million,5.463Hundred million,5.662Hundred million,4.215Hundred million,4.080Hundred million,4.070Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.224Hundred million,2.649Hundred million,2.795Hundred million,2.729Hundred million,2.779Hundred million,2.818Hundred million,2.703Hundred million,2.736Hundred million,2.682Hundred million,2.647Hundred million,2.561Hundred million,2.091Hundred million,2.131Hundred million,2.219Hundred million,2.237Hundred million,2.292Hundred million,2.284Hundred million,2.362Hundred million,2.368Hundred million,2.391Hundred million,2.360Hundred million,2.392Hundred million,2.374Hundred million,2.472Hundred million,2.435Hundred million,2.460Hundred million,2.528Hundred million,6.063Hundred million,6.132Hundred million,5.961Hundred million,2.355Hundred million,5.749Hundred million,5.424Hundred million,5.183Hundred million,2.195Hundred million,2.223Hundred million,5.222Hundred million,5.188Hundred million,2.274Hundred million,4.666Hundred million,4.549Hundred million,4.604Hundred million,4.549Hundred million,4.604Hundred million,2.093Hundred million,4.234Hundred million,4.202Hundred million,4.145Hundred million
Intangible assets,8678Ten thousand,1.169Hundred million,1.260Hundred million,1.348Hundred million,1.439Hundred million,1.513Hundred million,1.605Hundred million,1.750Hundred million,1.904Hundred million,1.938Hundred million,2.022Hundred million,2.134Hundred million,2.273Hundred million,2.397Hundred million,2.615Hundred million,2.858Hundred million,3.053Hundred million,3.210Hundred million,3.335Hundred million,3.472Hundred million,3.641Hundred million,3.852Hundred million,4.007Hundred million,4.208Hundred million,4.307Hundred million,4.398Hundred million,4.439Hundred million,4.528Hundred million,4.649Hundred million,4.557Hundred million,4.244Hundred million,4.289Hundred million,4.303Hundred million,3.863Hundred million,3.938Hundred million,3.997Hundred million,4.069Hundred million,4.087Hundred million,4.150Hundred million,3.463Hundred million,3.489Hundred million,3.629Hundred million,3.489Hundred million,3.629Hundred million,3.819Hundred million,6293Ten thousand,6404Ten thousand,6510Ten thousand
goodwill,4.731Hundred million,6.860Hundred million,6.971Hundred million,7.062Hundred million,7.079Hundred million,7.090Hundred million,6.981Hundred million,7.029Hundred million,7.088Hundred million,6.920Hundred million,6.754Hundred million,7.546Hundred million,7.691Hundred million,7.720Hundred million,7.738Hundred million,7.804Hundred million,7.778Hundred million,7.784Hundred million,7.654Hundred million,7.561Hundred million,7.506Hundred million,8.570Hundred million,8.468Hundred million,9.351Hundred million,9.337Hundred million,9.315Hundred million,9.489Hundred million,9.533Hundred million,9.730Hundred million,9.487Hundred million,8.978Hundred million,8.847Hundred million,8.679Hundred million,8.412Hundred million,8.515Hundred million,8.544Hundred million,8.656Hundred million,8.515Hundred million,8.557Hundred million,7.889Hundred million,7.834Hundred million,8.051Hundred million,7.834Hundred million,8.051Hundred million,8.195Hundred million,5.273Hundred million,5.269Hundred million,5.246Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
