0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,803.7Ten thousand,548.6Ten thousand,309.6Ten thousand,600.5Ten thousand,1028Ten thousand,468.5Ten thousand,695.3Ten thousand,144.0Ten thousand,167.0Ten thousand,203.0Ten thousand,358.4Ten thousand,1330Ten thousand,1045Ten thousand,896.8Ten thousand,1115Ten thousand,886.9Ten thousand,1043Ten thousand,1399Ten thousand,384.5Ten thousand,640.3Ten thousand,806.6Ten thousand,1015Ten thousand,1408Ten thousand,1304Ten thousand,687.7Ten thousand,620.7Ten thousand,604.8Ten thousand,845.2Ten thousand,475.5Ten thousand,472.8Ten thousand,510.8Ten thousand,437.8Ten thousand,819.9Ten thousand,379.9Ten thousand,569.1Ten thousand,190.6Ten thousand,753.5Ten thousand,359.4Ten thousand,1272Ten thousand,1229Ten thousand,943.7Ten thousand,1180Ten thousand,328.2Ten thousand,331.3Ten thousand,126.2Ten thousand,196.1Ten thousand,156.2Ten thousand,227.1Ten thousand,251.0Ten thousand,84.30Ten thousand,193.5Ten thousand,149.4Ten thousand,154.5Ten thousand,43.83Ten thousand,132.4Ten thousand,167.7Ten thousand,95.22Ten thousand,117.8Ten thousand,69.08Ten thousand,165.4Ten thousand,138.9Ten thousand,116.4Ten thousand,259.0Ten thousand,125.2Ten thousand,187.5Ten thousand,243.8Ten thousand,171.9Ten thousand,183.8Ten thousand,188.6Ten thousand,125.2Ten thousand,115.9Ten thousand,93.21Ten thousand,183.8Ten thousand,188.6Ten thousand,125.2Ten thousand,115.9Ten thousand,93.21Ten thousand,39.74Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1462Ten thousand,1074Ten thousand,--,1029Ten thousand,833.0Ten thousand,991.3Ten thousand,971.1Ten thousand,1561Ten thousand,1591Ten thousand,1890Ten thousand,1755Ten thousand,1209Ten thousand,1112Ten thousand,960.0Ten thousand,797.0Ten thousand,445.5Ten thousand,249.0Ten thousand,183.6Ten thousand,156.7Ten thousand,161.6Ten thousand,165.3Ten thousand,75.08Ten thousand,--,49.88Ten thousand,128.5Ten thousand,79.58Ten thousand,79.57Ten thousand,169.3Ten thousand,148.2Ten thousand,117.7Ten thousand,79.58Ten thousand,79.57Ten thousand,169.3Ten thousand,148.2Ten thousand,117.7Ten thousand,98.24Ten thousand
accounts receivable,358.9Ten thousand,135.5Ten thousand,295.2Ten thousand,210.0Ten thousand,314.5Ten thousand,224.6Ten thousand,291.6Ten thousand,539.7Ten thousand,652.3Ten thousand,209.7Ten thousand,586.0Ten thousand,351.3Ten thousand,470.5Ten thousand,303.8Ten thousand,287.6Ten thousand,332.0Ten thousand,196.4Ten thousand,316.1Ten thousand,192.2Ten thousand,229.8Ten thousand,269.4Ten thousand,211.9Ten thousand,321.6Ten thousand,274.7Ten thousand,299.6Ten thousand,271.8Ten thousand,304.5Ten thousand,312.1Ten thousand,288.9Ten thousand,216.6Ten thousand,266.0Ten thousand,313.1Ten thousand,343.7Ten thousand,146.2Ten thousand,336.8Ten thousand,265.2Ten thousand,224.4Ten thousand,175.4Ten thousand,278.3Ten thousand,304.0Ten thousand,296.4Ten thousand,185.5Ten thousand,367.8Ten thousand,379.1Ten thousand,233.2Ten thousand,179.0Ten thousand,303.1Ten thousand,247.0Ten thousand,252.1Ten thousand,262.2Ten thousand,196.2Ten thousand,294.7Ten thousand,268.5Ten thousand,345.6Ten thousand,297.2Ten thousand,340.3Ten thousand,359.6Ten thousand,347.1Ten thousand,413.8Ten thousand,317.9Ten thousand,422.2Ten thousand,292.8Ten thousand,295.3Ten thousand,307.3Ten thousand,336.7Ten thousand,269.9Ten thousand,286.8Ten thousand,205.1Ten thousand,322.6Ten thousand,218.3Ten thousand,233.1Ten thousand,229.5Ten thousand,205.1Ten thousand,322.6Ten thousand,218.3Ten thousand,233.1Ten thousand,229.5Ten thousand,200.5Ten thousand
inventory,744.9Ten thousand,778.8Ten thousand,741.8Ten thousand,716.5Ten thousand,715.9Ten thousand,735.0Ten thousand,696.8Ten thousand,629.2Ten thousand,641.7Ten thousand,645.9Ten thousand,579.5Ten thousand,554.4Ten thousand,508.9Ten thousand,436.8Ten thousand,398.3Ten thousand,367.0Ten thousand,390.1Ten thousand,384.2Ten thousand,392.9Ten thousand,394.4Ten thousand,388.4Ten thousand,416.0Ten thousand,435.5Ten thousand,422.0Ten thousand,426.5Ten thousand,414.1Ten thousand,357.6Ten thousand,362.2Ten thousand,365.0Ten thousand,359.6Ten thousand,350.4Ten thousand,324.9Ten thousand,335.8Ten thousand,316.2Ten thousand,290.9Ten thousand,318.6Ten thousand,320.5Ten thousand,310.9Ten thousand,314.8Ten thousand,317.1Ten thousand,374.2Ten thousand,368.6Ten thousand,338.9Ten thousand,329.3Ten thousand,320.7Ten thousand,303.0Ten thousand,310.0Ten thousand,323.2Ten thousand,333.7Ten thousand,375.6Ten thousand,352.3Ten thousand,354.7Ten thousand,322.9Ten thousand,331.8Ten thousand,338.2Ten thousand,336.9Ten thousand,334.4Ten thousand,316.4Ten thousand,237.2Ten thousand,184.8Ten thousand,170.6Ten thousand,179.2Ten thousand,186.5Ten thousand,206.8Ten thousand,224.8Ten thousand,246.2Ten thousand,244.3Ten thousand,253.3Ten thousand,245.7Ten thousand,249.4Ten thousand,214.5Ten thousand,207.3Ten thousand,253.3Ten thousand,245.7Ten thousand,249.4Ten thousand,214.5Ten thousand,207.3Ten thousand,201.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.28Ten thousand,10.85Ten thousand,14.72Ten thousand,10.21Ten thousand,18.36Ten thousand,16.97Ten thousand,21.05Ten thousand,23.74Ten thousand,24.16Ten thousand,25.65Ten thousand,25.08Ten thousand,--,--,--,--,--,28.21Ten thousand,11.96Ten thousand,--,--,--,--,--,--,--,--,20.28Ten thousand,66.77Ten thousand,50.93Ten thousand,73.21Ten thousand,63.34Ten thousand,45.34Ten thousand,47.33Ten thousand,43.48Ten thousand,55.48Ten thousand,63.34Ten thousand,45.34Ten thousand,47.33Ten thousand,43.48Ten thousand,55.48Ten thousand,132.8Ten thousand
Prepayments(Current),43.34Ten thousand,73.65Ten thousand,53.32Ten thousand,51.54Ten thousand,68.93Ten thousand,59.73Ten thousand,106.5Ten thousand,70.72Ten thousand,66.35Ten thousand,92.42Ten thousand,60.09Ten thousand,72.20Ten thousand,42.05Ten thousand,92.18Ten thousand,75.28Ten thousand,65.82Ten thousand,39.13Ten thousand,57.00Ten thousand,61.06Ten thousand,71.81Ten thousand,65.58Ten thousand,84.52Ten thousand,84.73Ten thousand,64.69Ten thousand,81.60Ten thousand,75.58Ten thousand,65.07Ten thousand,53.21Ten thousand,63.52Ten thousand,96.80Ten thousand,52.32Ten thousand,59.79Ten thousand,60.73Ten thousand,75.14Ten thousand,69.78Ten thousand,70.19Ten thousand,73.45Ten thousand,90.36Ten thousand,63.53Ten thousand,84.65Ten thousand,57.49Ten thousand,152.6Ten thousand,84.85Ten thousand,96.55Ten thousand,81.63Ten thousand,122.1Ten thousand,89.48Ten thousand,106.0Ten thousand,95.81Ten thousand,133.3Ten thousand,128.8Ten thousand,120.0Ten thousand,116.0Ten thousand,117.1Ten thousand,135.5Ten thousand,103.8Ten thousand,118.5Ten thousand,110.3Ten thousand,107.3Ten thousand,84.86Ten thousand,78.13Ten thousand,98.82Ten thousand,83.81Ten thousand,71.17Ten thousand,66.93Ten thousand,61.45Ten thousand,51.33Ten thousand,58.52Ten thousand,52.96Ten thousand,83.90Ten thousand,103.5Ten thousand,36.86Ten thousand,58.52Ten thousand,52.96Ten thousand,83.90Ten thousand,103.5Ten thousand,36.86Ten thousand,33.36Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,100.0,100.0,100.0,--,--,-100.0,--,--,200.0,100.0,--,--,100.0,--,--,-100.0,100.0,100.0,--,--,100.0,--,--,--,100.0,--,--,--,--,100.0,--,--,--
Investments in securities(Current),1369Ten thousand,1491Ten thousand,1984Ten thousand,1567Ten thousand,1192Ten thousand,1434Ten thousand,722.4Ten thousand,1217Ten thousand,1551Ten thousand,1034Ten thousand,1033Ten thousand,1489Ten thousand,2084Ten thousand,2248Ten thousand,2266Ten thousand,1706Ten thousand,767.9Ten thousand,1112Ten thousand,2323Ten thousand,1918Ten thousand,1908Ten thousand,1206Ten thousand,--,300.0Ten thousand,1249Ten thousand,1745Ten thousand,2394Ten thousand,2292Ten thousand,2077Ten thousand,1881Ten thousand,1692Ten thousand,2686Ten thousand,1959Ten thousand,2466Ten thousand,2232Ten thousand,1956Ten thousand,1970Ten thousand,2363Ten thousand,2318Ten thousand,1756Ten thousand,2010Ten thousand,1155Ten thousand,--,--,1236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3320Ten thousand,3027Ten thousand,3384Ten thousand,3146Ten thousand,3319Ten thousand,2921Ten thousand,2513Ten thousand,2601Ten thousand,3079Ten thousand,2185Ten thousand,2617Ten thousand,3797Ten thousand,4150Ten thousand,3978Ten thousand,4142Ten thousand,3358Ten thousand,2436Ten thousand,3268Ten thousand,3354Ten thousand,3254Ten thousand,3438Ten thousand,2933Ten thousand,2249Ten thousand,2365Ten thousand,2744Ten thousand,3127Ten thousand,3726Ten thousand,3865Ten thousand,3270Ten thousand,3027Ten thousand,2872Ten thousand,3822Ten thousand,3519Ten thousand,3383Ten thousand,3498Ten thousand,2801Ten thousand,3342Ten thousand,3314Ten thousand,4257Ten thousand,3705Ten thousand,3692Ten thousand,3060Ten thousand,2599Ten thousand,2232Ten thousand,2021Ten thousand,1854Ten thousand,1717Ten thousand,1920Ten thousand,1904Ten thousand,2416Ten thousand,2461Ten thousand,2809Ten thousand,2617Ten thousand,2076Ten thousand,2027Ten thousand,1909Ten thousand,1705Ten thousand,1337Ten thousand,1076Ten thousand,936.6Ten thousand,966.5Ten thousand,848.9Ten thousand,989.9Ten thousand,805.8Ten thousand,882.6Ten thousand,922.2Ten thousand,956.2Ten thousand,843.7Ten thousand,934.7Ten thousand,893.4Ten thousand,858.8Ten thousand,740.0Ten thousand,843.7Ten thousand,934.7Ten thousand,893.4Ten thousand,858.8Ten thousand,740.0Ten thousand,706.3Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1176Ten thousand,1166Ten thousand,1163Ten thousand,1142Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1049Ten thousand,1048Ten thousand,1049Ten thousand,960.3Ten thousand,960.3Ten thousand,--,931.3Ten thousand,932.9Ten thousand,928.0Ten thousand,925.5Ten thousand,928.0Ten thousand,928.0Ten thousand,928.0Ten thousand,928.0Ten thousand,938.2Ten thousand,938.2Ten thousand,938.2Ten thousand,936.6Ten thousand,942.6Ten thousand,939.6Ten thousand,939.6Ten thousand,939.6Ten thousand,950.5Ten thousand,944.8Ten thousand,--,900.7Ten thousand,902.1Ten thousand,897.3Ten thousand,884.0Ten thousand,884.0Ten thousand,876.7Ten thousand,873.6Ten thousand,862.9Ten thousand,860.5Ten thousand,865.0Ten thousand,--,--,853.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,973.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.2Ten thousand,164.4Ten thousand,--,--,--,--,--,--,--,--,--,256.8Ten thousand,280.2Ten thousand,--,312.1Ten thousand,330.8Ten thousand,349.8Ten thousand,368.8Ten thousand,366.0Ten thousand,323.9Ten thousand,281.7Ten thousand,251.1Ten thousand,193.2Ten thousand,159.0Ten thousand,161.7Ten thousand,153.1Ten thousand,142.1Ten thousand,123.3Ten thousand,118.2Ten thousand,121.0Ten thousand,127.7Ten thousand,127.9Ten thousand,123.8Ten thousand,129.3Ten thousand,142.2Ten thousand,125.8Ten thousand,129.4Ten thousand,136.5Ten thousand,132.5Ten thousand,132.7Ten thousand,115.7Ten thousand,129.4Ten thousand,136.5Ten thousand,132.5Ten thousand,132.7Ten thousand,115.7Ten thousand,103.8Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
