0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.506Hundred million,1.644Hundred million,1.175Hundred million,1.364Hundred million,1.297Hundred million,1.376Hundred million,1.228Hundred million,1.009Hundred million,1.077Hundred million,1.173Hundred million,1.011Hundred million,2.563Hundred million,3.366Hundred million,2.753Hundred million,8993Ten thousand,9099Ten thousand,1.179Hundred million,1.212Hundred million,1.089Hundred million,2.701Hundred million,10.91Hundred million,1.288Hundred million,1.064Hundred million,1.002Hundred million,1.092Hundred million,1.146Hundred million,1.106Hundred million,1.084Hundred million,1.792Hundred million,2.315Hundred million,2.224Hundred million,1.253Hundred million,1.194Hundred million,1.338Hundred million,9633Ten thousand,2.514Hundred million,1.226Hundred million,1.164Hundred million,1.028Hundred million,1.180Hundred million,1.226Hundred million,1.381Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,3197Ten thousand,--,--,--,--,452.9Ten thousand,437.5Ten thousand,436.0Ten thousand,409.1Ten thousand,408.0Ten thousand,406.1Ten thousand,392.5Ten thousand,375.0Ten thousand,365.1Ten thousand,361.3Ten thousand,350.2Ten thousand,339.0Ten thousand,327.9Ten thousand,2.644Hundred million,282.9Ten thousand,260.3Ten thousand,237.7Ten thousand,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6891Ten thousand,6438Ten thousand,6266Ten thousand,6583Ten thousand,6259Ten thousand,6193Ten thousand,7699Ten thousand,4174Ten thousand,4408Ten thousand,4363Ten thousand,3504Ten thousand,3166Ten thousand,3487Ten thousand,3674Ten thousand,3247Ten thousand,3327Ten thousand,3540Ten thousand,3513Ten thousand,4859Ten thousand,5157Ten thousand,3990Ten thousand,5668Ten thousand,5378Ten thousand,5338Ten thousand,5691Ten thousand,5136Ten thousand,5232Ten thousand,4399Ten thousand,4538Ten thousand,4873Ten thousand,4183Ten thousand,4124Ten thousand,4581Ten thousand,4355Ten thousand,3512Ten thousand,3344Ten thousand,3725Ten thousand,3551Ten thousand,3454Ten thousand,4401Ten thousand,3562Ten thousand,4666Ten thousand
receivable taxes,--,--,672.1Ten thousand,714.6Ten thousand,820.9Ten thousand,1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,8.000Ten thousand,8.000Ten thousand,25.60Ten thousand,698.2Ten thousand,941.9Ten thousand,50.60Ten thousand,769.8Ten thousand,--,--,--,--,--,--,--,--
inventory,1631Ten thousand,1641Ten thousand,1687Ten thousand,1554Ten thousand,1598Ten thousand,1526Ten thousand,1364Ten thousand,1400Ten thousand,1342Ten thousand,1320Ten thousand,1286Ten thousand,1252Ten thousand,1190Ten thousand,1173Ten thousand,1148Ten thousand,1226Ten thousand,1244Ten thousand,1308Ten thousand,1415Ten thousand,1442Ten thousand,1618Ten thousand,1777Ten thousand,1732Ten thousand,1818Ten thousand,1535Ten thousand,1491Ten thousand,1267Ten thousand,1273Ten thousand,1164Ten thousand,1257Ten thousand,1146Ten thousand,1113Ten thousand,1086Ten thousand,1196Ten thousand,942.1Ten thousand,1013Ten thousand,880.2Ten thousand,1033Ten thousand,885.9Ten thousand,895.9Ten thousand,996.0Ten thousand,893.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.70Ten thousand,--,--,--,--
Prepayments(Current),5601Ten thousand,5019Ten thousand,6322Ten thousand,6093Ten thousand,5883Ten thousand,5308Ten thousand,5730Ten thousand,5324Ten thousand,5290Ten thousand,4688Ten thousand,5561Ten thousand,6246Ten thousand,4707Ten thousand,4716Ten thousand,5920Ten thousand,5259Ten thousand,4524Ten thousand,3814Ten thousand,4221Ten thousand,3733Ten thousand,4308Ten thousand,4207Ten thousand,4618Ten thousand,6816Ten thousand,7400Ten thousand,5784Ten thousand,6456Ten thousand,4343Ten thousand,4240Ten thousand,4097Ten thousand,3941Ten thousand,3617Ten thousand,3752Ten thousand,3147Ten thousand,3203Ten thousand,3425Ten thousand,3217Ten thousand,2837Ten thousand,3116Ten thousand,3327Ten thousand,2715Ten thousand,2780Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1641Ten thousand,763.6Ten thousand,281.3Ten thousand,106.7Ten thousand
Other current assets,--,--,--,--,--,--,1918Ten thousand,--,--,--,760.0Ten thousand,760.0Ten thousand,760.0Ten thousand,760.0Ten thousand,6.566Hundred million,6.562Hundred million,6.791Hundred million,1260Ten thousand,3220Ten thousand,3220Ten thousand,3220Ten thousand,3220Ten thousand,3220Ten thousand,1960Ten thousand,1960Ten thousand,1960Ten thousand,--,--,429.0Ten thousand,429.0Ten thousand,429.0Ten thousand,1960Ten thousand,1902Ten thousand,1902Ten thousand,2102Ten thousand,2102Ten thousand,2102Ten thousand,2102Ten thousand,--,--,--,--
Total current assets,2.919Hundred million,2.954Hundred million,2.670Hundred million,2.859Hundred million,2.753Hundred million,2.823Hundred million,2.899Hundred million,2.099Hundred million,2.181Hundred million,2.210Hundred million,2.122Hundred million,3.705Hundred million,4.700Hundred million,3.785Hundred million,8.497Hundred million,8.453Hundred million,8.901Hundred million,2.247Hundred million,2.504Hundred million,4.100Hundred million,12.27Hundred million,2.816Hundred million,2.600Hundred million,2.635Hundred million,2.789Hundred million,2.620Hundred million,2.438Hundred million,2.122Hundred million,2.864Hundred million,3.416Hundred million,5.908Hundred million,2.457Hundred million,2.357Hundred million,2.498Hundred million,1.939Hundred million,3.502Hundred million,2.218Hundred million,2.118Hundred million,1.938Hundred million,2.119Hundred million,1.981Hundred million,2.226Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,32.72Hundred million,32.50Hundred million,32.54Hundred million,32.60Hundred million,32.48Hundred million,32.23Hundred million,30.83Hundred million,29.85Hundred million,28.15Hundred million,26.44Hundred million,25.07Hundred million,19.86Hundred million,20.24Hundred million,22.47Hundred million,19.96Hundred million,20.11Hundred million,20.33Hundred million,28.58Hundred million,29.16Hundred million,29.69Hundred million,30.20Hundred million,30.62Hundred million,30.88Hundred million,31.15Hundred million,30.94Hundred million,30.12Hundred million,28.83Hundred million,27.62Hundred million,26.37Hundred million,25.42Hundred million,24.90Hundred million,24.81Hundred million,24.48Hundred million,24.38Hundred million,21.41Hundred million,21.41Hundred million,21.41Hundred million,21.41Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.45Hundred million,21.18Hundred million,21.37Hundred million,21.64Hundred million
