0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.740Hundred million,31.88Hundred million,23.91Hundred million,15.75Hundred million,7.560Hundred million,29.02Hundred million,21.31Hundred million,14.00Hundred million,6.700Hundred million,25.12Hundred million,18.30Hundred million,11.83Hundred million,5.720Hundred million,21.53Hundred million,15.72Hundred million,10.34Hundred million,4.530Hundred million,16.99Hundred million,12.19Hundred million,12.64Hundred million,7.250Hundred million,23.88Hundred million,25.37Hundred million,16.82Hundred million,8.370Hundred million,33.63Hundred million,24.78Hundred million,16.57Hundred million,8.120Hundred million,30.84Hundred million,22.61Hundred million,14.92Hundred million,7.254Hundred million,28.83Hundred million,21.31Hundred million,14.11Hundred million,6.820Hundred million,27.59Hundred million,20.22Hundred million,13.50Hundred million,6.587Hundred million,17.86Hundred million,12.21Hundred million,8.050Hundred million,3.881Hundred million,10.91Hundred million,6.890Hundred million,4.546Hundred million,2.196Hundred million,9.286Hundred million,6.818Hundred million,4.572Hundred million,2.312Hundred million,8.787Hundred million,6.396Hundred million,4.169Hundred million,1.967Hundred million,8.825Hundred million,6.704Hundred million,4.494Hundred million,2.163Hundred million,9.277Hundred million,6.949Hundred million,4.557Hundred million,2.307Hundred million,11.19Hundred million,8.549Hundred million,5.630Hundred million,2.570Hundred million,10.47Hundred million,7.787Hundred million,5.118Hundred million,2.570Hundred million,10.47Hundred million,7.787Hundred million,5.118Hundred million,2.423Hundred million,8.972Hundred million
Operating Income,7.740Hundred million,31.88Hundred million,23.91Hundred million,15.75Hundred million,7.560Hundred million,29.02Hundred million,21.31Hundred million,14.00Hundred million,6.700Hundred million,25.12Hundred million,18.30Hundred million,11.83Hundred million,5.720Hundred million,21.53Hundred million,15.72Hundred million,10.34Hundred million,4.530Hundred million,16.99Hundred million,12.19Hundred million,12.64Hundred million,7.250Hundred million,23.88Hundred million,25.37Hundred million,16.82Hundred million,8.370Hundred million,33.63Hundred million,24.78Hundred million,16.57Hundred million,8.120Hundred million,30.84Hundred million,22.61Hundred million,14.92Hundred million,7.254Hundred million,28.83Hundred million,21.31Hundred million,14.11Hundred million,6.820Hundred million,27.59Hundred million,20.22Hundred million,13.50Hundred million,6.587Hundred million,17.86Hundred million,12.21Hundred million,8.050Hundred million,3.881Hundred million,10.91Hundred million,6.890Hundred million,4.546Hundred million,2.196Hundred million,9.286Hundred million,6.818Hundred million,4.572Hundred million,2.312Hundred million,8.787Hundred million,6.396Hundred million,4.169Hundred million,1.967Hundred million,8.825Hundred million,6.704Hundred million,4.494Hundred million,2.163Hundred million,9.277Hundred million,6.949Hundred million,4.557Hundred million,2.307Hundred million,11.19Hundred million,8.549Hundred million,5.630Hundred million,2.570Hundred million,10.47Hundred million,7.787Hundred million,5.118Hundred million,2.570Hundred million,10.47Hundred million,7.787Hundred million,5.118Hundred million,2.423Hundred million,8.972Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.110Hundred million,9.310Hundred million,7.000Hundred million,4.560Hundred million,2.190Hundred million,8.720Hundred million,6.380Hundred million,4.190Hundred million,2.020Hundred million,7.380Hundred million,5.340Hundred million,3.410Hundred million,1.600Hundred million,6.090Hundred million,4.390Hundred million,2.860Hundred million,1.270Hundred million,6.100Hundred million,4.470Hundred million,5.510Hundred million,2.940Hundred million,7.460Hundred million,9.450Hundred million,6.280Hundred million,3.070Hundred million,12.55Hundred million,9.140Hundred million,6.130Hundred million,2.970Hundred million,11.64Hundred million,8.497Hundred million,5.589Hundred million,2.800Hundred million,11.06Hundred million,8.068Hundred million,5.325Hundred million,2.563Hundred million,11.04Hundred million,7.807Hundred million,5.307Hundred million,2.554Hundred million,8.494Hundred million,5.744Hundred million,3.752Hundred million,--,5.917Hundred million,--,--,--,5.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.110Hundred million,9.310Hundred million,7.000Hundred million,4.560Hundred million,2.190Hundred million,8.720Hundred million,6.380Hundred million,4.190Hundred million,2.020Hundred million,7.380Hundred million,5.340Hundred million,3.410Hundred million,1.600Hundred million,6.090Hundred million,4.390Hundred million,2.860Hundred million,1.270Hundred million,6.100Hundred million,4.470Hundred million,5.510Hundred million,2.940Hundred million,7.460Hundred million,9.450Hundred million,6.280Hundred million,3.070Hundred million,12.55Hundred million,9.140Hundred million,6.130Hundred million,2.970Hundred million,11.64Hundred million,8.497Hundred million,5.589Hundred million,2.800Hundred million,11.06Hundred million,8.068Hundred million,5.325Hundred million,2.563Hundred million,11.04Hundred million,7.807Hundred million,5.307Hundred million,2.554Hundred million,8.494Hundred million,5.744Hundred million,3.752Hundred million,1.828Hundred million,5.917Hundred million,3.846Hundred million,2.581Hundred million,1.247Hundred million,5.183Hundred million,3.827Hundred million,2.558Hundred million,1.302Hundred million,4.913Hundred million,3.555Hundred million,2.308Hundred million,1.118Hundred million,5.149Hundred million,3.945Hundred million,2.616Hundred million,1.286Hundred million,5.495Hundred million,4.086Hundred million,2.703Hundred million,1.412Hundred million,6.806Hundred million,5.042Hundred million,3.295Hundred million,1.472Hundred million,6.118Hundred million,4.532Hundred million,2.954Hundred million,1.472Hundred million,6.118Hundred million,4.532Hundred million,2.954Hundred million,1.392Hundred million,5.099Hundred million
Gross profit,5.630Hundred million,22.57Hundred million,16.91Hundred million,11.19Hundred million,5.370Hundred million,20.30Hundred million,14.93Hundred million,9.810Hundred million,4.680Hundred million,17.74Hundred million,12.96Hundred million,8.420Hundred million,4.120Hundred million,15.44Hundred million,11.33Hundred million,7.480Hundred million,3.260Hundred million,10.89Hundred million,7.720Hundred million,7.130Hundred million,4.310Hundred million,16.42Hundred million,15.92Hundred million,10.54Hundred million,5.300Hundred million,21.08Hundred million,15.64Hundred million,10.44Hundred million,5.150Hundred million,19.20Hundred million,14.11Hundred million,9.328Hundred million,4.454Hundred million,17.77Hundred million,13.24Hundred million,8.787Hundred million,4.257Hundred million,16.55Hundred million,12.41Hundred million,8.195Hundred million,4.033Hundred million,9.370Hundred million,6.462Hundred million,4.298Hundred million,2.053Hundred million,4.992Hundred million,3.044Hundred million,1.965Hundred million,9490Ten thousand,4.103Hundred million,2.992Hundred million,2.014Hundred million,1.010Hundred million,3.874Hundred million,2.842Hundred million,1.861Hundred million,8481Ten thousand,3.676Hundred million,2.760Hundred million,1.877Hundred million,8771Ten thousand,3.783Hundred million,2.863Hundred million,1.854Hundred million,8951Ten thousand,4.382Hundred million,3.507Hundred million,2.335Hundred million,1.098Hundred million,4.349Hundred million,3.255Hundred million,2.165Hundred million,1.098Hundred million,4.349Hundred million,3.255Hundred million,2.165Hundred million,1.030Hundred million,3.873Hundred million
