0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3878Ten thousand,6248Ten thousand,7283Ten thousand,8477Ten thousand,3063Ten thousand,5223Ten thousand,4366Ten thousand,8089Ten thousand,8406Ten thousand,1.352Hundred million,7135Ten thousand,8225Ten thousand,1.533Hundred million,1.905Hundred million,1.374Hundred million,1.413Hundred million,8847Ten thousand,8592Ten thousand,8230Ten thousand,1.031Hundred million,2.022Hundred million,1.289Hundred million,1.680Hundred million,7555Ten thousand,8351Ten thousand,1.180Hundred million,1.016Hundred million,1.190Hundred million,3750Ten thousand,6900Ten thousand,5445Ten thousand,5538Ten thousand,2558Ten thousand,4966Ten thousand,4391Ten thousand,3772Ten thousand,4219Ten thousand,5836Ten thousand,4350Ten thousand,2423Ten thousand,5145Ten thousand,1.506Hundred million,2423Ten thousand,5145Ten thousand,1.506Hundred million,2.271Hundred million,1.323Hundred million,1.560Hundred million
Restricted cash and others(Current),--,--,3.300Ten thousand,3.200Ten thousand,45.90Ten thousand,66.00Ten thousand,54.50Ten thousand,56.70Ten thousand,84.60Ten thousand,106.4Ten thousand,108.0Ten thousand,114.6Ten thousand,101.4Ten thousand,634.9Ten thousand,240.0Ten thousand,76.20Ten thousand,81.50Ten thousand,248.1Ten thousand,108.8Ten thousand,191.5Ten thousand,98.70Ten thousand,111.7Ten thousand,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,3116Ten thousand,4624Ten thousand,6070Ten thousand,6735Ten thousand,1.180Hundred million,1.392Hundred million,1.647Hundred million,1.559Hundred million,1.763Hundred million,1.428Hundred million,7703Ten thousand,8860Ten thousand,5206Ten thousand,3816Ten thousand,6681Ten thousand,9458Ten thousand,1.359Hundred million,1.633Hundred million,1.807Hundred million,1.936Hundred million,1.499Hundred million,1.331Hundred million,9953Ten thousand,1.416Hundred million,1.809Hundred million,2.102Hundred million,1.052Hundred million,1.222Hundred million,9342Ten thousand,7747Ten thousand,6496Ten thousand,8807Ten thousand,8431Ten thousand,7989Ten thousand,8290Ten thousand,8502Ten thousand,9423Ten thousand,1.173Hundred million,1.517Hundred million,1.970Hundred million,1.950Hundred million,5512Ten thousand,1.970Hundred million,1.950Hundred million,5512Ten thousand,--,--,--
accounts receivable,3524Ten thousand,3077Ten thousand,3178Ten thousand,3800Ten thousand,3108Ten thousand,2696Ten thousand,3792Ten thousand,3228Ten thousand,3520Ten thousand,4709Ten thousand,2745Ten thousand,2348Ten thousand,2499Ten thousand,2250Ten thousand,1875Ten thousand,1789Ten thousand,1784Ten thousand,1288Ten thousand,1106Ten thousand,958.1Ten thousand,928.1Ten thousand,786.2Ten thousand,792.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,476.9Ten thousand,473.9Ten thousand,467.2Ten thousand,347.6Ten thousand,276.9Ten thousand,304.3Ten thousand,310.5Ten thousand,367.2Ten thousand,382.7Ten thousand,422.4Ten thousand,424.9Ten thousand,347.0Ten thousand,387.4Ten thousand,410.6Ten thousand,394.3Ten thousand,390.5Ten thousand,311.4Ten thousand,264.4Ten thousand,201.1Ten thousand,165.2Ten thousand,97.00Ten thousand,34.60Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1029Ten thousand,1225Ten thousand,1475Ten thousand,1491Ten thousand,1548Ten thousand,1181Ten thousand,1333Ten thousand,1810Ten thousand,1828Ten thousand,1982Ten thousand,1005Ten thousand,1143Ten thousand,1221Ten thousand,1404Ten thousand,1227Ten thousand,1506Ten thousand,937.4Ten thousand,928.5Ten thousand,824.2Ten thousand,797.1Ten thousand,755.1Ten thousand,728.9Ten thousand,531.0Ten thousand,567.1Ten thousand,701.1Ten thousand,641.3Ten thousand,479.2Ten thousand,343.8Ten thousand,239.6Ten thousand,175.4Ten thousand,207.6Ten thousand,207.0Ten thousand,214.6Ten thousand,208.4Ten thousand,344.0Ten thousand,146.4Ten thousand,172.6Ten thousand,196.7Ten thousand,310.7Ten thousand,406.6Ten thousand,291.0Ten thousand,202.7Ten thousand,406.6Ten thousand,291.0Ten thousand,202.7Ten thousand,421.5Ten thousand,297.6Ten thousand,198.2Ten thousand
