0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,85.93Hundred million,73.22Hundred million,88.14Hundred million,60.65Hundred million,65.15Hundred million,62.15Hundred million,64.35Hundred million,71.46Hundred million,55.35Hundred million,47.49Hundred million,56.95Hundred million,68.22Hundred million,88.80Hundred million,87.11Hundred million,118.1Hundred million,123.8Hundred million,149.5Hundred million,117.4Hundred million,137.1Hundred million,139.4Hundred million,85.16Hundred million,55.00Hundred million,35.07Hundred million,39.19Hundred million,34.98Hundred million,38.14Hundred million,106.2Hundred million,57.26Hundred million,60.30Hundred million,34.28Hundred million,41.14Hundred million,26.93Hundred million,40.22Hundred million,33.01Hundred million,28.07Hundred million,46.65Hundred million,56.28Hundred million,22.95Hundred million,18.93Hundred million,34.86Hundred million,39.37Hundred million,39.10Hundred million,45.47Hundred million,15.29Hundred million,30.54Hundred million,17.18Hundred million,16.03Hundred million,13.89Hundred million,18.39Hundred million,109.5Hundred million,88.99Hundred million,21.01Hundred million,22.07Hundred million,16.20Hundred million,18.06Hundred million,19.97Hundred million,18.22Hundred million,59.84Hundred million,45.42Hundred million,40.28Hundred million,34.83Hundred million,6.710Hundred million,8.620Hundred million,39.89Hundred million,18.79Hundred million,11.95Hundred million,27.14Hundred million,17.67Hundred million,6.350Hundred million,9.630Hundred million,29.49Hundred million,8.280Hundred million,10.37Hundred million,12.39Hundred million,27.74Hundred million,9.730Hundred million,16.93Hundred million,9.470Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,1.440Hundred million,1.580Hundred million,6.020Hundred million,5.310Hundred million,23.25Hundred million,23.89Hundred million,35.73Hundred million,41.32Hundred million,37.65Hundred million,28.41Hundred million,14.64Hundred million,14.01Hundred million,22.31Hundred million,--,--,--,--,7400Ten thousand,8100Ten thousand,7200Ten thousand,5300Ten thousand,4100Ten thousand,5000Ten thousand,5600Ten thousand,6200Ten thousand,5900Ten thousand,5900Ten thousand,2.030Hundred million,2.950Hundred million,8600Ten thousand,9800Ten thousand,6500Ten thousand,3.950Hundred million,12.48Hundred million,17.35Hundred million,6.560Hundred million,8.130Hundred million,8.190Hundred million,1.480Hundred million
accounts receivable,128.8Hundred million,136.6Hundred million,140.4Hundred million,131.7Hundred million,131.4Hundred million,138.1Hundred million,128.4Hundred million,129.8Hundred million,122.9Hundred million,126.7Hundred million,119.2Hundred million,119.6Hundred million,123.0Hundred million,120.1Hundred million,119.7Hundred million,111.1Hundred million,109.9Hundred million,114.7Hundred million,103.1Hundred million,102.3Hundred million,108.0Hundred million,112.9Hundred million,106.8Hundred million,108.4Hundred million,107.4Hundred million,111.0Hundred million,89.83Hundred million,88.47Hundred million,87.59Hundred million,88.34Hundred million,79.15Hundred million,78.49Hundred million,75.25Hundred million,79.55Hundred million,75.33Hundred million,67.08Hundred million,63.75Hundred million,68.96Hundred million,65.27Hundred million,70.16Hundred million,61.44Hundred million,63.21Hundred million,61.72Hundred million,62.32Hundred million,61.51Hundred million,63.76Hundred million,55.01Hundred million,55.07Hundred million,50.63Hundred million,55.21Hundred million,51.23Hundred million,43.87Hundred million,43.79Hundred million,43.51Hundred million,40.96Hundred million,41.56Hundred million,37.08Hundred million,18.55Hundred million,18.68Hundred million,18.45Hundred million,15.81Hundred million,17.11Hundred million,16.39Hundred million,16.77Hundred million,14.83Hundred million,16.26Hundred million,16.58Hundred million,16.65Hundred million,14.97Hundred million,16.45Hundred million,15.98Hundred million,14.41Hundred million,12.82Hundred million,14.50Hundred million,12.28Hundred million,11.25Hundred million,9.100Hundred million,10.08Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand
