0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-09-25,2011-06-26,2011-03-27,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.500Hundred million,40.68Hundred million,36.23Hundred million,27.80Hundred million,20.28Hundred million,8.400Hundred million,22.33Hundred million,15.43Hundred million,8.060Hundred million,21.83Hundred million,15.39Hundred million,11.30Hundred million,4.230Hundred million,21.64Hundred million,17.64Hundred million,12.23Hundred million,6.110Hundred million,18.11Hundred million,13.01Hundred million,7.970Hundred million,5.280Hundred million,22.68Hundred million,19.70Hundred million,13.54Hundred million,6.690Hundred million,21.87Hundred million,15.77Hundred million,8.790Hundred million,3.250Hundred million,9.940Hundred million,13.03Hundred million,8.460Hundred million,4.050Hundred million,14.56Hundred million,10.60Hundred million,7.600Hundred million,3.330Hundred million,14.70Hundred million,12.92Hundred million,9.000Hundred million,4.040Hundred million,17.36Hundred million,12.69Hundred million,--,3.580Hundred million,15.88Hundred million,--,--,--,17.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.690Hundred million,10.65Hundred million,7.940Hundred million,5.280Hundred million,2.650Hundred million,10.24Hundred million,7.600Hundred million,5.030Hundred million,2.460Hundred million,7.840Hundred million,5.440Hundred million,3.280Hundred million,1.610Hundred million,6.620Hundred million,4.970Hundred million,3.370Hundred million,1.700Hundred million,6.730Hundred million,4.990Hundred million,3.330Hundred million,1.680Hundred million,6.720Hundred million,4.930Hundred million,3.150Hundred million,1.570Hundred million,6.110Hundred million,4.560Hundred million,3.080Hundred million,1.540Hundred million,5.830Hundred million,4.330Hundred million,2.840Hundred million,1.390Hundred million,5.300Hundred million,3.910Hundred million,2.590Hundred million,1.280Hundred million,5.140Hundred million,3.830Hundred million,2.540Hundred million,1.280Hundred million,4.550Hundred million,3.300Hundred million,--,1.050Hundred million,4.070Hundred million,--,--,--,3.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,600.0Ten thousand,-5200Ten thousand,-4400Ten thousand,-4000Ten thousand,-3900Ten thousand,-1.260Hundred million,-1.110Hundred million,-1.000Hundred million,-9100Ten thousand,5000Ten thousand,6400Ten thousand,7300Ten thousand,1.240Hundred million,-1900Ten thousand,100.0Ten thousand,1800Ten thousand,800.0Ten thousand,-1300Ten thousand,2200Ten thousand,1200Ten thousand,400.0Ten thousand,4900Ten thousand,3700Ten thousand,2800Ten thousand,900.0Ten thousand,5300Ten thousand,3800Ten thousand,2800Ten thousand,900.0Ten thousand,4100Ten thousand,3400Ten thousand,2300Ten thousand,700.0Ten thousand,3200Ten thousand,2800Ten thousand,2000Ten thousand,500.0Ten thousand,2400Ten thousand,2400Ten thousand,1700Ten thousand,500.0Ten thousand,3600Ten thousand,2700Ten thousand,--,1000Ten thousand,3700Ten thousand,--,--,--,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,8.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2500Ten thousand,-2.090Hundred million,-1.060Hundred million,-9900Ten thousand,-3800Ten thousand,-4.570Hundred million,-2.380Hundred million,-1.320Hundred million,-3800Ten thousand,-2.740Hundred million,-1.940Hundred million,-1.120Hundred million,-6600Ten thousand,700.0Ten thousand,4400Ten thousand,1700Ten thousand,800.0Ten thousand,700.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-400.0Ten thousand,-1400Ten thousand,1700Ten thousand,1100Ten thousand,-2.380Hundred million,-1.670Hundred million,-2100Ten thousand,-2700Ten thousand,-5400Ten thousand,2600Ten thousand,--,1000Ten thousand,5000Ten thousand,6000Ten thousand,200.0Ten thousand,-200.0Ten thousand,-1.080Hundred million,-1.200Hundred million,-6300Ten thousand,-100.0Ten thousand,3100Ten thousand,-3700Ten thousand,--,2200Ten thousand,1.000Hundred million,--,--,--,1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-3800Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,6000Ten thousand,--,--,--,-7300Ten thousand,-3800Ten thousand,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
