0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-10-31,2018-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.465Hundred million,3.264Hundred million,3.857Hundred million,3.825Hundred million,3.630Hundred million,3.803Hundred million,2.986Hundred million,3.006Hundred million,2.740Hundred million,2.623Hundred million,2.783Hundred million,2.739Hundred million,3.498Hundred million,3.597Hundred million,3.545Hundred million,3.260Hundred million,3.392Hundred million,3.367Hundred million,3.766Hundred million,1.395Hundred million,1.240Hundred million,1.763Hundred million,3.063Hundred million,3.380Hundred million,1.763Hundred million,3.063Hundred million,3.380Hundred million,1.279Hundred million,1.283Hundred million,4400Ten thousand
Short-term investments,2.244Hundred million,2.157Hundred million,2.136Hundred million,2.102Hundred million,2.082Hundred million,1.950Hundred million,2.059Hundred million,1.945Hundred million,2.029Hundred million,1.971Hundred million,1.925Hundred million,1.936Hundred million,1.936Hundred million,1.855Hundred million,1.923Hundred million,2.309Hundred million,2.211Hundred million,2.196Hundred million,2.249Hundred million,2.114Hundred million,2.274Hundred million,1.697Hundred million,--,--,1.697Hundred million,--,--,--,--,--
accounts receivable,1.074Hundred million,7518Ten thousand,6680Ten thousand,7754Ten thousand,1.004Hundred million,7111Ten thousand,6563Ten thousand,6113Ten thousand,9135Ten thousand,7263Ten thousand,5931Ten thousand,6011Ten thousand,7528Ten thousand,5397Ten thousand,4815Ten thousand,3757Ten thousand,5512Ten thousand,4150Ten thousand,3743Ten thousand,3653Ten thousand,3713Ten thousand,2921Ten thousand,3608Ten thousand,3167Ten thousand,2921Ten thousand,3608Ten thousand,3167Ten thousand,3354Ten thousand,2442Ten thousand,1889Ten thousand
Prepayments(Current),1376Ten thousand,1716Ten thousand,1468Ten thousand,1705Ten thousand,1209Ten thousand,1574Ten thousand,1434Ten thousand,1539Ten thousand,1335Ten thousand,1355Ten thousand,1209Ten thousand,1328Ten thousand,977.7Ten thousand,1183Ten thousand,1499Ten thousand,1229Ten thousand,1059Ten thousand,1193Ten thousand,1195Ten thousand,1021Ten thousand,716.3Ten thousand,998.5Ten thousand,912.6Ten thousand,729.4Ten thousand,998.5Ten thousand,912.6Ten thousand,729.4Ten thousand,542.2Ten thousand,543.4Ten thousand,390.7Ten thousand
Other current assets,1979Ten thousand,1963Ten thousand,1968Ten thousand,1961Ten thousand,1950Ten thousand,1889Ten thousand,1844Ten thousand,1858Ten thousand,1867Ten thousand,1801Ten thousand,1740Ten thousand,1706Ten thousand,1667Ten thousand,1508Ten thousand,1383Ten thousand,1287Ten thousand,1233Ten thousand,1121Ten thousand,1033Ten thousand,976.9Ten thousand,930.1Ten thousand,825.1Ten thousand,4217Ten thousand,655.9Ten thousand,825.1Ten thousand,4217Ten thousand,655.9Ten thousand,600.2Ten thousand,495.2Ten thousand,301.8Ten thousand
Total current assets,7.117Hundred million,6.541Hundred million,7.005Hundred million,7.070Hundred million,7.032Hundred million,6.811Hundred million,6.029Hundred million,5.902Hundred million,6.003Hundred million,5.636Hundred million,5.596Hundred million,5.579Hundred million,6.451Hundred million,6.262Hundred million,6.238Hundred million,6.197Hundred million,6.383Hundred million,6.209Hundred million,6.613Hundred million,4.073Hundred million,4.050Hundred million,3.935Hundred million,3.937Hundred million,3.836Hundred million,3.935Hundred million,3.937Hundred million,3.836Hundred million,1.728Hundred million,1.631Hundred million,6981Ten thousand
