0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.686Hundred million,3.043Hundred million,13.15Hundred million,9.665Hundred million,6.098Hundred million,2.564Hundred million,12.76Hundred million,9.743Hundred million,6.477Hundred million,3.148Hundred million,12.47Hundred million,9.160Hundred million,5.828Hundred million,2.723Hundred million,11.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.276Hundred million,5.282Hundred million,2.451Hundred million,10.24Hundred million,7.428Hundred million,4.669Hundred million,2.154Hundred million,9.646Hundred million,7.083Hundred million,4.487Hundred million,2.876Hundred million,13.38Hundred million,9.908Hundred million,6.149Hundred million,3.131Hundred million,14.28Hundred million,10.53Hundred million,6.899Hundred million,3.677Hundred million,18.59Hundred million,13.62Hundred million,8.339Hundred million,4.123Hundred million,18.49Hundred million,13.74Hundred million,4.123Hundred million,18.49Hundred million,13.74Hundred million,8.716Hundred million,4.119Hundred million,19.33Hundred million
Operating Income,6.686Hundred million,3.043Hundred million,13.15Hundred million,9.665Hundred million,6.098Hundred million,2.564Hundred million,12.76Hundred million,9.743Hundred million,6.477Hundred million,3.148Hundred million,12.47Hundred million,9.160Hundred million,5.828Hundred million,2.723Hundred million,11.11Hundred million,8.154Hundred million,5.049Hundred million,2.374Hundred million,9.641Hundred million,6.988Hundred million,4.703Hundred million,2.126Hundred million,9.680Hundred million,7.011Hundred million,4.268Hundred million,1.928Hundred million,9.160Hundred million,6.617Hundred million,4.115Hundred million,1.783Hundred million,8.260Hundred million,5.991Hundred million,3.669Hundred million,1.672Hundred million,8.006Hundred million,5.850Hundred million,3.603Hundred million,1.631Hundred million,7.934Hundred million,8.531Hundred million,5.521Hundred million,2.618Hundred million,11.85Hundred million,8.640Hundred million,5.455Hundred million,2.574Hundred million,11.21Hundred million,8.276Hundred million,5.282Hundred million,2.451Hundred million,10.24Hundred million,7.428Hundred million,4.669Hundred million,2.154Hundred million,9.646Hundred million,7.083Hundred million,4.487Hundred million,2.876Hundred million,13.38Hundred million,9.908Hundred million,6.149Hundred million,3.131Hundred million,14.28Hundred million,10.53Hundred million,6.899Hundred million,3.677Hundred million,18.59Hundred million,13.62Hundred million,8.339Hundred million,4.123Hundred million,18.49Hundred million,13.74Hundred million,4.123Hundred million,18.49Hundred million,13.74Hundred million,8.716Hundred million,4.119Hundred million,19.33Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.376Hundred million,2.013Hundred million,8.557Hundred million,6.184Hundred million,3.931Hundred million,1.701Hundred million,8.962Hundred million,6.832Hundred million,4.567Hundred million,2.216Hundred million,8.831Hundred million,6.373Hundred million,4.024Hundred million,1.847Hundred million,7.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.376Hundred million,2.013Hundred million,8.557Hundred million,6.184Hundred million,3.931Hundred million,1.701Hundred million,8.962Hundred million,6.832Hundred million,4.567Hundred million,2.216Hundred million,8.831Hundred million,6.373Hundred million,4.024Hundred million,1.847Hundred million,7.525Hundred million,5.432Hundred million,3.381Hundred million,1.590Hundred million,6.359Hundred million,4.645Hundred million,3.117Hundred million,1.400Hundred million,6.471Hundred million,4.690Hundred million,2.919Hundred million,1.327Hundred million,6.261Hundred million,4.573Hundred million,2.816Hundred million,1.229Hundred million,5.581Hundred million,4.122Hundred million,2.626Hundred million,1.154Hundred million,5.317Hundred million,3.949Hundred million,2.534Hundred million,1.155Hundred million,5.471Hundred million,6.035Hundred million,3.987Hundred million,1.905Hundred million,8.368Hundred million,6.174Hundred million,3.962Hundred million,1.903Hundred million,8.076Hundred million,6.032Hundred million,3.938Hundred million,1.880Hundred million,7.528Hundred million,5.483Hundred million,3.520Hundred million,1.626Hundred million,7.165Hundred million,5.251Hundred million,3.386Hundred million,2.380Hundred million,11.01Hundred million,8.261Hundred million,5.208Hundred million,2.572Hundred million,11.71Hundred million,8.654Hundred million,5.600Hundred million,2.927Hundred million,14.20Hundred million,10.46Hundred million,6.407Hundred million,3.179Hundred million,13.86Hundred million,10.29Hundred million,3.179Hundred million,13.86Hundred million,10.29Hundred million,6.461Hundred million,3.042Hundred million,15.26Hundred million
Gross profit,2.310Hundred million,1.030Hundred million,4.590Hundred million,3.481Hundred million,2.167Hundred million,8630Ten thousand,3.795Hundred million,2.911Hundred million,1.910Hundred million,9320Ten thousand,3.643Hundred million,2.787Hundred million,1.804Hundred million,8760Ten thousand,3.585Hundred million,2.722Hundred million,1.668Hundred million,7840Ten thousand,3.282Hundred million,2.343Hundred million,1.586Hundred million,7260Ten thousand,3.209Hundred million,2.321Hundred million,1.349Hundred million,6010Ten thousand,2.899Hundred million,2.044Hundred million,1.299Hundred million,5540Ten thousand,2.679Hundred million,1.869Hundred million,1.043Hundred million,5180Ten thousand,2.689Hundred million,1.901Hundred million,1.069Hundred million,4760Ten thousand,2.463Hundred million,2.496Hundred million,1.534Hundred million,7130Ten thousand,3.479Hundred million,2.466Hundred million,1.493Hundred million,6710Ten thousand,3.132Hundred million,2.244Hundred million,1.344Hundred million,5710Ten thousand,2.711Hundred million,1.945Hundred million,1.149Hundred million,5280Ten thousand,2.481Hundred million,1.832Hundred million,1.101Hundred million,4960Ten thousand,2.364Hundred million,1.647Hundred million,9410Ten thousand,5590Ten thousand,2.569Hundred million,1.877Hundred million,1.299Hundred million,7500Ten thousand,4.390Hundred million,3.166Hundred million,1.932Hundred million,9440Ten thousand,4.632Hundred million,3.450Hundred million,9440Ten thousand,4.632Hundred million,3.450Hundred million,2.255Hundred million,1.077Hundred million,4.077Hundred million
