0,2024-12-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,227.0Hundred million,213.6Hundred million,156.3Hundred million,100.5Hundred million,235.2Hundred million,188.3Hundred million,135.8Hundred million,--,274.0Hundred million,--,--,230.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.9Hundred million,92.17Hundred million,44.48Hundred million,44.48Hundred million,188.4Hundred million,--,--,192.2Hundred million,182.1Hundred million,172.1Hundred million,182.1Hundred million,172.1Hundred million,121.5Hundred million,170.1Hundred million,236.0Hundred million,203.8Hundred million
Operating Income,227.0Hundred million,213.6Hundred million,156.3Hundred million,100.5Hundred million,235.2Hundred million,188.3Hundred million,135.8Hundred million,67.25Hundred million,274.0Hundred million,134.5Hundred million,64.65Hundred million,230.1Hundred million,110.1Hundred million,55.87Hundred million,203.4Hundred million,147.7Hundred million,93.67Hundred million,44.62Hundred million,184.8Hundred million,135.1Hundred million,85.03Hundred million,40.11Hundred million,179.4Hundred million,135.3Hundred million,91.02Hundred million,45.60Hundred million,183.9Hundred million,139.4Hundred million,91.75Hundred million,44.48Hundred million,188.4Hundred million,208.3Hundred million,193.6Hundred million,192.2Hundred million,182.1Hundred million,172.1Hundred million,182.1Hundred million,172.1Hundred million,121.5Hundred million,170.1Hundred million,236.0Hundred million,203.8Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,197.5Hundred million,178.1Hundred million,132.3Hundred million,85.39Hundred million,186.1Hundred million,146.0Hundred million,101.6Hundred million,--,201.5Hundred million,--,--,179.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.5Hundred million,73.61Hundred million,35.58Hundred million,35.58Hundred million,146.9Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,197.5Hundred million,178.1Hundred million,132.3Hundred million,85.39Hundred million,186.1Hundred million,146.0Hundred million,101.6Hundred million,50.47Hundred million,201.5Hundred million,99.20Hundred million,49.04Hundred million,179.8Hundred million,86.20Hundred million,43.16Hundred million,164.1Hundred million,121.1Hundred million,78.61Hundred million,37.94Hundred million,150.5Hundred million,112.1Hundred million,71.83Hundred million,34.27Hundred million,147.0Hundred million,110.4Hundred million,73.75Hundred million,37.44Hundred million,147.5Hundred million,112.9Hundred million,74.89Hundred million,35.58Hundred million,146.9Hundred million,157.2Hundred million,159.7Hundred million,167.7Hundred million,165.5Hundred million,165.6Hundred million,165.5Hundred million,165.6Hundred million,156.6Hundred million,169.7Hundred million,174.4Hundred million,142.5Hundred million
Gross profit,29.44Hundred million,35.49Hundred million,23.99Hundred million,15.10Hundred million,49.12Hundred million,42.32Hundred million,34.20Hundred million,16.78Hundred million,72.54Hundred million,35.28Hundred million,15.62Hundred million,50.32Hundred million,23.95Hundred million,12.71Hundred million,39.26Hundred million,26.59Hundred million,15.07Hundred million,6.683Hundred million,34.30Hundred million,22.95Hundred million,13.19Hundred million,5.841Hundred million,32.37Hundred million,24.88Hundred million,17.27Hundred million,8.166Hundred million,36.42Hundred million,26.52Hundred million,16.86Hundred million,8.891Hundred million,41.52Hundred million,51.12Hundred million,33.97Hundred million,24.53Hundred million,16.62Hundred million,6.457Hundred million,16.62Hundred million,6.457Hundred million,-35.11Hundred million,4028Ten thousand,61.54Hundred million,61.22Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
