0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,59.45Hundred million,39.24Hundred million,19.34Hundred million,74.65Hundred million,55.54Hundred million,36.77Hundred million,18.27Hundred million,68.97Hundred million,51.24Hundred million,34.08Hundred million,16.98Hundred million,62.27Hundred million,45.97Hundred million,30.43Hundred million,15.08Hundred million,56.90Hundred million,42.23Hundred million,35.04Hundred million,13.94Hundred million,56.43Hundred million,43.73Hundred million,29.25Hundred million,14.55Hundred million,55.52Hundred million,41.24Hundred million,27.66Hundred million,13.75Hundred million,52.47Hundred million,39.04Hundred million,26.20Hundred million,13.12Hundred million,42.02Hundred million,37.93Hundred million,19.94Hundred million,--,37.60Hundred million,28.13Hundred million,18.76Hundred million,9.384Hundred million,35.19Hundred million,26.49Hundred million,17.65Hundred million,8.737Hundred million,33.05Hundred million,23.99Hundred million,15.97Hundred million,7.929Hundred million,30.45Hundred million,22.60Hundred million,15.11Hundred million,7.548Hundred million,29.12Hundred million,21.63Hundred million,14.42Hundred million,7.194Hundred million,26.92Hundred million,19.80Hundred million,13.15Hundred million,6.576Hundred million,25.69Hundred million,19.22Hundred million,12.99Hundred million,6.556Hundred million,27.55Hundred million,21.08Hundred million,14.33Hundred million,7.214Hundred million,28.35Hundred million,21.23Hundred million,14.19Hundred million,7.104Hundred million,27.35Hundred million,7.104Hundred million,27.35Hundred million,20.38Hundred million,13.72Hundred million,6.877Hundred million,25.69Hundred million
Other business income,17.27Hundred million,11.39Hundred million,5.677Hundred million,21.31Hundred million,15.72Hundred million,10.42Hundred million,5.155Hundred million,19.19Hundred million,14.07Hundred million,9.336Hundred million,4.687Hundred million,16.27Hundred million,11.83Hundred million,7.758Hundred million,3.888Hundred million,14.27Hundred million,10.58Hundred million,--,3.522Hundred million,14.42Hundred million,10.93Hundred million,7.304Hundred million,3.566Hundred million,13.40Hundred million,9.745Hundred million,6.505Hundred million,3.230Hundred million,12.30Hundred million,9.027Hundred million,5.981Hundred million,2.997Hundred million,11.21Hundred million,--,5.434Hundred million,12.67Hundred million,10.36Hundred million,8.214Hundred million,5.419Hundred million,2.605Hundred million,8.505Hundred million,6.857Hundred million,4.603Hundred million,2.284Hundred million,8.892Hundred million,9.363Hundred million,6.270Hundred million,3.074Hundred million,12.01Hundred million,9.278Hundred million,6.010Hundred million,2.965Hundred million,11.90Hundred million,8.852Hundred million,5.941Hundred million,2.978Hundred million,11.18Hundred million,8.179Hundred million,5.451Hundred million,2.663Hundred million,9.780Hundred million,7.162Hundred million,4.768Hundred million,2.359Hundred million,10.20Hundred million,7.885Hundred million,5.545Hundred million,2.808Hundred million,11.03Hundred million,8.061Hundred million,5.338Hundred million,2.588Hundred million,9.723Hundred million,2.588Hundred million,9.723Hundred million,7.050Hundred million,4.653Hundred million,2.265Hundred million,8.348Hundred million
Operating Income,76.73Hundred million,50.63Hundred million,25.02Hundred million,95.97Hundred million,71.26Hundred million,47.20Hundred million,23.42Hundred million,88.16Hundred million,65.31Hundred million,43.41Hundred million,21.66Hundred million,78.54Hundred million,57.80Hundred million,38.19Hundred million,18.97Hundred million,71.16Hundred million,52.81Hundred million,35.04Hundred million,17.47Hundred million,70.85Hundred million,54.66Hundred million,36.55Hundred million,18.11Hundred million,68.92Hundred million,50.99Hundred million,34.16Hundred million,16.98Hundred million,64.77Hundred million,48.07Hundred million,32.18Hundred million,16.12Hundred million,53.23Hundred million,37.93Hundred million,25.38Hundred million,12.67Hundred million,47.96Hundred million,36.34Hundred million,24.18Hundred million,11.99Hundred million,43.70Hundred million,33.34Hundred million,22.25Hundred million,11.02Hundred million,41.94Hundred million,33.35Hundred million,22.24Hundred million,11.00Hundred million,42.46Hundred million,31.87Hundred million,21.12Hundred million,10.51Hundred million,41.02Hundred million,30.48Hundred million,20.36Hundred million,10.17Hundred million,38.10Hundred million,27.98Hundred million,18.60Hundred million,9.239Hundred million,35.47Hundred million,26.38Hundred million,17.76Hundred million,8.916Hundred million,37.75Hundred million,28.96Hundred million,19.87Hundred million,10.02Hundred million,39.38Hundred million,29.29Hundred million,19.53Hundred million,9.691Hundred million,37.07Hundred million,9.691Hundred million,37.07Hundred million,27.43Hundred million,18.37Hundred million,9.142Hundred million,34.04Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,30.05Hundred million,19.95Hundred million,9.812Hundred million,38.65Hundred million,28.82Hundred million,19.22Hundred million,9.476Hundred million,36.32Hundred million,27.05Hundred million,17.97Hundred million,8.908Hundred million,33.16Hundred million,24.31Hundred million,15.97Hundred million,9.942Hundred million,29.84Hundred million,28.25Hundred million,18.58Hundred million,9.204Hundred million,38.51Hundred million,29.40Hundred million,19.53Hundred million,9.620Hundred million,37.64Hundred million,27.94Hundred million,18.66Hundred million,9.233Hundred million,35.68Hundred million,26.51Hundred million,17.62Hundred million,8.722Hundred million,29.43Hundred million,20.92Hundred million,13.96Hundred million,6.902Hundred million,26.94Hundred million,20.58Hundred million,13.66Hundred million,5.185Hundred million,24.77Hundred million,14.98Hundred million,9.965Hundred million,4.907Hundred million,24.44Hundred million,19.45Hundred million,9.138Hundred million,--,24.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,8.195Hundred million,5.393Hundred million,2.683Hundred million,10.45Hundred million,7.727Hundred million,5.146Hundred million,2.532Hundred million,10.10Hundred million,7.412Hundred million,4.933Hundred million,2.476Hundred million,9.058Hundred million,6.631Hundred million,4.348Hundred million,--,8.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.562Hundred million,--,4.019Hundred million,2.696Hundred million,1.335Hundred million,--,--,3.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
