0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1832Ten thousand,1926Ten thousand,3745Ten thousand,1860Ten thousand,5805Ten thousand,6512Ten thousand,7458Ten thousand,9209Ten thousand,1.028Hundred million,1.140Hundred million,1.087Hundred million,9011Ten thousand,9426Ten thousand,1.168Hundred million,1.192Hundred million,1.295Hundred million,1.397Hundred million,1.491Hundred million,7152Ten thousand,7565Ten thousand,8733Ten thousand,9050Ten thousand,9214Ten thousand,9342Ten thousand,4732Ten thousand,5304Ten thousand,5423Ten thousand,5362Ten thousand,2430Ten thousand,3122Ten thousand,2383Ten thousand,2882Ten thousand,1392Ten thousand,1924Ten thousand,1492Ten thousand,2235Ten thousand,2216Ten thousand,2327Ten thousand,1696Ten thousand,1660Ten thousand,2216Ten thousand,2649Ten thousand,2152Ten thousand,2009Ten thousand,2316Ten thousand,2213Ten thousand,2691Ten thousand,3239Ten thousand,3123Ten thousand,3200Ten thousand,2557Ten thousand,1669Ten thousand,2660Ten thousand,2576Ten thousand,3013Ten thousand,3208Ten thousand,5315Ten thousand,7240Ten thousand,9927Ten thousand,5141Ten thousand,5141Ten thousand,2920Ten thousand,3179Ten thousand,2264Ten thousand,2190Ten thousand,5508Ten thousand
Restricted cash and others(Current),50.40Ten thousand,50.30Ten thousand,51.40Ten thousand,51.70Ten thousand,51.80Ten thousand,51.90Ten thousand,99.10Ten thousand,52.40Ten thousand,52.50Ten thousand,52.10Ten thousand,52.80Ten thousand,54.60Ten thousand,56.80Ten thousand,57.90Ten thousand,58.10Ten thousand,58.50Ten thousand,59.40Ten thousand,63.80Ten thousand,63.30Ten thousand,61.90Ten thousand,62.70Ten thousand,66.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,4146Ten thousand,5419Ten thousand,5280Ten thousand,5460Ten thousand,2747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,644.2Ten thousand,1192Ten thousand,972.1Ten thousand,486.0Ten thousand,624.0Ten thousand,1004Ten thousand,1163Ten thousand,880.6Ten thousand,993.4Ten thousand,3190Ten thousand,1653Ten thousand,2920Ten thousand,2520Ten thousand,2495Ten thousand,2508Ten thousand,1949Ten thousand,1137Ten thousand,1389Ten thousand,1071Ten thousand,1404Ten thousand,838.4Ten thousand,906.3Ten thousand,1464Ten thousand,1415Ten thousand,1453Ten thousand,1347Ten thousand,930.8Ten thousand,991.0Ten thousand,897.4Ten thousand,1180Ten thousand,790.6Ten thousand,780.2Ten thousand,538.1Ten thousand,592.4Ten thousand,1197Ten thousand,334.0Ten thousand,435.2Ten thousand,732.9Ten thousand,1361Ten thousand,279.4Ten thousand,321.5Ten thousand,387.0Ten thousand,308.8Ten thousand,294.4Ten thousand,490.7Ten thousand,541.3Ten thousand,268.8Ten thousand,159.1Ten thousand,741.2Ten thousand,754.5Ten thousand,1653Ten thousand,812.4Ten thousand,1855Ten thousand,1892Ten thousand,1933Ten thousand,1131Ten thousand,1132Ten thousand,1533Ten thousand,1538Ten thousand,728.9Ten thousand,728.9Ten thousand,656.1Ten thousand,724.6Ten thousand,703.7Ten thousand,619.3Ten thousand,643.2Ten thousand
inventory,178.1Ten thousand,179.9Ten thousand,210.3Ten thousand,223.2Ten thousand,244.1Ten thousand,268.5Ten thousand,230.5Ten thousand,205.2Ten thousand,199.6Ten thousand,202.9Ten thousand,162.3Ten thousand,171.8Ten thousand,156.0Ten thousand,116.0Ten thousand,108.4Ten thousand,107.8Ten thousand,102.9Ten thousand,96.40Ten thousand,73.70Ten thousand,68.60Ten thousand,70.10Ten thousand,37.10Ten thousand,39.70Ten thousand,72.00Ten thousand,63.30Ten thousand,58.90Ten thousand,83.00Ten thousand,103.6Ten thousand,121.2Ten thousand,103.6Ten thousand,84.90Ten thousand,80.60Ten thousand,112.4Ten thousand,82.50Ten thousand,107.6Ten thousand,115.5Ten thousand,102.1Ten thousand,99.20Ten thousand,67.80Ten thousand,96.80Ten thousand,99.20Ten thousand,139.5Ten thousand,194.3Ten thousand,196.3Ten thousand,204.5Ten thousand,148.7Ten thousand,210.1Ten thousand,133.2Ten thousand,168.6Ten thousand,130.2Ten thousand,276.0Ten thousand,420.1Ten thousand,481.4Ten thousand,448.8Ten thousand,524.0Ten thousand,418.7Ten thousand,322.4Ten thousand,281.7Ten thousand,324.5Ten thousand,217.6Ten thousand,217.6Ten thousand,291.2Ten thousand,291.5Ten thousand,248.7Ten thousand,297.6Ten thousand,163.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
