0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6166Ten thousand,9436Ten thousand,8096Ten thousand,6143Ten thousand,4418Ten thousand,4093Ten thousand,7638Ten thousand,9030Ten thousand,1.143Hundred million,1.087Hundred million,9664Ten thousand,8912Ten thousand,1.873Hundred million,3.086Hundred million,3.144Hundred million,3.385Hundred million,1.621Hundred million,1.668Hundred million,3.086Hundred million,3.144Hundred million,3.385Hundred million,1.621Hundred million,1.668Hundred million,1198Ten thousand
accounts receivable,4679Ten thousand,3874Ten thousand,4241Ten thousand,3895Ten thousand,3572Ten thousand,3550Ten thousand,3127Ten thousand,2815Ten thousand,2843Ten thousand,2625Ten thousand,2630Ten thousand,2737Ten thousand,2335Ten thousand,2082Ten thousand,2028Ten thousand,1559Ten thousand,1461Ten thousand,1410Ten thousand,2082Ten thousand,2028Ten thousand,1559Ten thousand,1461Ten thousand,1410Ten thousand,980.7Ten thousand
Prepayments(Current),1851Ten thousand,1370Ten thousand,1356Ten thousand,1413Ten thousand,1153Ten thousand,1063Ten thousand,1365Ten thousand,1293Ten thousand,1424Ten thousand,1171Ten thousand,1311Ten thousand,1365Ten thousand,1072Ten thousand,948.7Ten thousand,1040Ten thousand,869.3Ten thousand,974.2Ten thousand,759.8Ten thousand,948.7Ten thousand,1040Ten thousand,869.3Ten thousand,974.2Ten thousand,759.8Ten thousand,274.4Ten thousand
Investments in securities(Current),3364Ten thousand,2138Ten thousand,2003Ten thousand,2596Ten thousand,4313Ten thousand,5120Ten thousand,1.019Hundred million,8601Ten thousand,7111Ten thousand,8764Ten thousand,1.122Hundred million,1.242Hundred million,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1364Ten thousand,1321Ten thousand,1205Ten thousand,1148Ten thousand,1108Ten thousand,1033Ten thousand,949.6Ten thousand,892.3Ten thousand,843.8Ten thousand,785.5Ten thousand,705.3Ten thousand,671.7Ten thousand,652.9Ten thousand,627.2Ten thousand,573.6Ten thousand,543.4Ten thousand,506.3Ten thousand,474.5Ten thousand,627.2Ten thousand,573.6Ten thousand,543.4Ten thousand,506.3Ten thousand,474.5Ten thousand,379.4Ten thousand
Total current assets,1.742Hundred million,1.814Hundred million,1.690Hundred million,1.520Hundred million,1.456Hundred million,1.486Hundred million,2.327Hundred million,2.263Hundred million,2.365Hundred million,2.422Hundred million,2.553Hundred million,2.611Hundred million,3.399Hundred million,3.452Hundred million,3.508Hundred million,3.682Hundred million,1.915Hundred million,1.932Hundred million,3.452Hundred million,3.508Hundred million,3.682Hundred million,1.915Hundred million,1.932Hundred million,2833Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2299Ten thousand,2208Ten thousand,2104Ten thousand,1954Ten thousand,1822Ten thousand,1695Ten thousand,1625Ten thousand,1531Ten thousand,1421Ten thousand,1356Ten thousand,1347Ten thousand,1350Ten thousand,1275Ten thousand,1183Ten thousand,1089Ten thousand,1042Ten thousand,1031Ten thousand,1046Ten thousand,1183Ten thousand,1089Ten thousand,1042Ten thousand,1031Ten thousand,1046Ten thousand,1133Ten thousand
Intangible assets,1.788Hundred million,2902Ten thousand,3072Ten thousand,3241Ten thousand,3411Ten thousand,3581Ten thousand,3750Ten thousand,3920Ten thousand,4090Ten thousand,4259Ten thousand,4429Ten thousand,4492Ten thousand,1076Ten thousand,1116Ten thousand,1131Ten thousand,784.8Ten thousand,805.7Ten thousand,826.6Ten thousand,1116Ten thousand,1131Ten thousand,784.8Ten thousand,805.7Ten thousand,826.6Ten thousand,2.500Ten thousand
goodwill,4.002Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.481Hundred million,1.480Hundred million,1.460Hundred million,1.474Hundred million,4809Ten thousand,4809Ten thousand,4839Ten thousand,1654Ten thousand,1654Ten thousand,1622Ten thousand,4809Ten thousand,4839Ten thousand,1654Ten thousand,1654Ten thousand,1622Ten thousand,--
Deferred income tax assets(Non-current),3704Ten thousand,3718Ten thousand,3467Ten thousand,3254Ten thousand,3150Ten thousand,3073Ten thousand,2771Ten thousand,2657Ten thousand,2506Ten thousand,2478Ten thousand,2101Ten thousand,--,--,1799Ten thousand,--,--,--,--,1799Ten thousand,--,--,--,--,--
Other non-current assets,934.9Ten thousand,501.1Ten thousand,384.0Ten thousand,417.6Ten thousand,465.3Ten thousand,394.9Ten thousand,398.2Ten thousand,395.5Ten thousand,323.5Ten thousand,309.6Ten thousand,516.2Ten thousand,528.0Ten thousand,121.4Ten thousand,227.5Ten thousand,490.5Ten thousand,652.1Ten thousand,652.2Ten thousand,612.7Ten thousand,227.5Ten thousand,490.5Ten thousand,652.1Ten thousand,652.2Ten thousand,612.7Ten thousand,101.4Ten thousand
Other non-current assets,1458Ten thousand,1457Ten thousand,1488Ten thousand,1518Ten thousand,1548Ten thousand,1575Ten thousand,1604Ten thousand,1354Ten thousand,1411Ten thousand,1467Ten thousand,--,1892Ten thousand,1820Ten thousand,--,1548Ten thousand,1522Ten thousand,1510Ten thousand,1486Ten thousand,--,1548Ten thousand,1522Ten thousand,1510Ten thousand,1486Ten thousand,1204Ten thousand
Total non-current assets,6.629Hundred million,2.559Hundred million,2.532Hundred million,2.519Hundred million,2.520Hundred million,2.512Hundred million,2.495Hundred million,2.466Hundred million,2.456Hundred million,2.467Hundred million,2.300Hundred million,2.300Hundred million,9102Ten thousand,9135Ten thousand,9097Ten thousand,5655Ten thousand,5653Ten thousand,5593Ten thousand,9135Ten thousand,9097Ten thousand,5655Ten thousand,5653Ten thousand,5593Ten thousand,2441Ten thousand
total assets,8.372Hundred million,4.373Hundred million,4.222Hundred million,4.039Hundred million,3.976Hundred million,3.998Hundred million,4.822Hundred million,4.729Hundred million,4.821Hundred million,4.889Hundred million,4.853Hundred million,4.911Hundred million,4.309Hundred million,4.365Hundred million,4.418Hundred million,4.247Hundred million,2.480Hundred million,2.492Hundred million,4.365Hundred million,4.418Hundred million,4.247Hundred million,2.480Hundred million,2.492Hundred million,5273Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,518.0Ten thousand,612.9Ten thousand,559.1Ten thousand,579.4Ten thousand,653.3Ten thousand,747.8Ten thousand,569.3Ten thousand,104.6Ten thousand,316.3Ten thousand,429.1Ten thousand,321.4Ten thousand,378.7Ten thousand,296.3Ten thousand,364.9Ten thousand,253.8Ten thousand,257.5Ten thousand,472.5Ten thousand,36.00Ten thousand,364.9Ten thousand,253.8Ten thousand,257.5Ten thousand,472.5Ten thousand,36.00Ten thousand,35.40Ten thousand
Unearned and accrued expenses,2741Ten thousand,2452Ten thousand,2805Ten thousand,2088Ten thousand,1690Ten thousand,1976Ten thousand,2630Ten thousand,2326Ten thousand,2172Ten thousand,2164Ten thousand,2528Ten thousand,--,--,1908Ten thousand,--,--,--,--,1908Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2262Ten thousand,2119Ten thousand,--,2473Ten thousand,1875Ten thousand,1613Ten thousand,1310Ten thousand,--,2473Ten thousand,1875Ten thousand,1613Ten thousand,1310Ten thousand,1184Ten thousand
