0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.445Hundred million,5.437Hundred million,4.031Hundred million,2.659Hundred million,1.335Hundred million,5.060Hundred million,3.682Hundred million,2.404Hundred million,1.176Hundred million,4.327Hundred million,3.134Hundred million,2.049Hundred million,1.024Hundred million,3.543Hundred million,--,--,--,2.909Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.445Hundred million,5.437Hundred million,4.031Hundred million,2.659Hundred million,1.335Hundred million,5.060Hundred million,3.682Hundred million,2.404Hundred million,1.176Hundred million,4.327Hundred million,3.134Hundred million,2.049Hundred million,1.024Hundred million,3.543Hundred million,2.566Hundred million,1.699Hundred million,8485Ten thousand,2.909Hundred million,2.082Hundred million,1.376Hundred million,6292Ten thousand,2.005Hundred million,1.415Hundred million,9173Ten thousand,4556Ten thousand,1.446Hundred million,1.038Hundred million,6695Ten thousand,3250Ten thousand,1.049Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6768Ten thousand,2.477Hundred million,1.822Hundred million,1.198Hundred million,6029Ten thousand,2.397Hundred million,1.777Hundred million,1.159Hundred million,5731Ten thousand,2.229Hundred million,1.662Hundred million,1.104Hundred million,5392Ten thousand,1.670Hundred million,--,--,--,1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6768Ten thousand,2.477Hundred million,1.822Hundred million,1.198Hundred million,6029Ten thousand,2.397Hundred million,1.777Hundred million,1.159Hundred million,5731Ten thousand,2.229Hundred million,1.662Hundred million,1.104Hundred million,5392Ten thousand,1.670Hundred million,1.191Hundred million,7781Ten thousand,3749Ten thousand,1.200Hundred million,8625Ten thousand,5696Ten thousand,2727Ten thousand,8832Ten thousand,6279Ten thousand,4050Ten thousand,1972Ten thousand,6550Ten thousand,4779Ten thousand,3108Ten thousand,1538Ten thousand,4867Ten thousand
Gross profit,7680Ten thousand,2.959Hundred million,2.209Hundred million,1.461Hundred million,7323Ten thousand,2.663Hundred million,1.906Hundred million,1.245Hundred million,6025Ten thousand,2.098Hundred million,1.472Hundred million,9452Ten thousand,4847Ten thousand,1.873Hundred million,1.376Hundred million,9206Ten thousand,4736Ten thousand,1.709Hundred million,1.220Hundred million,8063Ten thousand,3566Ten thousand,1.121Hundred million,7873Ten thousand,5123Ten thousand,2584Ten thousand,7906Ten thousand,5598Ten thousand,3587Ten thousand,1711Ten thousand,5623Ten thousand
