0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,11.09Hundred million,42.84Hundred million,31.43Hundred million,21.61Hundred million,10.65Hundred million,36.80Hundred million,26.39Hundred million,16.19Hundred million,5.124Hundred million,17.34Hundred million,12.90Hundred million,8.785Hundred million,3.939Hundred million,14.17Hundred million,10.58Hundred million,7.279Hundred million,3.316Hundred million,13.77Hundred million,9.938Hundred million,6.623Hundred million,2.733Hundred million,13.19Hundred million,9.864Hundred million,6.967Hundred million,3.034Hundred million,11.70Hundred million,8.141Hundred million,5.687Hundred million,2.602Hundred million,9.712Hundred million,6.794Hundred million,4.520Hundred million,1.994Hundred million,11.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.380Hundred million,3.961Hundred million,3.961Hundred million,3.574Hundred million,3.772Hundred million,3.548Hundred million,3.119Hundred million,2.579Hundred million
Operating Income,11.09Hundred million,42.84Hundred million,31.43Hundred million,21.61Hundred million,10.65Hundred million,36.80Hundred million,26.39Hundred million,16.19Hundred million,5.124Hundred million,17.34Hundred million,12.90Hundred million,8.785Hundred million,3.939Hundred million,14.17Hundred million,10.58Hundred million,7.279Hundred million,3.316Hundred million,13.77Hundred million,9.938Hundred million,6.623Hundred million,2.733Hundred million,13.19Hundred million,9.864Hundred million,6.967Hundred million,3.034Hundred million,11.70Hundred million,8.141Hundred million,5.687Hundred million,2.602Hundred million,9.712Hundred million,6.794Hundred million,4.520Hundred million,1.994Hundred million,11.27Hundred million,4.196Hundred million,2.908Hundred million,1.319Hundred million,5.159Hundred million,3.804Hundred million,2.711Hundred million,1.156Hundred million,4.811Hundred million,3.426Hundred million,2.404Hundred million,9859Ten thousand,4.674Hundred million,4.380Hundred million,3.961Hundred million,3.961Hundred million,3.574Hundred million,3.772Hundred million,3.548Hundred million,3.119Hundred million,2.579Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.969Hundred million,22.80Hundred million,16.54Hundred million,11.21Hundred million,5.496Hundred million,19.01Hundred million,13.54Hundred million,8.071Hundred million,2.279Hundred million,7.767Hundred million,5.806Hundred million,3.919Hundred million,1.706Hundred million,6.031Hundred million,4.590Hundred million,3.209Hundred million,1.486Hundred million,6.228Hundred million,4.390Hundred million,3.035Hundred million,1.209Hundred million,6.458Hundred million,4.954Hundred million,3.566Hundred million,1.565Hundred million,5.334Hundred million,3.446Hundred million,2.372Hundred million,1.124Hundred million,4.397Hundred million,3.017Hundred million,1.958Hundred million,8774Ten thousand,6.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.969Hundred million,22.80Hundred million,16.54Hundred million,11.21Hundred million,5.496Hundred million,19.01Hundred million,13.54Hundred million,8.071Hundred million,2.279Hundred million,7.767Hundred million,5.806Hundred million,3.919Hundred million,1.706Hundred million,6.031Hundred million,4.590Hundred million,3.209Hundred million,1.486Hundred million,6.228Hundred million,4.390Hundred million,3.035Hundred million,1.209Hundred million,6.458Hundred million,4.954Hundred million,3.566Hundred million,1.565Hundred million,5.334Hundred million,3.446Hundred million,2.372Hundred million,1.124Hundred million,4.397Hundred million,3.017Hundred million,1.958Hundred million,8774Ten thousand,6.266Hundred million,4982Ten thousand,3507Ten thousand,1531Ten thousand,5603Ten thousand,4068Ten thousand,2864Ten thousand,1161Ten thousand,5788Ten thousand,4037Ten thousand,2792Ten thousand,1030Ten thousand,5401Ten thousand,4969Ten thousand,4804Ten thousand,4804Ten thousand,4702Ten thousand,4989Ten thousand,4975Ten thousand,4648Ten thousand,4046Ten thousand
Gross profit,5.117Hundred million,20.05Hundred million,14.88Hundred million,10.40Hundred million,5.151Hundred million,17.78Hundred million,12.85Hundred million,8.118Hundred million,2.845Hundred million,9.571Hundred million,7.093Hundred million,4.866Hundred million,2.233Hundred million,8.139Hundred million,5.986Hundred million,4.070Hundred million,1.829Hundred million,7.544Hundred million,5.548Hundred million,3.588Hundred million,1.523Hundred million,6.728Hundred million,4.910Hundred million,3.400Hundred million,1.469Hundred million,6.366Hundred million,4.695Hundred million,3.315Hundred million,1.477Hundred million,5.315Hundred million,3.777Hundred million,2.563Hundred million,1.117Hundred million,5.003Hundred million,3.698Hundred million,2.557Hundred million,1.166Hundred million,4.598Hundred million,3.397Hundred million,2.425Hundred million,1.040Hundred million,4.232Hundred million,3.023Hundred million,2.125Hundred million,8829Ten thousand,4.134Hundred million,3.883Hundred million,3.481Hundred million,3.481Hundred million,3.103Hundred million,3.273Hundred million,3.051Hundred million,2.654Hundred million,2.174Hundred million
