0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-09-30.1,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5412Ten thousand,3998Ten thousand,1562Ten thousand,1630Ten thousand,1853Ten thousand,1607Ten thousand,3294Ten thousand,4835Ten thousand,5143Ten thousand,5608Ten thousand,5768Ten thousand,5445Ten thousand,7590Ten thousand,1.023Hundred million,1.205Hundred million,1.804Hundred million,1.479Hundred million,1.813Hundred million,9940Ten thousand,6493Ten thousand,5240Ten thousand,5776Ten thousand,6886Ten thousand,7991Ten thousand,7774Ten thousand,8860Ten thousand,1.033Hundred million,4173Ten thousand,5270Ten thousand,5679Ten thousand,8860Ten thousand,1.033Hundred million,4173Ten thousand,5270Ten thousand,5679Ten thousand,3769Ten thousand
Restricted cash and others(Current),304.3Ten thousand,300.4Ten thousand,300.9Ten thousand,298.3Ten thousand,298.4Ten thousand,313.4Ten thousand,313.2Ten thousand,314.6Ten thousand,314.4Ten thousand,334.3Ten thousand,334.2Ten thousand,334.8Ten thousand,335.1Ten thousand,335.0Ten thousand,335.0Ten thousand,335.2Ten thousand,335.1Ten thousand,363.4Ten thousand,344.6Ten thousand,344.4Ten thousand,344.1Ten thousand,344.8Ten thousand,364.6Ten thousand,364.7Ten thousand,364.6Ten thousand,364.4Ten thousand,382.3Ten thousand,382.3Ten thousand,382.8Ten thousand,355.9Ten thousand,364.4Ten thousand,382.3Ten thousand,382.3Ten thousand,382.8Ten thousand,355.9Ten thousand,351.3Ten thousand
accounts receivable,1467Ten thousand,525.0Ten thousand,526.3Ten thousand,595.3Ten thousand,465.0Ten thousand,551.7Ten thousand,825.3Ten thousand,358.2Ten thousand,992.4Ten thousand,1312Ten thousand,397.8Ten thousand,405.0Ten thousand,684.9Ten thousand,291.9Ten thousand,316.7Ten thousand,494.7Ten thousand,1387Ten thousand,1541Ten thousand,1371Ten thousand,1462Ten thousand,1418Ten thousand,2412Ten thousand,2308Ten thousand,790.2Ten thousand,1207Ten thousand,601.5Ten thousand,1429Ten thousand,2160Ten thousand,1701Ten thousand,885.3Ten thousand,601.5Ten thousand,1429Ten thousand,2160Ten thousand,1701Ten thousand,885.3Ten thousand,929.7Ten thousand
inventory,1365Ten thousand,2917Ten thousand,2827Ten thousand,3065Ten thousand,2947Ten thousand,2883Ten thousand,2925Ten thousand,2873Ten thousand,2675Ten thousand,2551Ten thousand,2672Ten thousand,2634Ten thousand,2626Ten thousand,2521Ten thousand,2447Ten thousand,2471Ten thousand,2304Ten thousand,2276Ten thousand,2297Ten thousand,2242Ten thousand,2238Ten thousand,2240Ten thousand,2134Ten thousand,2027Ten thousand,1923Ten thousand,1740Ten thousand,1566Ten thousand,1572Ten thousand,1544Ten thousand,1511Ten thousand,1740Ten thousand,1566Ten thousand,1572Ten thousand,1544Ten thousand,1511Ten thousand,1215Ten thousand
Prepayments(Current),228.3Ten thousand,257.7Ten thousand,337.1Ten thousand,342.5Ten thousand,455.0Ten thousand,447.6Ten thousand,729.4Ten thousand,636.4Ten thousand,634.1Ten thousand,395.3Ten thousand,661.6Ten thousand,723.4Ten thousand,760.8Ten thousand,448.8Ten thousand,688.5Ten thousand,895.6Ten thousand,895.6Ten thousand,1290Ten thousand,1607Ten thousand,714.3Ten thousand,591.1Ten thousand,450.2Ten thousand,4092Ten thousand,4643Ten thousand,4745Ten thousand,4302Ten thousand,4091Ten thousand,3950Ten thousand,4722Ten thousand,6153Ten thousand,4302Ten thousand,4091Ten thousand,3950Ten thousand,4722Ten thousand,6153Ten thousand,4252Ten thousand
Investments in securities(Current),--,--,--,544.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1497Ten thousand,1992Ten thousand,--,--,--,1497Ten thousand,1992Ten thousand,--,--,--,--
