0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4731Ten thousand,4634Ten thousand,6237Ten thousand,9664Ten thousand,1.933Hundred million,2.385Hundred million,8302Ten thousand,8618Ten thousand,8587Ten thousand,6977Ten thousand,5431Ten thousand,3551Ten thousand,6724Ten thousand,1.242Hundred million,5174Ten thousand,6252Ten thousand,2.478Hundred million,6701Ten thousand,5240Ten thousand,6322Ten thousand,3887Ten thousand,2991Ten thousand,3017Ten thousand,796.8Ten thousand,3453Ten thousand,7116Ten thousand,1045Ten thousand,2618Ten thousand,2671Ten thousand,4395Ten thousand,2009Ten thousand,4338Ten thousand,4798Ten thousand,2290Ten thousand,3553Ten thousand,6373Ten thousand,2765Ten thousand,5907Ten thousand,3293Ten thousand,1.072Hundred million,1.208Hundred million,1.208Hundred million,1.725Hundred million,4121Ten thousand,3576Ten thousand,7079Ten thousand,9380Ten thousand,2853Ten thousand,2801Ten thousand,6184Ten thousand,176.5Ten thousand,3164Ten thousand,5636Ten thousand,268.1Ten thousand,2279Ten thousand,2477Ten thousand,4691Ten thousand,6606Ten thousand,9793Ten thousand,2836Ten thousand,2905Ten thousand,3002Ten thousand,5392Ten thousand,3133Ten thousand,2711Ten thousand,2765Ten thousand,3158Ten thousand,1.805Hundred million,2.691Hundred million,3.683Hundred million,1.523Hundred million,2.164Hundred million,2.628Hundred million,3.196Hundred million,4309Ten thousand,2706Ten thousand,4589Ten thousand,5604Ten thousand,6924Ten thousand,1955Ten thousand,2209Ten thousand,7899Ten thousand,1.039Hundred million,3737Ten thousand,7899Ten thousand,1.039Hundred million,3737Ten thousand,5611Ten thousand,4702Ten thousand,1992Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,15.80Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,531.6Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,440.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,58.50Ten thousand,58.30Ten thousand,--,--,58.30Ten thousand,--,--,--,--,--
Short-term investments,1.342Hundred million,1.509Hundred million,1.892Hundred million,1.511Hundred million,1.075Hundred million,5662Ten thousand,5800Ten thousand,5816Ten thousand,8027Ten thousand,1.011Hundred million,1.107Hundred million,1.186Hundred million,9520Ten thousand,7993Ten thousand,8731Ten thousand,9997Ten thousand,2896Ten thousand,--,--,--,--,1998Ten thousand,1989Ten thousand,2491Ten thousand,2476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2890Ten thousand,1180Ten thousand,1818Ten thousand,2335Ten thousand,1991Ten thousand,1490Ten thousand,2182Ten thousand,2779Ten thousand,1971Ten thousand,1680Ten thousand,2349Ten thousand,1503Ten thousand,982.3Ten thousand,473.9Ten thousand,944.5Ten thousand,630.5Ten thousand,357.3Ten thousand,421.8Ten thousand,413.5Ten thousand,336.6Ten thousand,503.2Ten thousand,351.3Ten thousand,409.3Ten thousand,497.4Ten thousand,375.9Ten thousand,401.7Ten thousand,275.2Ten thousand,284.8Ten thousand,155.0Ten thousand,278.9Ten thousand,180.4Ten thousand,131.2Ten thousand,43.80Ten thousand,30.20Ten thousand,313.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.40Ten thousand,--,167.9Ten thousand,474.8Ten thousand,428.2Ten thousand,5044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2889Ten thousand,2789Ten thousand,2666Ten thousand,2475Ten thousand,2644Ten thousand,2855Ten thousand,2712Ten thousand,2529Ten thousand,2200Ten thousand,2177Ten thousand,1827Ten thousand,2057Ten thousand,804.4Ten thousand,715.2Ten thousand,748.2Ten thousand,748.2Ten thousand,505.0Ten thousand,497.3Ten thousand,488.1Ten thousand,382.3Ten thousand,323.1Ten thousand,415.5Ten thousand,369.2Ten thousand,396.3Ten thousand,372.0Ten thousand,359.7Ten thousand,278.5Ten thousand,367.6Ten thousand,389.1Ten thousand,265.7Ten thousand,312.9Ten thousand,317.2Ten thousand,369.8Ten thousand,233.1Ten thousand,512.4Ten thousand,286.6Ten thousand,--,--,2340Ten thousand,1982Ten thousand,1679Ten thousand,967.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
