0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-692.4Ten thousand,111.4Ten thousand,2815Ten thousand,3704Ten thousand,2640Ten thousand,4443Ten thousand,2601Ten thousand,-786.6Ten thousand,-389.8Ten thousand,-929.1Ten thousand,-1309Ten thousand,-1249Ten thousand,-466.7Ten thousand,2311Ten thousand,-1573Ten thousand,-1032Ten thousand,-690.0Ten thousand,4415Ten thousand,4836Ten thousand,1872Ten thousand,2804Ten thousand,9944Ten thousand,1.127Hundred million,-636.0Ten thousand,-437.3Ten thousand,-161.4Ten thousand,316.8Ten thousand,842.8Ten thousand,1009Ten thousand,5636Ten thousand,6070Ten thousand,662.6Ten thousand,-330.4Ten thousand,2589Ten thousand,2571Ten thousand,1689Ten thousand,29.10Ten thousand,-1099Ten thousand,-904.7Ten thousand,-815.7Ten thousand,-589.3Ten thousand,-1753Ten thousand,-589.3Ten thousand,-1753Ten thousand,-1140Ten thousand,-495.8Ten thousand,-262.3Ten thousand,-17.00Ten thousand
Depreciation and amortization,2584Ten thousand,1.251Hundred million,7615Ten thousand,5093Ten thousand,2556Ten thousand,1.005Hundred million,7516Ten thousand,4844Ten thousand,2388Ten thousand,1.092Hundred million,7637Ten thousand,5046Ten thousand,2423Ten thousand,9001Ten thousand,6418Ten thousand,4199Ten thousand,2128Ten thousand,8677Ten thousand,6527Ten thousand,4658Ten thousand,2449Ten thousand,7244Ten thousand,4844Ten thousand,2932Ten thousand,1581Ten thousand,5036Ten thousand,3599Ten thousand,2351Ten thousand,1209Ten thousand,5154Ten thousand,3826Ten thousand,2591Ten thousand,1298Ten thousand,3761Ten thousand,2815Ten thousand,1868Ten thousand,990.9Ten thousand,4188Ten thousand,3152Ten thousand,2215Ten thousand,1189Ten thousand,2197Ten thousand,1189Ten thousand,2197Ten thousand,1161Ten thousand,566.1Ten thousand,203.7Ten thousand,14.20Ten thousand
stock-based compensation expenses,247.5Ten thousand,1054Ten thousand,790.1Ten thousand,523.1Ten thousand,254.7Ten thousand,928.6Ten thousand,695.5Ten thousand,446.1Ten thousand,196.6Ten thousand,790.2Ten thousand,587.4Ten thousand,386.7Ten thousand,187.7Ten thousand,699.7Ten thousand,521.2Ten thousand,340.6Ten thousand,160.8Ten thousand,550.4Ten thousand,407.1Ten thousand,263.7Ten thousand,130.0Ten thousand,513.0Ten thousand,394.4Ten thousand,--,--,419.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,49.20Ten thousand,363.5Ten thousand,311.4Ten thousand,230.5Ten thousand,117.2Ten thousand,854.4Ten thousand,725.8Ten thousand,476.5Ten thousand,232.5Ten thousand,781.0Ten thousand,561.9Ten thousand,316.3Ten thousand,124.8Ten thousand,371.8Ten thousand,295.8Ten thousand,164.1Ten thousand,73.40Ten thousand,250.8Ten thousand,161.5Ten thousand,73.50Ten thousand,--,90.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-5425Ten thousand,-5040Ten thousand,-5040Ten thousand,-3171Ten thousand,-6793Ten thousand,-4309Ten thousand,--,--,-1468Ten thousand,--,--,--,-4621Ten thousand,--,--,--,-6915Ten thousand,-6915Ten thousand,-3899Ten thousand,-3897Ten thousand,-1.277Hundred million,-1.277Hundred million,--,--,-1374Ten thousand,-1374Ten thousand,-1374Ten thousand,-1374Ten thousand,-7837Ten thousand,-7839Ten thousand,-1990Ten thousand,--,-2593Ten thousand,-2593Ten thousand,-1637Ten thousand,--,-15.80Ten thousand,-15.80Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,983.1Ten thousand,5410Ten thousand,4241Ten thousand,2900Ten thousand,1455Ten thousand,5064Ten thousand,3624Ten thousand,2246Ten thousand,987.1Ten thousand,301.0Ten thousand,-459.9Ten thousand,-650.0Ten thousand,-364.6Ten thousand,-1345Ten thousand,--,--,--,-699.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
