0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3432Ten thousand,-1.686Hundred million,-1.027Hundred million,-7214Ten thousand,-3876Ten thousand,-2.070Hundred million,-1.600Hundred million,-1.105Hundred million,-5306Ten thousand,-9253Ten thousand,-5523Ten thousand,-2866Ten thousand,-464.7Ten thousand,-5835Ten thousand,-3189Ten thousand,-1877Ten thousand,-412.8Ten thousand,1981Ten thousand,1489Ten thousand,560.7Ten thousand,395.2Ten thousand,-723.0Ten thousand,-1149Ten thousand,-1342Ten thousand,-1215Ten thousand,-6356Ten thousand,-4793Ten thousand,-3623Ten thousand,-2072Ten thousand,-6166Ten thousand,-5072Ten thousand,-3922Ten thousand,-1805Ten thousand,-1.318Hundred million,-1.097Hundred million,-7605Ten thousand,-3544Ten thousand,-1.116Hundred million,-7865Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5263Ten thousand,-2327Ten thousand,-8068Ten thousand,-5777Ten thousand,--,-7737Ten thousand
Depreciation and amortization,-332.9Ten thousand,-1441Ten thousand,-1084Ten thousand,-656.2Ten thousand,-256.6Ten thousand,-1212Ten thousand,-757.6Ten thousand,-368.8Ten thousand,272.2Ten thousand,908.8Ten thousand,792.4Ten thousand,677.5Ten thousand,329.4Ten thousand,1335Ten thousand,758.4Ten thousand,485.0Ten thousand,297.3Ten thousand,1241Ten thousand,667.7Ten thousand,448.9Ten thousand,188.8Ten thousand,628.4Ten thousand,428.1Ten thousand,406.1Ten thousand,192.9Ten thousand,900.6Ten thousand,830.3Ten thousand,654.7Ten thousand,463.0Ten thousand,767.7Ten thousand,575.0Ten thousand,347.1Ten thousand,166.0Ten thousand,580.7Ten thousand,408.8Ten thousand,251.0Ten thousand,108.6Ten thousand,348.2Ten thousand,223.6Ten thousand,125.5Ten thousand,57.90Ten thousand,194.3Ten thousand,125.5Ten thousand,57.90Ten thousand,194.3Ten thousand,144.7Ten thousand,--,666.7Ten thousand
stock-based compensation expenses,2955Ten thousand,1.600Hundred million,9728Ten thousand,6591Ten thousand,3408Ten thousand,1.156Hundred million,9817Ten thousand,7182Ten thousand,3908Ten thousand,1.070Hundred million,7717Ten thousand,5087Ten thousand,2505Ten thousand,9490Ten thousand,7250Ten thousand,4674Ten thousand,1886Ten thousand,7572Ten thousand,5545Ten thousand,3533Ten thousand,1656Ten thousand,5242Ten thousand,3772Ten thousand,2338Ten thousand,964.9Ten thousand,3985Ten thousand,2921Ten thousand,1873Ten thousand,852.0Ten thousand,2712Ten thousand,2076Ten thousand,1213Ten thousand,456.1Ten thousand,2144Ten thousand,1672Ten thousand,1109Ten thousand,545.6Ten thousand,1186Ten thousand,737.2Ten thousand,444.4Ten thousand,--,462.4Ten thousand,444.4Ten thousand,--,462.4Ten thousand,335.4Ten thousand,--,512.0Ten thousand
Impairment and provisions,226.1Ten thousand,115.9Ten thousand,78.40Ten thousand,33.40Ten thousand,19.40Ten thousand,49.30Ten thousand,37.40Ten thousand,26.20Ten thousand,12.60Ten thousand,95.50Ten thousand,51.40Ten thousand,35.10Ten thousand,13.50Ten thousand,591.9Ten thousand,46.70Ten thousand,35.40Ten thousand,17.60Ten thousand,42.90Ten thousand,26.30Ten thousand,13.90Ten thousand,6000,39.80Ten thousand,23.90Ten thousand,16.10Ten thousand,7.500Ten thousand,40.70Ten thousand,32.00Ten thousand,14.20Ten thousand,4.900Ten thousand,24.10Ten thousand,20.60Ten thousand,13.40Ten thousand,7.500Ten thousand,644.6Ten thousand,--,--,5000,4.600Ten thousand,4.200Ten thousand,4.200Ten thousand,3.100Ten thousand,2.300Ten thousand,4.200Ten thousand,3.100Ten thousand,2.300Ten thousand,1.900Ten thousand,--,--
Foreign exchange gains and losses,-4.900Ten thousand,-22.70Ten thousand,76.30Ten thousand,126.6Ten thousand,61.30Ten thousand,16.10Ten thousand,218.5Ten thousand,78.70Ten thousand,-12.70Ten thousand,-325.6Ten thousand,105.1Ten thousand,119.2Ten thousand,24.90Ten thousand,323.1Ten thousand,302.4Ten thousand,252.9Ten thousand,215.7Ten thousand,-69.90Ten thousand,-54.90Ten thousand,-47.00Ten thousand,-7000,-91.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-621.2Ten thousand,191.7Ten thousand,716.2Ten thousand,-148.9Ten thousand,-302.8Ten thousand,-901.4Ten thousand,-413.5Ten thousand,-412.0Ten thousand,-112.0Ten thousand,-655.8Ten thousand,-82.20Ten thousand,-82.30Ten thousand,-22.10Ten thousand,-9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,666.2Ten thousand,643.0Ten thousand,63.70Ten thousand,67.20Ten thousand,15.40Ten thousand,71.90Ten thousand,222.4Ten thousand,--,71.90Ten thousand,222.4Ten thousand,--,--,--,607.0Ten thousand
