0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.61Hundred million,17.90Hundred million,12.32Hundred million,6.087Hundred million,22.59Hundred million,17.83Hundred million,12.24Hundred million,6.015Hundred million,21.48Hundred million,16.78Hundred million,11.66Hundred million,5.614Hundred million,18.62Hundred million,14.48Hundred million,9.855Hundred million,4.758Hundred million,16.23Hundred million,12.79Hundred million,8.747Hundred million,4.270Hundred million,14.04Hundred million,10.99Hundred million,7.559Hundred million,3.706Hundred million,13.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,22.61Hundred million,17.90Hundred million,12.32Hundred million,6.087Hundred million,22.59Hundred million,17.83Hundred million,12.24Hundred million,6.015Hundred million,21.48Hundred million,16.78Hundred million,11.66Hundred million,5.614Hundred million,18.62Hundred million,14.48Hundred million,9.855Hundred million,4.758Hundred million,16.23Hundred million,12.79Hundred million,8.747Hundred million,4.270Hundred million,14.04Hundred million,10.99Hundred million,7.559Hundred million,3.706Hundred million,13.10Hundred million,11.09Hundred million,7.753Hundred million,3.938Hundred million,13.87Hundred million,11.02Hundred million,7.424Hundred million,3.661Hundred million,12.11Hundred million,9.326Hundred million,6.302Hundred million,2.975Hundred million,11.43Hundred million,8.914Hundred million,6.140Hundred million,2.850Hundred million,10.66Hundred million,8.426Hundred million,5.511Hundred million,2.663Hundred million,8.984Hundred million,7.085Hundred million,4.797Hundred million,2.270Hundred million,2.663Hundred million,8.984Hundred million,7.085Hundred million,4.797Hundred million,2.270Hundred million,6.426Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.87Hundred million,12.22Hundred million,8.416Hundred million,4.218Hundred million,15.74Hundred million,12.17Hundred million,8.387Hundred million,4.255Hundred million,15.09Hundred million,11.74Hundred million,8.214Hundred million,4.105Hundred million,13.42Hundred million,10.28Hundred million,--,--,12.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.87Hundred million,12.22Hundred million,8.416Hundred million,4.218Hundred million,15.74Hundred million,12.17Hundred million,8.387Hundred million,4.255Hundred million,15.09Hundred million,11.74Hundred million,8.214Hundred million,4.105Hundred million,13.42Hundred million,10.28Hundred million,7.036Hundred million,3.493Hundred million,12.14Hundred million,9.408Hundred million,6.495Hundred million,3.247Hundred million,10.61Hundred million,8.185Hundred million,5.688Hundred million,2.953Hundred million,9.622Hundred million,8.386Hundred million,5.857Hundred million,3.021Hundred million,10.48Hundred million,8.244Hundred million,5.596Hundred million,2.801Hundred million,8.992Hundred million,6.820Hundred million,4.670Hundred million,2.255Hundred million,9.119Hundred million,7.171Hundred million,5.086Hundred million,2.239Hundred million,8.122Hundred million,6.320Hundred million,4.196Hundred million,2.099Hundred million,7.129Hundred million,5.526Hundred million,3.736Hundred million,1.804Hundred million,2.099Hundred million,7.129Hundred million,5.526Hundred million,3.736Hundred million,1.804Hundred million,5.393Hundred million
Gross profit,6.731Hundred million,5.685Hundred million,3.907Hundred million,1.869Hundred million,6.853Hundred million,5.656Hundred million,3.850Hundred million,1.760Hundred million,6.393Hundred million,5.039Hundred million,3.451Hundred million,1.509Hundred million,5.196Hundred million,4.204Hundred million,2.819Hundred million,1.265Hundred million,4.084Hundred million,3.385Hundred million,2.251Hundred million,1.023Hundred million,3.427Hundred million,2.803Hundred million,1.871Hundred million,7533Ten thousand,3.481Hundred million,2.700Hundred million,1.896Hundred million,9163Ten thousand,3.388Hundred million,2.774Hundred million,1.828Hundred million,8606Ten thousand,3.120Hundred million,2.505Hundred million,1.632Hundred million,7196Ten thousand,2.316Hundred million,1.743Hundred million,1.054Hundred million,6110Ten thousand,2.541Hundred million,2.106Hundred million,1.315Hundred million,5640Ten thousand,1.855Hundred million,1.559Hundred million,1.061Hundred million,4660Ten thousand,5640Ten thousand,1.855Hundred million,1.559Hundred million,1.061Hundred million,4660Ten thousand,1.032Hundred million
