0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4800Ten thousand,8300Ten thousand,1.420Hundred million,7000Ten thousand,6300Ten thousand,7100Ten thousand,7100Ten thousand,3700Ten thousand,4000Ten thousand,5400Ten thousand,5690Ten thousand,5210Ten thousand,2280Ten thousand,3510Ten thousand,3520Ten thousand,3460Ten thousand,3290Ten thousand,3300Ten thousand,5380Ten thousand,8320Ten thousand,5580Ten thousand,3300Ten thousand,3450Ten thousand,2790Ten thousand,2450Ten thousand,2780Ten thousand,1800Ten thousand,4400Ten thousand,4300Ten thousand,4150Ten thousand,1910Ten thousand,1200Ten thousand,2430Ten thousand,2400Ten thousand,5190Ten thousand,4260Ten thousand,8.570Hundred million,1570Ten thousand,5.090Hundred million,5.370Hundred million,5.850Hundred million,4.900Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,710.0Ten thousand,1030Ten thousand,560.0Ten thousand,700.0Ten thousand,470.0Ten thousand,1390Ten thousand,3.530Hundred million,1600Ten thousand,2.800Hundred million,4.210Hundred million,4.110Hundred million,5.710Hundred million
accounts receivable,5.540Hundred million,5.890Hundred million,6.230Hundred million,5.700Hundred million,5.600Hundred million,5.630Hundred million,5.950Hundred million,5.410Hundred million,5.140Hundred million,5.230Hundred million,5.190Hundred million,4.578Hundred million,3.991Hundred million,3.881Hundred million,3.737Hundred million,3.128Hundred million,2.996Hundred million,3.012Hundred million,2.933Hundred million,2.470Hundred million,2.888Hundred million,3.067Hundred million,3.164Hundred million,3.084Hundred million,3.164Hundred million,3.324Hundred million,3.735Hundred million,3.503Hundred million,3.470Hundred million,3.863Hundred million,3.479Hundred million,3.090Hundred million,2.870Hundred million,2.933Hundred million,2.900Hundred million,2.694Hundred million,15.18Hundred million,2.878Hundred million,16.23Hundred million,13.90Hundred million,13.04Hundred million,15.97Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.0Ten thousand,1090Ten thousand,1090Ten thousand,--,750.0Ten thousand,1850Ten thousand,--,870.0Ten thousand,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,2070Ten thousand,2220Ten thousand,2370Ten thousand,2670Ten thousand,2590Ten thousand,2570Ten thousand,2410Ten thousand,2450Ten thousand,2430Ten thousand,5300Ten thousand,2230Ten thousand,6200Ten thousand,7500Ten thousand,7100Ten thousand,6700Ten thousand
Prepayments(Current),6900Ten thousand,4700Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2220Ten thousand,2060Ten thousand,2400Ten thousand,2300Ten thousand,1920Ten thousand,1710Ten thousand,1470Ten thousand,2330Ten thousand,1220Ten thousand,890.0Ten thousand,6.510Hundred million,1100Ten thousand,9.340Hundred million,9.380Hundred million,9.900Hundred million,9.170Hundred million
