0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2464Ten thousand,1.837Hundred million,1.382Hundred million,8646Ten thousand,4263Ten thousand,4857Ten thousand,-542.5Ten thousand,-2806Ten thousand,-2409Ten thousand,-5016Ten thousand,-2113Ten thousand,485.9Ten thousand,973.8Ten thousand,-2075Ten thousand,-2791Ten thousand,-2243Ten thousand,-1307Ten thousand,-2455Ten thousand,-838.7Ten thousand,676.3Ten thousand,647.9Ten thousand,-1671Ten thousand,-1760Ten thousand,-1344Ten thousand,-1344Ten thousand,-949.1Ten thousand,-1076Ten thousand,-417.5Ten thousand,49.80Ten thousand,-257.0Ten thousand
Depreciation and amortization,2793Ten thousand,5881Ten thousand,7967Ten thousand,5139Ten thousand,2559Ten thousand,4544Ten thousand,6320Ten thousand,4051Ten thousand,1977Ten thousand,7073Ten thousand,5451Ten thousand,3647Ten thousand,1822Ten thousand,6039Ten thousand,4296Ten thousand,2750Ten thousand,1328Ten thousand,5438Ten thousand,3461Ten thousand,1597Ten thousand,611.7Ten thousand,1778Ten thousand,1246Ten thousand,702.1Ten thousand,702.1Ten thousand,313.9Ten thousand,869.7Ten thousand,604.5Ten thousand,357.7Ten thousand,397.8Ten thousand
stock-based compensation expenses,1.643Hundred million,5.703Hundred million,4.119Hundred million,2.697Hundred million,1.350Hundred million,4.823Hundred million,3.542Hundred million,2.311Hundred million,1.127Hundred million,3.632Hundred million,2.506Hundred million,1.493Hundred million,6688Ten thousand,1.637Hundred million,1.074Hundred million,6338Ten thousand,2886Ten thousand,7437Ten thousand,4961Ten thousand,2889Ten thousand,1206Ten thousand,1903Ten thousand,1002Ten thousand,--,--,--,524.4Ten thousand,--,--,--
Impairment and provisions,452.0Ten thousand,1485Ten thousand,1037Ten thousand,657.4Ten thousand,273.2Ten thousand,1193Ten thousand,909.7Ten thousand,631.1Ten thousand,373.2Ten thousand,521.5Ten thousand,392.9Ten thousand,193.1Ten thousand,79.80Ten thousand,231.1Ten thousand,122.6Ten thousand,52.70Ten thousand,2.500Ten thousand,328.3Ten thousand,265.6Ten thousand,200.1Ten thousand,107.3Ten thousand,119.5Ten thousand,83.50Ten thousand,55.30Ten thousand,55.30Ten thousand,7.400Ten thousand,47.70Ten thousand,28.50Ten thousand,12.50Ten thousand,37.80Ten thousand
Asset Disposal Gains and Losses,-14.50Ten thousand,166.0Ten thousand,35.20Ten thousand,34.30Ten thousand,4.300Ten thousand,70.60Ten thousand,41.90Ten thousand,42.10Ten thousand,8.800Ten thousand,166.2Ten thousand,115.2Ten thousand,114.9Ten thousand,82.30Ten thousand,27.40Ten thousand,25.80Ten thousand,15.60Ten thousand,3000,1.000Ten thousand,4000,8000,2000,70.80Ten thousand,44.20Ten thousand,4000,4000,4000,9000,-1000,3000,4000
Operating Adjustments Other Items,-198.1Ten thousand,2786Ten thousand,-1928Ten thousand,-1310Ten thousand,-731.6Ten thousand,2638Ten thousand,-692.4Ten thousand,-109.5Ten thousand,74.90Ten thousand,2142Ten thousand,1524Ten thousand,968.6Ten thousand,441.1Ten thousand,1720Ten thousand,1261Ten thousand,806.1Ten thousand,401.2Ten thousand,1406Ten thousand,1000Ten thousand,655.1Ten thousand,322.6Ten thousand,1176Ten thousand,840.3Ten thousand,995.4Ten thousand,995.4Ten thousand,256.2Ten thousand,--,305.1Ten thousand,174.3Ten thousand,306.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.042Hundred million,-1.045Hundred million,1184Ten thousand,-3059Ten thousand,5549Ten thousand,-1.217Hundred million,-1019Ten thousand,6014Ten thousand,2877Ten thousand,-1.357Hundred million,-8374Ten thousand,-3810Ten thousand,-731.9Ten thousand,-1.071Hundred million,-6188Ten thousand,-2491Ten thousand,922.3Ten thousand,-6425Ten thousand,-2125Ten thousand,-2368Ten thousand,-711.6Ten thousand,-4751Ten thousand,-3222Ten thousand,-1218Ten thousand,-1218Ten thousand,-758.5Ten thousand,-2532Ten thousand,-857.7Ten thousand,-1426Ten thousand,-1927Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1026Ten thousand,-2665Ten thousand,-1007Ten thousand,-844.3Ten thousand,-1408Ten thousand,-1351Ten thousand,-1031Ten thousand,-1682Ten thousand,-1581Ten thousand,-656.5Ten thousand,-1128Ten thousand,-1263Ten thousand,-839.1Ten thousand,-73.70Ten thousand,--,--,--,-440.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-156.9Ten thousand,--
