0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-02-03
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2006/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.546Hundred million,7.032Hundred million,1.778Hundred million,4.140Hundred million,5.246Hundred million,7.666Hundred million,1.218Hundred million,3.886Hundred million,6.364Hundred million,7.379Hundred million,2.506Hundred million,4.342Hundred million,6.545Hundred million,4.316Hundred million,6.051Hundred million,7.701Hundred million,9.475Hundred million,10.46Hundred million,5.609Hundred million,11.57Hundred million,10.44Hundred million,3.923Hundred million,2.088Hundred million,1.774Hundred million,3.268Hundred million,4.093Hundred million,2.969Hundred million,2.371Hundred million,2.319Hundred million,2.774Hundred million,4679Ten thousand,9286Ten thousand,3.217Hundred million,3.850Hundred million,1.331Hundred million,1.941Hundred million,2.393Hundred million,3.458Hundred million,2.096Hundred million,3.252Hundred million,3.860Hundred million,3.891Hundred million,2.951Hundred million,3.631Hundred million,4.567Hundred million,4.195Hundred million,2.409Hundred million,2.862Hundred million,2.932Hundred million,3.205Hundred million,1.917Hundred million,1.974Hundred million,2.663Hundred million,2.537Hundred million,1.307Hundred million,1.425Hundred million,1.168Hundred million,1.112Hundred million,835.1Ten thousand,1592Ten thousand,867.0Ten thousand,401.7Ten thousand,379.5Ten thousand,366.3Ten thousand,384.0Ten thousand,363.8Ten thousand,364.8Ten thousand,325.5Ten thousand,397.5Ten thousand,378.9Ten thousand,351.2Ten thousand,364.5Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,--,1.500Hundred million,1.950Hundred million,--,--,1.490Hundred million,2.372Hundred million,1.200Hundred million,6000Ten thousand,1.800Hundred million,1.500Hundred million,3000Ten thousand,1.100Hundred million,1.100Hundred million,1.300Hundred million,1.300Hundred million,1.502Hundred million,1.502Hundred million,1.502Hundred million,1.502Hundred million,1.000Hundred million,1.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.251Hundred million,2.233Hundred million,2.136Hundred million,2.009Hundred million,2.035Hundred million,2.079Hundred million,2.029Hundred million,1.744Hundred million,1.903Hundred million,1.994Hundred million,2.003Hundred million,1.805Hundred million,1.928Hundred million,2.337Hundred million,1.692Hundred million,1.544Hundred million,1.543Hundred million,1.931Hundred million,1.363Hundred million,1.280Hundred million,8869Ten thousand,1.393Hundred million,1.129Hundred million,1.073Hundred million,1.100Hundred million,1.362Hundred million,1.024Hundred million,1.037Hundred million,1.003Hundred million,9972Ten thousand,8293Ten thousand,6759Ten thousand,6294Ten thousand,8863Ten thousand,6571Ten thousand,5600Ten thousand,5411Ten thousand,6499Ten thousand,5094Ten thousand,4528Ten thousand,4356Ten thousand,5244Ten thousand,4940Ten thousand,4211Ten thousand,2672Ten thousand,4705Ten thousand,4691Ten thousand,3100Ten thousand,2993Ten thousand,4152Ten thousand,3665Ten thousand,3228Ten thousand,2233Ten thousand,2615Ten thousand,2108Ten thousand,1994Ten thousand,1563Ten thousand,2229Ten thousand,2039Ten thousand,1142Ten thousand,805.1Ten thousand,1348Ten thousand,1334Ten thousand,1314Ten thousand,1239Ten thousand,1827Ten thousand,2049Ten thousand,1916Ten thousand,1953Ten thousand,2064Ten thousand,1609Ten thousand,1848Ten thousand
inventory,21.22Hundred million,19.68Hundred million,23.65Hundred million,19.98Hundred million,19.06Hundred million,17.42Hundred million,23.21Hundred million,18.16Hundred million,17.51Hundred million,16.03Hundred million,21.15Hundred million,16.66Hundred million,15.71Hundred million,14.99Hundred million,19.16Hundred million,14.44Hundred million,13.54Hundred million,11.68Hundred million,14.39Hundred million,13.69Hundred million,13.41Hundred million,12.94Hundred million,16.17Hundred million,13.16Hundred million,12.50Hundred million,12.14Hundred million,14.85Hundred million,12.20Hundred million,11.37Hundred million,10.96Hundred million,13.50Hundred million,11.45Hundred million,10.48Hundred million,9.440Hundred million,11.37Hundred million,9.302Hundred million,8.435Hundred million,7.618Hundred million,8.844Hundred million,7.057Hundred million,6.629Hundred million,5.812Hundred million,7.097Hundred million,5.415Hundred million,5.314Hundred million,4.579Hundred million,5.823Hundred million,4.612Hundred million,4.421Hundred million,3.611Hundred million,4.628Hundred million,3.167Hundred million,3.321Hundred million,2.446Hundred million,3.549Hundred million,2.588Hundred million,2.555Hundred million,2.185Hundred million,3.016Hundred million,2.243Hundred million,2.281Hundred million,2.069Hundred million,2.740Hundred million,2.092Hundred million,2.303Hundred million,2.136Hundred million,2.689Hundred million,1.970Hundred million,2.126Hundred million,1.761Hundred million,2.195Hundred million,1.292Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2048Ten thousand,2077Ten thousand,2077Ten thousand,2078Ten thousand,1571Ten thousand,2201Ten thousand,2224Ten thousand,2225Ten thousand,1469Ten thousand,1532Ten thousand,1529Ten thousand,1576Ten thousand,1126Ten thousand,1226Ten thousand,1226Ten thousand,1226Ten thousand,892.2Ten thousand,892.2Ten thousand,892.2Ten thousand,892.2Ten thousand,806.0Ten thousand,806.0Ten thousand,806.0Ten thousand,806.0Ten thousand,798.4Ten thousand,809.7Ten thousand,819.5Ten thousand,827.8Ten thousand,908.8Ten thousand,906.3Ten thousand,912.9Ten thousand,921.9Ten thousand,561.4Ten thousand,541.2Ten thousand
Prepayments(Current),1.384Hundred million,1.341Hundred million,1.983Hundred million,1.856Hundred million,1.265Hundred million,1.198Hundred million,1.461Hundred million,1.406Hundred million,1.080Hundred million,1.686Hundred million,1.802Hundred million,1.620Hundred million,1.141Hundred million,1.167Hundred million,1.431Hundred million,1.267Hundred million,1.084Hundred million,1.074Hundred million,1.087Hundred million,1.453Hundred million,1.460Hundred million,1.200Hundred million,1.588Hundred million,1.699Hundred million,1.374Hundred million,1.551Hundred million,1.421Hundred million,1.207Hundred million,9653Ten thousand,1.002Hundred million,1.069Hundred million,1.073Hundred million,8988Ten thousand,8862Ten thousand,9263Ten thousand,8580Ten thousand,7156Ten thousand,7255Ten thousand,7260Ten thousand,6896Ten thousand,6173Ten thousand,6655Ten thousand,6091Ten thousand,5886Ten thousand,5339Ten thousand,5599Ten thousand,5649Ten thousand,5310Ten thousand,4811Ten thousand,5045Ten thousand,6361Ten thousand,5904Ten thousand,4010Ten thousand,4343Ten thousand,4073Ten thousand,3411Ten thousand,3675Ten thousand,4347Ten thousand,3968Ten thousand,3827Ten thousand,2913Ten thousand,3027Ten thousand,2839Ten thousand,2537Ten thousand,3009Ten thousand,3292Ten thousand,2496Ten thousand,2270Ten thousand,2244Ten thousand,1918Ten thousand,2773Ten thousand,1528Ten thousand
