0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.049Hundred million,6.061Hundred million,6.212Hundred million,9.392Hundred million,8.512Hundred million,5.663Hundred million,6.437Hundred million,11.95Hundred million,6.232Hundred million,6.423Hundred million,6.981Hundred million,7.354Hundred million,7.160Hundred million,10.53Hundred million,14.44Hundred million,11.59Hundred million,7.338Hundred million,8.176Hundred million,6.735Hundred million,5.300Hundred million,5.846Hundred million,4.462Hundred million,3.956Hundred million,7.092Hundred million,12.85Hundred million,11.37Hundred million,3.674Hundred million,3.002Hundred million,4.204Hundred million,4.415Hundred million,4.021Hundred million,3.959Hundred million,1.535Hundred million,9450Ten thousand,9770Ten thousand,8750Ten thousand,7790Ten thousand,8610Ten thousand,8530Ten thousand,6770Ten thousand,5420Ten thousand,7180Ten thousand,6320Ten thousand,4950Ten thousand,4570Ten thousand,4320Ten thousand,3340Ten thousand,2820Ten thousand,1890Ten thousand,810.0Ten thousand,474.4Ten thousand,598.5Ten thousand,511.9Ten thousand,255.3Ten thousand,1752Ten thousand,3389Ten thousand,380.5Ten thousand,488.9Ten thousand,552.9Ten thousand,609.0Ten thousand,1070Ten thousand,357.7Ten thousand,636.2Ten thousand,420.8Ten thousand,927.6Ten thousand,1270Ten thousand,464.2Ten thousand,496.3Ten thousand,2395Ten thousand,2312Ten thousand,1518Ten thousand,2588Ten thousand,5583Ten thousand,1817Ten thousand,2320Ten thousand,2398Ten thousand,2018Ten thousand,3725Ten thousand,3725Ten thousand,4212Ten thousand,5149Ten thousand,464.4Ten thousand,2723Ten thousand,2002Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.90Ten thousand,121.4Ten thousand,77.50Ten thousand,166.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1420Ten thousand,1820Ten thousand,--,--,4864Ten thousand,5520Ten thousand,6507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.55Hundred million,10.06Hundred million,10.02Hundred million,9.452Hundred million,9.786Hundred million,9.739Hundred million,7.857Hundred million,7.506Hundred million,6.368Hundred million,7.133Hundred million,5.641Hundred million,5.608Hundred million,5.445Hundred million,5.143Hundred million,5.291Hundred million,4.835Hundred million,4.434Hundred million,4.285Hundred million,3.700Hundred million,2.965Hundred million,3.007Hundred million,2.863Hundred million,2.349Hundred million,2.173Hundred million,2.047Hundred million,2.267Hundred million,1.698Hundred million,1.620Hundred million,1.239Hundred million,1.343Hundred million,1.105Hundred million,1.017Hundred million,8590Ten thousand,1.017Hundred million,7680Ten thousand,7380Ten thousand,6730Ten thousand,7410Ten thousand,5580Ten thousand,4550Ten thousand,4020Ten thousand,4240Ten thousand,3140Ten thousand,2860Ten thousand,2380Ten thousand,2610Ten thousand,2160Ten thousand,1770Ten thousand,1630Ten thousand,1950Ten thousand,1236Ten thousand,1290Ten thousand,1254Ten thousand,1255Ten thousand,900.3Ten thousand,869.4Ten thousand,715.8Ten thousand,667.1Ten thousand,510.2Ten thousand,466.1Ten thousand,380.1Ten thousand,349.0Ten thousand,248.7Ten thousand,206.7Ten thousand,134.5Ten thousand,111.8Ten thousand,42.90Ten thousand,56.80Ten thousand,32.10Ten thousand,21.50Ten thousand,17.10Ten thousand,12.60Ten thousand,19.80Ten thousand,12.00Ten thousand,11.92Ten thousand,9.140Ten thousand,--,--,--,--,--,--,--,--
inventory,5.382Hundred million,5.426Hundred million,5.863Hundred million,5.703Hundred million,5.891Hundred million,5.596Hundred million,4.986Hundred million,4.211Hundred million,3.660Hundred million,3.067Hundred million,3.110Hundred million,3.395Hundred million,3.422Hundred million,3.573Hundred million,3.513Hundred million,3.193Hundred million,2.897Hundred million,2.347Hundred million,2.007Hundred million,1.653Hundred million,1.419Hundred million,1.198Hundred million,1.204Hundred million,1.179Hundred million,1.011Hundred million,7070Ten thousand,5520Ten thousand,4620Ten thousand,5160Ten thousand,4520Ten thousand,4330Ten thousand,4280Ten thousand,4650Ten thousand,4540Ten thousand,4470Ten thousand,4290Ten thousand,4610Ten thousand,3520Ten thousand,3060Ten thousand,2240Ten thousand,1840Ten thousand,1600Ten thousand,1430Ten thousand,1160Ten thousand,890.0Ten thousand,900.0Ten thousand,1000Ten thousand,730.0Ten thousand,750.0Ten thousand,740.0Ten thousand,714.1Ten thousand,737.8Ten thousand,804.4Ten thousand,817.1Ten thousand,645.5Ten thousand,625.8Ten thousand,642.5Ten thousand,811.2Ten thousand,635.3Ten thousand,408.7Ten thousand,385.1Ten thousand,264.1Ten thousand,193.2Ten thousand,136.3Ten thousand,236.5Ten thousand,244.6Ten thousand,259.0Ten thousand,277.1Ten thousand,182.4Ten thousand,113.9Ten thousand,103.5Ten thousand,125.4Ten thousand,145.7Ten thousand,141.3Ten thousand,193.7Ten thousand,320.8Ten thousand,192.0Ten thousand,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
