0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.420Hundred million,28.46Hundred million,27.73Hundred million,23.22Hundred million,11.51Hundred million,25.08Hundred million,11.82Hundred million,19.73Hundred million,14.77Hundred million,-16.75Hundred million,-16.31Hundred million,-15.23Hundred million,-5.060Hundred million,89.38Hundred million,65.52Hundred million,49.87Hundred million,28.04Hundred million,-1.460Hundred million,-11.68Hundred million,-26.75Hundred million,-2.700Hundred million,42.38Hundred million,31.00Hundred million,16.75Hundred million,9.370Hundred million,40.88Hundred million,32.39Hundred million,15.64Hundred million,13.64Hundred million,79.74Hundred million,41.09Hundred million,18.68Hundred million,13.72Hundred million,44.19Hundred million,41.26Hundred million,22.94Hundred million,13.69Hundred million,57.12Hundred million,49.72Hundred million,35.05Hundred million,20.46Hundred million,14.38Hundred million,28.85Hundred million,23.62Hundred million,12.49Hundred million,-5.600Hundred million,-1.320Hundred million,-11.72Hundred million,-6.850Hundred million,5.700Hundred million,7.520Hundred million,13.11Hundred million,-9.280Hundred million,36.66Hundred million,30.08Hundred million,14.04Hundred million,5.860Hundred million,32.06Hundred million,30.17Hundred million,17.75Hundred million,6.710Hundred million,30.90Hundred million,12.15Hundred million,1.830Hundred million,300.0Ten thousand,-10.81Hundred million,5.020Hundred million,6.730Hundred million,8400Ten thousand,37.29Hundred million,28.33Hundred million,19.66Hundred million,11.20Hundred million,34.28Hundred million,23.91Hundred million,11.86Hundred million,7.330Hundred million,35.40Hundred million,7.330Hundred million,35.40Hundred million,31.76Hundred million,18.12Hundred million,9.290Hundred million,22.56Hundred million
Depreciation and amortization,-1.610Hundred million,3.830Hundred million,3.300Hundred million,3.710Hundred million,3.970Hundred million,-7000Ten thousand,100.0Ten thousand,4600Ten thousand,4100Ten thousand,1.170Hundred million,5800Ten thousand,1.820Hundred million,1500Ten thousand,2.060Hundred million,8700Ten thousand,4500Ten thousand,3000Ten thousand,4.570Hundred million,4.480Hundred million,3.830Hundred million,3.290Hundred million,4.600Hundred million,3.520Hundred million,-8900Ten thousand,2000Ten thousand,1.610Hundred million,4500Ten thousand,4800Ten thousand,-2200Ten thousand,2.220Hundred million,2.710Hundred million,1.070Hundred million,-5000Ten thousand,3.180Hundred million,4.020Hundred million,4.240Hundred million,1.670Hundred million,1.130Hundred million,1.260Hundred million,-4800Ten thousand,1.700Hundred million,6.310Hundred million,4.540Hundred million,1.790Hundred million,4100Ten thousand,4.110Hundred million,3.380Hundred million,1.610Hundred million,1.090Hundred million,3.020Hundred million,2.300Hundred million,2.030Hundred million,1.050Hundred million,2.900Hundred million,2.020Hundred million,1.670Hundred million,-1900Ten thousand,-1.040Hundred million,-5600Ten thousand,-3900Ten thousand,-3100Ten thousand,1.750Hundred million,1.580Hundred million,1.920Hundred million,1.420Hundred million,7.170Hundred million,3.730Hundred million,2.080Hundred million,1.060Hundred million,3.390Hundred million,1.590Hundred million,9700Ten thousand,6200Ten thousand,3.500Hundred million,2.720Hundred million,1.360Hundred million,8400Ten thousand,5.010Hundred million,8400Ten thousand,5.010Hundred million,4.470Hundred million,2.570Hundred million,1.190Hundred million,5.370Hundred million
Impairment and provisions,--,--,--,--,--,1.770Hundred million,--,--,--,9.030Hundred million,--,--,--,10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,7.300Hundred million,34.29Hundred million,23.18Hundred million,4.740Hundred million,3.080Hundred million,36.15Hundred million,31.23Hundred million,7.210Hundred million,-2.170Hundred million,45.07Hundred million,31.10Hundred million,26.80Hundred million,10.44Hundred million,-21.15Hundred million,-31.46Hundred million,-8.720Hundred million,-13.11Hundred million,38.87Hundred million,55.39Hundred million,43.09Hundred million,-12.75Hundred million,53.39Hundred million,39.78Hundred million,37.25Hundred million,21.11Hundred million,12.19Hundred million,12.13Hundred million,3.340Hundred million,1.250Hundred million,33.90Hundred million,19.79Hundred million,25.52Hundred million,-4.270Hundred million,15.67Hundred million,-41.27Hundred million,-33.14Hundred million,-18.81Hundred million,-40.25Hundred million,-41.90Hundred million,-24.90Hundred million,-23.61Hundred million,-16.36Hundred million,-8.920Hundred million,-8.170Hundred million,-2.080Hundred million,52.06Hundred million,38.57Hundred million,17.47Hundred million,7.230Hundred million,14.41Hundred million,10.66Hundred million,-3.790Hundred million,13.84Hundred million,-28.31Hundred million,-29.46Hundred million,-4.180Hundred million,5000Ten thousand,-10.50Hundred million,-22.04Hundred million,-21.75Hundred million,-3.890Hundred million,28.97Hundred million,25.77Hundred million,21.33Hundred million,-1.380Hundred million,24.57Hundred million,20.83Hundred million,18.10Hundred million,9.120Hundred million,-6.130Hundred million,-4.530Hundred million,-5.370Hundred million,-4.200Hundred million,-7.740Hundred million,-2.460Hundred million,1.430Hundred million,-1.750Hundred million,-13.78Hundred million,-1.750Hundred million,-13.78Hundred million,-12.23Hundred million,-9.940Hundred million,-4.730Hundred million,-7.780Hundred million
Revaluation surplus,3.510Hundred million,3.970Hundred million,3.200Hundred million,1.740Hundred million,-1.230Hundred million,-5600Ten thousand,1.600Hundred million,-9100Ten thousand,-7500Ten thousand,4.090Hundred million,10.38Hundred million,9.800Hundred million,2.700Hundred million,-35.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,5.740Hundred million,18.59Hundred million,4.560Hundred million,7.630Hundred million,3.560Hundred million,12.94Hundred million,3.500Hundred million,6.350Hundred million,3.070Hundred million,10.91Hundred million,8.300Hundred million,6.800Hundred million,4.750Hundred million,15.96Hundred million,11.96Hundred million,-10.53Hundred million,-3.280Hundred million,11.43Hundred million,-23.88Hundred million,-15.08Hundred million,1.370Hundred million,-35.87Hundred million,-29.49Hundred million,-22.24Hundred million,-10.55Hundred million,-13.85Hundred million,-10.56Hundred million,-4.620Hundred million,-1.570Hundred million,-28.12Hundred million,-22.10Hundred million,-15.08Hundred million,3.560Hundred million,-18.90Hundred million,13.90Hundred million,11.26Hundred million,4.410Hundred million,21.20Hundred million,17.32Hundred million,12.86Hundred million,5.720Hundred million,17.68Hundred million,13.61Hundred million,8.370Hundred million,4.050Hundred million,17.12Hundred million,12.86Hundred million,9.660Hundred million,4.430Hundred million,22.09Hundred million,16.86Hundred million,13.18Hundred million,4.060Hundred million,31.02Hundred million,24.72Hundred million,12.32Hundred million,5.460Hundred million,27.32Hundred million,22.14Hundred million,15.81Hundred million,7.050Hundred million,-5.160Hundred million,12.08Hundred million,6.420Hundred million,5.710Hundred million,29.98Hundred million,20.69Hundred million,12.20Hundred million,3.600Hundred million,23.07Hundred million,17.24Hundred million,10.95Hundred million,5.950Hundred million,21.91Hundred million,16.12Hundred million,7.680Hundred million,4.070Hundred million,18.47Hundred million,4.070Hundred million,18.47Hundred million,13.78Hundred million,9.270Hundred million,3.180Hundred million,15.37Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,--,1.180Hundred million,-6200Ten thousand,-1100Ten thousand,4400Ten thousand,1.100Hundred million,-100.0Ten thousand,-1400Ten thousand,-3300Ten thousand,-3400Ten thousand,-3900Ten thousand,-1000Ten thousand,-3300Ten thousand,400.0Ten thousand,-1000Ten thousand,-4800Ten thousand,3.290Hundred million,3.400Hundred million,2.900Hundred million,6000Ten thousand,-6.440Hundred million,-6.690Hundred million,-4.900Hundred million,-2.980Hundred million,4500Ten thousand,1.700Hundred million,19.77Hundred million,5.390Hundred million,13.88Hundred million,2900Ten thousand,3.020Hundred million,--,-16.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,-3.750Hundred million,-11.11Hundred million,--,-5.140Hundred million,-2.730Hundred million,-8.690Hundred million,--,-3.850Hundred million,-2.050Hundred million,-7.220Hundred million,-5.210Hundred million,-3.570Hundred million,-2.010Hundred million,-10.43Hundred million,-2.870Hundred million,--,--,-5.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
