0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.405Hundred million,-9280Ten thousand,-90.00Ten thousand,-5.519Hundred million,-5.214Hundred million,-3.541Hundred million,-1.593Hundred million,-12.62Hundred million,-10.20Hundred million,-7.439Hundred million,-4.085Hundred million,-28.28Hundred million,-15.72Hundred million,-8.153Hundred million,-3.760Hundred million,-1.890Hundred million,1.242Hundred million,1.328Hundred million,6930Ten thousand,-7160Ten thousand,-1.607Hundred million,-1.052Hundred million,-4980Ten thousand,-1.956Hundred million,-1.956Hundred million,-1.482Hundred million,-1.096Hundred million,-5450Ten thousand,-4790Ten thousand,-7110Ten thousand
Depreciation and amortization,7560Ten thousand,5200Ten thousand,2690Ten thousand,1.230Hundred million,9350Ten thousand,6290Ten thousand,3430Ten thousand,1.379Hundred million,1.031Hundred million,6760Ten thousand,3220Ten thousand,1.781Hundred million,1.279Hundred million,8130Ten thousand,3660Ten thousand,7680Ten thousand,5080Ten thousand,2790Ten thousand,1320Ten thousand,4220Ten thousand,3220Ten thousand,1670Ten thousand,740.0Ten thousand,1980Ten thousand,1980Ten thousand,1500Ten thousand,940.0Ten thousand,430.0Ten thousand,660.0Ten thousand,380.0Ten thousand
stock-based compensation expenses,1.762Hundred million,1.087Hundred million,4720Ten thousand,3.117Hundred million,2.086Hundred million,1.408Hundred million,7420Ten thousand,4.050Hundred million,3.337Hundred million,2.637Hundred million,1.821Hundred million,3.284Hundred million,2.419Hundred million,1.248Hundred million,5290Ten thousand,1.940Hundred million,1.088Hundred million,6710Ten thousand,2960Ten thousand,8880Ten thousand,5630Ten thousand,3580Ten thousand,1870Ten thousand,8950Ten thousand,8950Ten thousand,7600Ten thousand,6850Ten thousand,3670Ten thousand,850.0Ten thousand,1030Ten thousand
Impairment and provisions,5230Ten thousand,2160Ten thousand,490.0Ten thousand,5730Ten thousand,4670Ten thousand,2770Ten thousand,2400Ten thousand,1.445Hundred million,1.119Hundred million,7260Ten thousand,6290Ten thousand,5.758Hundred million,2.278Hundred million,4110Ten thousand,310.0Ten thousand,1410Ten thousand,330.0Ten thousand,--,130.0Ten thousand,120.0Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,--,--,--,--,20.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,-6230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
