0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4860Ten thousand,5057Ten thousand,1440Ten thousand,1036Ten thousand,1144Ten thousand,1129Ten thousand,1148Ten thousand,1401Ten thousand,1238Ten thousand,2106Ten thousand,1440Ten thousand,1040Ten thousand,803.6Ten thousand,1138Ten thousand,988.0Ten thousand,922.3Ten thousand,1397Ten thousand,1258Ten thousand,1815Ten thousand,2144Ten thousand,1854Ten thousand,1837Ten thousand,924.3Ten thousand,1531Ten thousand,1426Ten thousand,1521Ten thousand,3290Ten thousand,3454Ten thousand,3777Ten thousand,3460Ten thousand,3538Ten thousand,3043Ten thousand,2939Ten thousand,2642Ten thousand,2510Ten thousand,2479Ten thousand,2820Ten thousand,2272Ten thousand,2362Ten thousand,2047Ten thousand,1838Ten thousand,2529Ten thousand,2592Ten thousand,1336Ten thousand,1228Ten thousand,935.8Ten thousand,921.3Ten thousand,991.6Ten thousand,652.9Ten thousand,897.8Ten thousand,862.1Ten thousand,824.2Ten thousand,555.0Ten thousand,701.7Ten thousand,526.3Ten thousand,792.4Ten thousand,531.1Ten thousand,724.1Ten thousand,720.8Ten thousand,703.1Ten thousand,542.7Ten thousand,587.1Ten thousand,410.3Ten thousand,489.0Ten thousand,390.0Ten thousand,497.9Ten thousand,390.0Ten thousand,497.9Ten thousand,754.2Ten thousand,1098Ten thousand,998.9Ten thousand,1228Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2448Ten thousand,4097Ten thousand,4143Ten thousand,--,4836Ten thousand,4441Ten thousand,3832Ten thousand,2931Ten thousand,2430Ten thousand,2278Ten thousand,2577Ten thousand,2355Ten thousand,2763Ten thousand,2462Ten thousand,3009Ten thousand,3007Ten thousand,3005Ten thousand,3852Ten thousand,3646Ten thousand,3543Ten thousand,3740Ten thousand,3732Ten thousand,3324Ten thousand,3768Ten thousand,3324Ten thousand,3768Ten thousand,4191Ten thousand,4164Ten thousand,4138Ten thousand,4102Ten thousand
accounts receivable,2320Ten thousand,2162Ten thousand,2476Ten thousand,2733Ten thousand,2597Ten thousand,2567Ten thousand,2819Ten thousand,2698Ten thousand,2638Ten thousand,2743Ten thousand,2778Ten thousand,3341Ten thousand,3429Ten thousand,2777Ten thousand,3196Ten thousand,3300Ten thousand,3003Ten thousand,3369Ten thousand,3150Ten thousand,2856Ten thousand,2897Ten thousand,3289Ten thousand,2998Ten thousand,2960Ten thousand,2883Ten thousand,2859Ten thousand,2897Ten thousand,2984Ten thousand,2855Ten thousand,2832Ten thousand,2906Ten thousand,2707Ten thousand,2696Ten thousand,3115Ten thousand,3182Ten thousand,3259Ten thousand,3171Ten thousand,4390Ten thousand,3812Ten thousand,3793Ten thousand,3379Ten thousand,3994Ten thousand,3292Ten thousand,3065Ten thousand,2817Ten thousand,2755Ten thousand,2573Ten thousand,2698Ten thousand,2939Ten thousand,2765Ten thousand,2860Ten thousand,2226Ten thousand,1836Ten thousand,2596Ten thousand,1927Ten thousand,2044Ten thousand,1803Ten thousand,1877Ten thousand,1715Ten thousand,1826Ten thousand,1839Ten thousand,1580Ten thousand,1234Ten thousand,1277Ten thousand,1188Ten thousand,1396Ten thousand,1188Ten thousand,1396Ten thousand,906.0Ten thousand,1197Ten thousand,1484Ten thousand,1283Ten thousand
inventory,2198Ten thousand,2295Ten thousand,2520Ten thousand,2272Ten thousand,1909Ten thousand,1905Ten thousand,2642Ten thousand,2418Ten thousand,2389Ten thousand,2273Ten thousand,2388Ten thousand,3098Ten thousand,2567Ten thousand,1583Ten thousand,2464Ten thousand,2230Ten thousand,2277Ten thousand,2467Ten thousand,2466Ten thousand,2445Ten thousand,2556Ten thousand,2347Ten thousand,2532Ten thousand,2422Ten thousand,2606Ten thousand,2294Ten thousand,2468Ten thousand,2291Ten thousand,2333Ten thousand,2273Ten thousand,2165Ten thousand,2341Ten thousand,2176Ten thousand,2075Ten thousand,2114Ten thousand,2170Ten thousand,2315Ten thousand,2159Ten thousand,2119Ten thousand,1958Ten thousand,1865Ten thousand,1742Ten thousand,2059Ten thousand,2011Ten thousand,1870Ten thousand,1826Ten thousand,1813Ten thousand,1736Ten thousand,1692Ten thousand,1620Ten thousand,1784Ten thousand,1716Ten thousand,1752Ten thousand,1862Ten thousand,1959Ten thousand,1729Ten thousand,1711Ten thousand,1477Ten thousand,1519Ten thousand,1420Ten thousand,1518Ten thousand,1339Ten thousand,1476Ten thousand,1385Ten thousand,1441Ten thousand,1548Ten thousand,1441Ten thousand,1548Ten thousand,1522Ten thousand,1178Ten thousand,1011Ten thousand,931.3Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.7Ten thousand,278.7Ten thousand,279.0Ten thousand,277.2Ten thousand,312.1Ten thousand,323.5Ten thousand,312.8Ten thousand,306.0Ten thousand,71.20Ten thousand,81.70Ten thousand,82.40Ten thousand,114.6Ten thousand,41.00Ten thousand,103.3Ten thousand,139.2Ten thousand,128.1Ten thousand,56.10Ten thousand,76.20Ten thousand,143.3Ten thousand,94.40Ten thousand,109.1Ten thousand,147.1Ten thousand,1.700Ten thousand,1.700Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand
Prepayments(Current),1639Ten thousand,1602Ten thousand,2053Ten thousand,1919Ten thousand,422.4Ten thousand,433.1Ten thousand,461.7Ten thousand,238.2Ten thousand,319.2Ten thousand,306.7Ten thousand,342.6Ten thousand,384.8Ten thousand,425.1Ten thousand,263.7Ten thousand,482.8Ten thousand,412.7Ten thousand,450.7Ten thousand,389.4Ten thousand,339.4Ten thousand,308.7Ten thousand,342.2Ten thousand,318.8Ten thousand,312.1Ten thousand,344.9Ten thousand,432.0Ten thousand,253.2Ten thousand,374.1Ten thousand,333.9Ten thousand,441.9Ten thousand,381.6Ten thousand,505.6Ten thousand,486.3Ten thousand,495.3Ten thousand,480.1Ten thousand,747.7Ten thousand,559.5Ten thousand,580.5Ten thousand,427.1Ten thousand,521.4Ten thousand,462.7Ten thousand,421.4Ten thousand,295.3Ten thousand,467.0Ten thousand,383.3Ten thousand,472.6Ten thousand,378.4Ten thousand,389.1Ten thousand,475.6Ten thousand,407.1Ten thousand,326.4Ten thousand,280.7Ten thousand,294.2Ten thousand,262.6Ten thousand,255.2Ten thousand,296.9Ten thousand,271.2Ten thousand,274.2Ten thousand,273.4Ten thousand,279.7Ten thousand,153.4Ten thousand,188.9Ten thousand,160.2Ten thousand,127.2Ten thousand,150.8Ten thousand,117.8Ten thousand,73.10Ten thousand,117.8Ten thousand,73.10Ten thousand,89.20Ten thousand,84.90Ten thousand,103.2Ten thousand,98.20Ten thousand
