0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3016Ten thousand,3563Ten thousand,3318Ten thousand,6796Ten thousand,4693Ten thousand,6689Ten thousand,9492Ten thousand,7725Ten thousand,7800Ten thousand,1.301Hundred million,1.575Hundred million,1.111Hundred million,1.088Hundred million,1.222Hundred million,1.358Hundred million,6881Ten thousand,4141Ten thousand,4378Ten thousand,1.222Hundred million,1.358Hundred million,6881Ten thousand,4141Ten thousand,4378Ten thousand,655.2Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,--,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,3.000Ten thousand
Prepayments(Current),579.9Ten thousand,674.9Ten thousand,728.9Ten thousand,644.3Ten thousand,331.9Ten thousand,309.3Ten thousand,316.4Ten thousand,465.7Ten thousand,362.3Ten thousand,272.4Ten thousand,236.6Ten thousand,114.2Ten thousand,300.8Ten thousand,442.4Ten thousand,484.0Ten thousand,165.1Ten thousand,58.70Ten thousand,54.30Ten thousand,442.4Ten thousand,484.0Ten thousand,165.1Ten thousand,58.70Ten thousand,54.30Ten thousand,59.60Ten thousand
Investments in securities(Current),1.190Hundred million,1.359Hundred million,1.672Hundred million,1.925Hundred million,2.056Hundred million,1.766Hundred million,1.205Hundred million,6763Ten thousand,6241Ten thousand,4750Ten thousand,4265Ten thousand,7884Ten thousand,8033Ten thousand,7208Ten thousand,6416Ten thousand,--,--,--,7208Ten thousand,6416Ten thousand,--,--,--,--
Total current assets,1.549Hundred million,1.783Hundred million,2.076Hundred million,2.669Hundred million,2.558Hundred million,2.466Hundred million,2.186Hundred million,1.495Hundred million,1.440Hundred million,1.803Hundred million,2.026Hundred million,1.911Hundred million,1.921Hundred million,1.987Hundred million,2.049Hundred million,7057Ten thousand,4210Ten thousand,4443Ten thousand,1.987Hundred million,2.049Hundred million,7057Ten thousand,4210Ten thousand,4443Ten thousand,717.8Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,8.900Ten thousand,10.50Ten thousand,11.70Ten thousand,--,12.30Ten thousand,13.60Ten thousand,15.10Ten thousand,16.50Ten thousand,14.20Ten thousand,11.30Ten thousand,5.100Ten thousand,3.600Ten thousand,1.300Ten thousand,6000,--,--,3.600Ten thousand,1.300Ten thousand,6000,--,--,--
Restricted cash and others(Non-current),23.20Ten thousand,23.20Ten thousand,23.60Ten thousand,23.50Ten thousand,23.40Ten thousand,23.30Ten thousand,18.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,18.30Ten thousand,--,--,33.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,50.40Ten thousand,48.60Ten thousand,17.00Ten thousand,42.50Ten thousand,32.40Ten thousand,72.40Ten thousand,18.90Ten thousand,20.80Ten thousand,19.50Ten thousand,15.10Ten thousand,9.200Ten thousand,10.60Ten thousand,7.900Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,--,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,--,14.40Ten thousand
Investments in securities(Non-current),4880Ten thousand,5997Ten thousand,5855Ten thousand,2091Ten thousand,4411Ten thousand,6255Ten thousand,6727Ten thousand,2731Ten thousand,4342Ten thousand,1584Ten thousand,--,2000Ten thousand,2766Ten thousand,3162Ten thousand,2991Ten thousand,--,--,--,3162Ten thousand,2991Ten thousand,--,--,--,--
Other non-current assets,--,--,29.60Ten thousand,32.50Ten thousand,35.30Ten thousand,--,2000,2.900Ten thousand,6.700Ten thousand,10.50Ten thousand,13.30Ten thousand,40.50Ten thousand,20.10Ten thousand,--,--,235.2Ten thousand,25.70Ten thousand,--,--,--,235.2Ten thousand,25.70Ten thousand,--,--
Total non-current assets,4953Ten thousand,6069Ten thousand,5934Ten thousand,2200Ten thousand,4514Ten thousand,6351Ten thousand,6777Ten thousand,2787Ten thousand,4383Ten thousand,1626Ten thousand,70.40Ten thousand,2063Ten thousand,2799Ten thousand,3167Ten thousand,2994Ten thousand,237.1Ten thousand,27.00Ten thousand,--,3167Ten thousand,2994Ten thousand,237.1Ten thousand,27.00Ten thousand,--,14.40Ten thousand
total assets,2.045Hundred million,2.390Hundred million,2.670Hundred million,2.889Hundred million,3.010Hundred million,3.101Hundred million,2.864Hundred million,1.774Hundred million,1.879Hundred million,1.966Hundred million,2.033Hundred million,2.117Hundred million,2.201Hundred million,2.303Hundred million,2.348Hundred million,7294Ten thousand,4237Ten thousand,4443Ten thousand,2.303Hundred million,2.348Hundred million,7294Ten thousand,4237Ten thousand,4443Ten thousand,732.2Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,105.6Ten thousand,564.8Ten thousand,234.2Ten thousand,421.1Ten thousand,307.9Ten thousand,137.9Ten thousand,136.2Ten thousand,202.6Ten thousand,76.20Ten thousand,164.0Ten thousand,208.4Ten thousand,171.0Ten thousand,121.9Ten thousand,108.8Ten thousand,38.20Ten thousand,290.7Ten thousand,91.80Ten thousand,53.10Ten thousand,108.8Ten thousand,38.20Ten thousand,290.7Ten thousand,91.80Ten thousand,53.10Ten thousand,22.30Ten thousand
Unearned and accrued expenses,1826Ten thousand,2196Ten thousand,1744Ten thousand,1103Ten thousand,527.2Ten thousand,1084Ten thousand,473.4Ten thousand,647.6Ten thousand,795.0Ten thousand,606.7Ten thousand,439.6Ten thousand,328.2Ten thousand,257.8Ten thousand,405.9Ten thousand,110.7Ten thousand,161.1Ten thousand,163.4Ten thousand,42.30Ten thousand,405.9Ten thousand,110.7Ten thousand,161.1Ten thousand,163.4Ten thousand,42.30Ten thousand,54.20Ten thousand
Capital Lease Debt(Current),--,--,12.90Ten thousand,12.50Ten thousand,12.10Ten thousand,75.60Ten thousand,2000,2.900Ten thousand,6.700Ten thousand,10.50Ten thousand,13.30Ten thousand,14.20Ten thousand,13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2863Ten thousand,541.3Ten thousand,--,--,--,2863Ten thousand,541.3Ten thousand,57.70Ten thousand
Total current liabilities,1932Ten thousand,2761Ten thousand,1991Ten thousand,1537Ten thousand,847.2Ten thousand,1297Ten thousand,609.8Ten thousand,853.1Ten thousand,877.9Ten thousand,781.2Ten thousand,661.3Ten thousand,513.4Ten thousand,393.6Ten thousand,514.7Ten thousand,148.9Ten thousand,451.8Ten thousand,3118Ten thousand,636.7Ten thousand,514.7Ten thousand,148.9Ten thousand,451.8Ten thousand,3118Ten thousand,636.7Ten thousand,134.2Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,2953Ten thousand,2942Ten thousand,2967Ten thousand,2938Ten thousand,3021Ten thousand,2990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,11.40Ten thousand,15.00Ten thousand,--,--,--,28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,18.50Ten thousand,21.90Ten thousand,25.20Ten thousand,--,--,--,--,--,--,2.500Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
