0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.018Hundred million,--,--,2.018Hundred million,--,--,--,--,--
Lease Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.625Hundred million,--,--,--,--,9711Ten thousand,--,--,9711Ten thousand,--,1.858Hundred million,--
Other operating income,180.5Ten thousand,219.9Ten thousand,192.2Ten thousand,190.7Ten thousand,15.00Ten thousand,441.2Ten thousand,428.9Ten thousand,213.7Ten thousand,106.1Ten thousand,20.80Ten thousand,16.50Ten thousand,7.700Ten thousand,2.200Ten thousand,6.300Ten thousand,4.000Ten thousand,2.700Ten thousand,1.400Ten thousand,35.40Ten thousand,27.80Ten thousand,26.60Ten thousand,5.100Ten thousand,57.40Ten thousand,50.40Ten thousand,47.90Ten thousand,16.10Ten thousand,137.4Ten thousand,126.8Ten thousand,124.8Ten thousand,8.300Ten thousand,11.90Ten thousand,9.000Ten thousand,5.600Ten thousand,1.700Ten thousand,8.600Ten thousand,6.800Ten thousand,5.600Ten thousand,2.100Ten thousand,9.000Ten thousand,6.700Ten thousand,3.400Ten thousand,1.700Ten thousand,12.30Ten thousand,11.40Ten thousand,5.300Ten thousand,3.500Ten thousand,32.20Ten thousand,22.00Ten thousand,18.60Ten thousand,32.20Ten thousand,22.00Ten thousand,18.60Ten thousand,4.800Ten thousand,6.100Ten thousand,14.20Ten thousand
Total income other projects,1.726Hundred million,6.380Hundred million,4.743Hundred million,3.114Hundred million,1.541Hundred million,5.662Hundred million,4.172Hundred million,2.728Hundred million,1.340Hundred million,4.868Hundred million,3.570Hundred million,2.315Hundred million,1.130Hundred million,4.094Hundred million,3.021Hundred million,1.975Hundred million,9792Ten thousand,3.627Hundred million,2.701Hundred million,1.781Hundred million,8858Ten thousand,3.308Hundred million,2.443Hundred million,1.604Hundred million,7864Ten thousand,2.990Hundred million,2.211Hundred million,1.458Hundred million,7212Ten thousand,2.740Hundred million,2.027Hundred million,1.340Hundred million,6614Ten thousand,2.530Hundred million,1.866Hundred million,1.235Hundred million,6157Ten thousand,2.349Hundred million,1.739Hundred million,1.154Hundred million,5758Ten thousand,2.197Hundred million,--,1.066Hundred million,5278Ten thousand,--,1.483Hundred million,--,--,1.483Hundred million,--,4815Ten thousand,--,1.730Hundred million
Total income,1.744Hundred million,6.402Hundred million,4.762Hundred million,3.133Hundred million,1.542Hundred million,5.706Hundred million,4.214Hundred million,2.749Hundred million,1.350Hundred million,4.870Hundred million,3.572Hundred million,2.315Hundred million,1.130Hundred million,4.095Hundred million,3.021Hundred million,1.975Hundred million,9793Ten thousand,3.630Hundred million,2.704Hundred million,1.783Hundred million,8863Ten thousand,3.314Hundred million,2.448Hundred million,1.609Hundred million,7880Ten thousand,3.004Hundred million,2.224Hundred million,1.471Hundred million,7220Ten thousand,2.742Hundred million,2.028Hundred million,1.340Hundred million,6615Ten thousand,2.530Hundred million,1.867Hundred million,1.235Hundred million,6159Ten thousand,2.350Hundred million,1.740Hundred million,1.154Hundred million,5759Ten thousand,2.198Hundred million,1.626Hundred million,1.066Hundred million,5281Ten thousand,2.022Hundred million,1.485Hundred million,9730Ten thousand,2.022Hundred million,1.485Hundred million,9730Ten thousand,4820Ten thousand,1.858Hundred million,1.732Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4177Ten thousand,--,--,4177Ten thousand,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.70Ten thousand,--,--,16.70Ten thousand,--,18.80Ten thousand,--
