0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-2182Ten thousand,-1803Ten thousand,-755.8Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,--,--,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,--,--,--
Depreciation and amortization,90.90Ten thousand,196.8Ten thousand,137.0Ten thousand,75.70Ten thousand,17.90Ten thousand,52.20Ten thousand,34.30Ten thousand,16.60Ten thousand,3.100Ten thousand,38.10Ten thousand,30.70Ten thousand,16.60Ten thousand,7.600Ten thousand,22.90Ten thousand,15.10Ten thousand,9.300Ten thousand,4.400Ten thousand,10.20Ten thousand,5.800Ten thousand,3.800Ten thousand,1.800Ten thousand,6.100Ten thousand,3.463Ten thousand,1.926Ten thousand,1.460Ten thousand,4.962Ten thousand,3.505Ten thousand,32.20Ten thousand,17.20Ten thousand,158.8Ten thousand,120.2Ten thousand,81.50Ten thousand,39.50Ten thousand,167.3Ten thousand,126.7Ten thousand,86.20Ten thousand,43.00Ten thousand,161.4Ten thousand,118.2Ten thousand,76.80Ten thousand,37.10Ten thousand,76.40Ten thousand,44.30Ten thousand,31.30Ten thousand,11.50Ten thousand,56.60Ten thousand,--,--,31.30Ten thousand,11.50Ten thousand,56.60Ten thousand,--,--,--
stock-based compensation expenses,188.5Ten thousand,742.7Ten thousand,555.1Ten thousand,365.9Ten thousand,176.1Ten thousand,921.7Ten thousand,749.5Ten thousand,532.1Ten thousand,268.9Ten thousand,1054Ten thousand,787.3Ten thousand,537.8Ten thousand,329.9Ten thousand,695.8Ten thousand,427.5Ten thousand,292.8Ten thousand,83.30Ten thousand,66.00Ten thousand,49.70Ten thousand,37.10Ten thousand,22.20Ten thousand,88.40Ten thousand,72.00Ten thousand,52.70Ten thousand,41.52Ten thousand,107.5Ten thousand,74.61Ten thousand,81.00Ten thousand,40.30Ten thousand,157.3Ten thousand,123.3Ten thousand,86.40Ten thousand,49.20Ten thousand,154.8Ten thousand,108.0Ten thousand,64.70Ten thousand,31.10Ten thousand,122.8Ten thousand,85.40Ten thousand,49.20Ten thousand,23.50Ten thousand,54.70Ten thousand,35.60Ten thousand,18.80Ten thousand,7.600Ten thousand,15.80Ten thousand,--,--,18.80Ten thousand,7.600Ten thousand,15.80Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,407.4Ten thousand,407.4Ten thousand,407.4Ten thousand,--,--,--,--,--,76.10Ten thousand,76.10Ten thousand,75.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,31.00Ten thousand,--,--,--,6.000Ten thousand,--,--,--,6.000Ten thousand,--,--,--,--,6.000Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,36.30Ten thousand,36.30Ten thousand,36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.10Ten thousand,--,--,--,--,--,2.000Ten thousand,--,--,--,--,2.000Ten thousand,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.60Ten thousand,-42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
