0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2112Ten thousand,1.373Hundred million,9118Ten thousand,5714Ten thousand,2495Ten thousand,1.105Hundred million,9110Ten thousand,5182Ten thousand,2110Ten thousand,8241Ten thousand,7906Ten thousand,4476Ten thousand,1546Ten thousand,7452Ten thousand,6472Ten thousand,3871Ten thousand,1276Ten thousand,8329Ten thousand,7311Ten thousand,3935Ten thousand,1206Ten thousand,6509Ten thousand,5073Ten thousand,2626Ten thousand,634.5Ten thousand,5411Ten thousand,5069Ten thousand,3119Ten thousand,835.2Ten thousand,6297Ten thousand,3779Ten thousand,1717Ten thousand,399.6Ten thousand,3368Ten thousand,4143Ten thousand,2764Ten thousand,902.9Ten thousand,2348Ten thousand,2326Ten thousand,962.4Ten thousand,553.7Ten thousand,-8179Ten thousand,1392Ten thousand,434.5Ten thousand,-208.6Ten thousand,-562.9Ten thousand,-963.8Ten thousand,408.9Ten thousand,-208.6Ten thousand,-562.9Ten thousand,-963.8Ten thousand,408.9Ten thousand,-364.3Ten thousand,1265Ten thousand
Depreciation and amortization,908.6Ten thousand,2731Ten thousand,2024Ten thousand,1342Ten thousand,666.3Ten thousand,2738Ten thousand,2057Ten thousand,1367Ten thousand,683.4Ten thousand,2617Ten thousand,1919Ten thousand,1268Ten thousand,633.6Ten thousand,3197Ten thousand,2396Ten thousand,1601Ten thousand,797.4Ten thousand,2092Ten thousand,1575Ten thousand,994.2Ten thousand,478.0Ten thousand,1756Ten thousand,1492Ten thousand,989.2Ten thousand,494.1Ten thousand,1744Ten thousand,1545Ten thousand,1035Ten thousand,518.9Ten thousand,2169Ten thousand,1643Ten thousand,1101Ten thousand,548.0Ten thousand,2411Ten thousand,1755Ten thousand,1186Ten thousand,605.4Ten thousand,3055Ten thousand,2266Ten thousand,1324Ten thousand,614.9Ten thousand,2543Ten thousand,1945Ten thousand,1310Ten thousand,656.6Ten thousand,2705Ten thousand,2040Ten thousand,1372Ten thousand,656.6Ten thousand,2705Ten thousand,2040Ten thousand,1372Ten thousand,690.4Ten thousand,2634Ten thousand
stock-based compensation expenses,307.1Ten thousand,1096Ten thousand,868.6Ten thousand,635.8Ten thousand,263.9Ten thousand,975.0Ten thousand,725.7Ten thousand,505.6Ten thousand,159.4Ten thousand,833.4Ten thousand,588.9Ten thousand,412.5Ten thousand,135.2Ten thousand,865.2Ten thousand,676.9Ten thousand,493.5Ten thousand,236.8Ten thousand,817.3Ten thousand,615.1Ten thousand,417.1Ten thousand,166.5Ten thousand,1257Ten thousand,1009Ten thousand,609.1Ten thousand,237.1Ten thousand,918.9Ten thousand,685.4Ten thousand,482.8Ten thousand,209.7Ten thousand,712.2Ten thousand,506.9Ten thousand,319.1Ten thousand,163.5Ten thousand,637.3Ten thousand,466.6Ten thousand,321.8Ten thousand,134.8Ten thousand,389.1Ten thousand,267.5Ten thousand,140.6Ten thousand,56.80Ten thousand,315.0Ten thousand,237.9Ten thousand,161.6Ten thousand,66.00Ten thousand,256.4Ten thousand,213.8Ten thousand,162.3Ten thousand,66.00Ten thousand,256.4Ten thousand,213.8Ten thousand,162.3Ten thousand,97.30Ten thousand,314.8Ten thousand
Impairment and provisions,--,1130Ten thousand,--,16.30Ten thousand,--,379.7Ten thousand,--,15.60Ten thousand,-11.40Ten thousand,--,18.10Ten thousand,122.7Ten thousand,119.8Ten thousand,1127Ten thousand,-68.90Ten thousand,-3.600Ten thousand,--,378.6Ten thousand,68.00Ten thousand,--,--,412.0Ten thousand,-42.90Ten thousand,27.80Ten thousand,39.30Ten thousand,627.7Ten thousand,--,--,--,-685.8Ten thousand,--,--,--,528.2Ten thousand,--,19.60Ten thousand,--,486.3Ten thousand,-72.40Ten thousand,-7.200Ten thousand,--,1.080Hundred million,--,--,--,2316Ten thousand,2316Ten thousand,--,--,2316Ten thousand,2316Ten thousand,--,--,562.2Ten thousand
Deferred income tax,--,-48.60Ten thousand,-61.50Ten thousand,--,--,1080Ten thousand,17.90Ten thousand,--,--,633.7Ten thousand,--,--,1.700Ten thousand,--,--,--,--,--,--,-19.50Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,-13.60Ten thousand,--,--,--,35.50Ten thousand,--,--,-205.1Ten thousand,--,--,--,-664.0Ten thousand,--,--,--,-123.7Ten thousand,3.300Ten thousand,--,--,-123.7Ten thousand,3.300Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,-2527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.1Ten thousand,-188.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-13.90Ten thousand,-3.900Ten thousand,1.200Ten thousand,872.1Ten thousand,853.8Ten thousand,833.5Ten thousand,-18.90Ten thousand,-643.1Ten thousand,-790.3Ten thousand,-837.5Ten thousand,-814.1Ten thousand,4.500Ten thousand,--,--,--,5000,--,--,--,5000,--,--,--,--
