0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2889Ten thousand,6970Ten thousand,4952Ten thousand,3661Ten thousand,1963Ten thousand,6376Ten thousand,4857Ten thousand,3485Ten thousand,1864Ten thousand,5453Ten thousand,3883Ten thousand,2665Ten thousand,1140Ten thousand,1723Ten thousand,2307Ten thousand,650.7Ten thousand,11.70Ten thousand,546.2Ten thousand,546.2Ten thousand,1822Ten thousand,478.6Ten thousand,1120Ten thousand,-7283Ten thousand,4698Ten thousand
Depreciation and amortization,6454Ten thousand,2.509Hundred million,1.885Hundred million,1.208Hundred million,5998Ten thousand,2.355Hundred million,1.761Hundred million,1.175Hundred million,5816Ten thousand,2.353Hundred million,1.774Hundred million,1.175Hundred million,5703Ten thousand,2.223Hundred million,1.668Hundred million,1.134Hundred million,5608Ten thousand,2.265Hundred million,2.265Hundred million,1.722Hundred million,1.154Hundred million,5775Ten thousand,2.453Hundred million,1.914Hundred million
stock-based compensation expenses,220.8Ten thousand,969.7Ten thousand,698.1Ten thousand,482.2Ten thousand,159.7Ten thousand,686.6Ten thousand,501.0Ten thousand,370.6Ten thousand,47.20Ten thousand,1541Ten thousand,1136Ten thousand,718.7Ten thousand,314.6Ten thousand,1639Ten thousand,883.1Ten thousand,484.5Ten thousand,111.0Ten thousand,586.1Ten thousand,586.1Ten thousand,384.6Ten thousand,199.2Ten thousand,-14.90Ten thousand,771.6Ten thousand,509.8Ten thousand
Impairment and provisions,68.60Ten thousand,318.4Ten thousand,245.3Ten thousand,153.4Ten thousand,71.00Ten thousand,588.4Ten thousand,514.3Ten thousand,139.4Ten thousand,66.70Ten thousand,279.5Ten thousand,183.8Ten thousand,120.7Ten thousand,58.60Ten thousand,860.0Ten thousand,788.7Ten thousand,605.6Ten thousand,500.0Ten thousand,522.6Ten thousand,522.6Ten thousand,--,--,--,9705Ten thousand,4069Ten thousand
Asset Disposal Gains and Losses,-560.9Ten thousand,3.000Ten thousand,3.400Ten thousand,1.500Ten thousand,5000,-111.0Ten thousand,-107.0Ten thousand,-101.7Ten thousand,-94.20Ten thousand,-751.7Ten thousand,-415.1Ten thousand,-416.1Ten thousand,-136.8Ten thousand,-3042Ten thousand,-3168Ten thousand,-1759Ten thousand,-1384Ten thousand,-649.4Ten thousand,-649.4Ten thousand,-861.6Ten thousand,211.8Ten thousand,157.7Ten thousand,-2817Ten thousand,-1.093Hundred million
Investment gains and losses,15.70Ten thousand,163.8Ten thousand,143.6Ten thousand,13.60Ten thousand,7.000Ten thousand,63.90Ten thousand,56.40Ten thousand,7.500Ten thousand,1.100Ten thousand,115.8Ten thousand,124.7Ten thousand,124.2Ten thousand,--,469.2Ten thousand,152.0Ten thousand,153.3Ten thousand,154.6Ten thousand,196.2Ten thousand,196.2Ten thousand,82.50Ten thousand,3.200Ten thousand,--,392.2Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,180.9Ten thousand,180.9Ten thousand,180.9Ten thousand,180.9Ten thousand,3044Ten thousand,2300Ten thousand,1800Ten thousand,1600Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-750.0Ten thousand,239.3Ten thousand
Operating Adjustments Other Items,-3033Ten thousand,-43.80Ten thousand,174.8Ten thousand,-2229Ten thousand,-1885Ten thousand,-2058Ten thousand,-1537Ten thousand,-2609Ten thousand,-291.6Ten thousand,-1260Ten thousand,-878.9Ten thousand,-524.6Ten thousand,-133.1Ten thousand,-1031Ten thousand,-567.1Ten thousand,-491.9Ten thousand,-199.1Ten thousand,-203.4Ten thousand,-203.4Ten thousand,-163.4Ten thousand,-9.200Ten thousand,-133.5Ten thousand,-630.1Ten thousand,-407.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,-1079Ten thousand,--,--,-1191Ten thousand,-1285Ten thousand,-1512Ten thousand,127.1Ten thousand,-733.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,--,--,--,--,--,--,--,--,538.6Ten thousand,--,1789Ten thousand,47.10Ten thousand,-6.600Ten thousand,850.8Ten thousand,1205Ten thousand,117.0Ten thousand,-448.7Ten thousand,-894.3Ten thousand,-894.3Ten thousand,-566.9Ten thousand,-1147Ten thousand,-831.3Ten thousand,-1355Ten thousand,-1255Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,-1672Ten thousand,--,-862.0Ten thousand,-420.0Ten thousand,-1098Ten thousand,-449.8Ten thousand,-747.0Ten thousand,--,--,-694.5Ten thousand,-694.5Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,6054Ten thousand,3.347Hundred million,2.507Hundred million,1.416Hundred million,6314Ten thousand,2.910Hundred million,2.190Hundred million,1.304Hundred million,6276Ten thousand,2.909Hundred million,2.288Hundred million,1.425Hundred million,6022Ten thousand,2.629Hundred million,1.983Hundred million,1.299Hundred million,4875Ten thousand,2.106Hundred million,2.106Hundred million,1.572Hundred million,8991Ten thousand,3561Ten thousand,2.269Hundred million,1.533Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.655Hundred million,-3.914Hundred million,-2.606Hundred million,-1.471Hundred million,-6912Ten thousand,-3.655Hundred million,-1.574Hundred million,-1.171Hundred million,-9331Ten thousand,-3.865Hundred million,-3.042Hundred million,-2.131Hundred million,-1.200Hundred million,-3.834Hundred million,-1.383Hundred million,-7069Ten thousand,-5339Ten thousand,-1.054Hundred million,-1.054Hundred million,-6379Ten thousand,-3288Ten thousand,--,-1.472Hundred million,--
disposal of fixed assets,646.6Ten thousand,-1.700Ten thousand,-2.600Ten thousand,-8000,-4000,720.8Ten thousand,714.3Ten thousand,708.9Ten thousand,109.1Ten thousand,5202Ten thousand,2729Ten thousand,2708Ten thousand,1277Ten thousand,2.064Hundred million,1.803Hundred million,1.196Hundred million,5836Ten thousand,5790Ten thousand,5790Ten thousand,4828Ten thousand,2578Ten thousand,--,2.231Hundred million,--
