0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2009-03-31.1,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,12-31,1-2,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.271Hundred million,9830Ten thousand,1.437Hundred million,1.070Hundred million,7850Ten thousand,1.189Hundred million,1.493Hundred million,1.786Hundred million,3.539Hundred million,2.929Hundred million,2.122Hundred million,3.790Hundred million,12.76Hundred million,8.028Hundred million,8.028Hundred million,5.784Hundred million,5.932Hundred million,9.811Hundred million,4.899Hundred million,7755Ten thousand,7259Ten thousand,1.088Hundred million,5278Ten thousand,2891Ten thousand,2855Ten thousand,5694Ten thousand,4370Ten thousand,3869Ten thousand,3868Ten thousand,1.018Hundred million,3609Ten thousand,1.730Hundred million,1.750Hundred million,1.975Hundred million,1.695Hundred million,1.534Hundred million,1.556Hundred million,1.534Hundred million,1.915Hundred million,1.826Hundred million,2.047Hundred million,2.294Hundred million,2.009Hundred million,1737Ten thousand,1808Ten thousand,2516Ten thousand,838.8Ten thousand,1025Ten thousand,2195Ten thousand,4438Ten thousand,1486Ten thousand,1784Ten thousand,1988Ten thousand,2156Ten thousand,6133Ten thousand,5105Ten thousand,6530Ten thousand,5894Ten thousand,678.8Ten thousand,722.9Ten thousand,1483Ten thousand,2026Ten thousand,8900Ten thousand,6035Ten thousand,4943Ten thousand,5634Ten thousand,5634Ten thousand,5791Ten thousand,6202Ten thousand,6113Ten thousand,6454Ten thousand,4549Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,181.0Ten thousand,486.1Ten thousand,346.5Ten thousand,312.7Ten thousand,--,--,--,96.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.860Hundred million,2.824Hundred million,2.949Hundred million,2.695Hundred million,2.717Hundred million,3.033Hundred million,3.312Hundred million,2.467Hundred million,2.748Hundred million,4.539Hundred million,4.166Hundred million,3.792Hundred million,5.698Hundred million,3.780Hundred million,3.780Hundred million,3.356Hundred million,4622Ten thousand,7017Ten thousand,4.977Hundred million,3.532Hundred million,1.110Hundred million,1.021Hundred million,9450Ten thousand,7765Ten thousand,4464Ten thousand,6923Ten thousand,5868Ten thousand,6685Ten thousand,4470Ten thousand,9225Ten thousand,6705Ten thousand,4158Ten thousand,1984Ten thousand,2094Ten thousand,2499Ten thousand,2619Ten thousand,1623Ten thousand,2645Ten thousand,1840Ten thousand,3102Ten thousand,1569Ten thousand,1868Ten thousand,3447Ten thousand,2446Ten thousand,1723Ten thousand,1668Ten thousand,2993Ten thousand,1964Ten thousand,1360Ten thousand,1411Ten thousand,3257Ten thousand,1713Ten thousand,1278Ten thousand,1445Ten thousand,1465Ten thousand,1731Ten thousand,1087Ten thousand,1621Ten thousand,1348Ten thousand,1286Ten thousand,1024Ten thousand,1300Ten thousand,971.7Ten thousand,2543Ten thousand,880.8Ten thousand,609.1Ten thousand,609.1Ten thousand,2532Ten thousand,2670Ten thousand,1488Ten thousand,1110Ten thousand,2316Ten thousand
inventory,5.632Hundred million,5.337Hundred million,5.770Hundred million,6.020Hundred million,5.831Hundred million,5.778Hundred million,5.517Hundred million,5.422Hundred million,5.286Hundred million,5.241Hundred million,5.362Hundred million,5.527Hundred million,1.814Hundred million,1.988Hundred million,1.988Hundred million,1.970Hundred million,2.185Hundred million,1.747Hundred million,1.138Hundred million,9522Ten thousand,9262Ten thousand,5871Ten thousand,5809Ten thousand,6174Ten thousand,6462Ten thousand,6665Ten thousand,6738Ten thousand,6331Ten thousand,5971Ten thousand,5796Ten thousand,6708Ten thousand,2343Ten thousand,2296Ten thousand,2247Ten thousand,2605Ten thousand,2336Ten thousand,2314Ten thousand,2482Ten thousand,2639Ten thousand,2457Ten thousand,2368Ten thousand,2289Ten thousand,2476Ten thousand,2351Ten thousand,2353Ten thousand,2499Ten thousand,2764Ten thousand,2736Ten thousand,2466Ten thousand,2072Ten thousand,1550Ten thousand,1691Ten thousand,1711Ten thousand,1621Ten thousand,1465Ten thousand,1485Ten thousand,1524Ten thousand,1483Ten thousand,1771Ten thousand,1926Ten thousand,1992Ten thousand,2052Ten thousand,1504Ten thousand,1288Ten thousand,1189Ten thousand,1260Ten thousand,1260Ten thousand,1170Ten thousand,1127Ten thousand,1047Ten thousand,1053Ten thousand,1104Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,775.4Ten thousand,752.9Ten thousand,746.0Ten thousand,831.6Ten thousand,1477Ten thousand,823.4Ten thousand,836.1Ten thousand,836.2Ten thousand,541.5Ten thousand,473.5Ten thousand,662.2Ten thousand,662.2Ten thousand,1068Ten thousand,1068Ten thousand,1068Ten thousand,1068Ten thousand,603.4Ten thousand,506.3Ten thousand,578.7Ten thousand,715.9Ten thousand,730.8Ten thousand,1338Ten thousand,1338Ten thousand,601.8Ten thousand,504.3Ten thousand,642.7Ten thousand,683.3Ten thousand,683.3Ten thousand,504.3Ten thousand,595.5Ten thousand,595.5Ten thousand,595.5Ten thousand,595.5Ten thousand
