0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,67.14Hundred million,230.3Hundred million,175.6Hundred million,114.0Hundred million,60.43Hundred million,217.3Hundred million,163.6Hundred million,103.8Hundred million,55.63Hundred million,190.8Hundred million,144.1Hundred million,95.66Hundred million,53.27Hundred million,179.4Hundred million,135.1Hundred million,86.52Hundred million,46.32Hundred million,166.6Hundred million,249.3Hundred million,160.7Hundred million,87.47Hundred million,344.4Hundred million,261.0Hundred million,171.7Hundred million,94.77Hundred million,359.8Hundred million,271.7Hundred million,177.7Hundred million,96.93Hundred million,335.6Hundred million,251.8Hundred million,164.1Hundred million,87.47Hundred million,313.7Hundred million,234.9Hundred million,144.9Hundred million,75.73Hundred million,294.5Hundred million,227.5Hundred million,153.5Hundred million,88.30Hundred million,274.3Hundred million,201.7Hundred million,132.6Hundred million,72.37Hundred million,248.9Hundred million,187.3Hundred million,122.2Hundred million,60.82Hundred million,234.9Hundred million,172.4Hundred million,106.6Hundred million,46.90Hundred million,190.6Hundred million,147.1Hundred million,94.51Hundred million,49.56Hundred million,186.4Hundred million,141.5Hundred million,88.59Hundred million,44.61Hundred million,173.2Hundred million,132.0Hundred million,88.63Hundred million,47.22Hundred million,188.6Hundred million,143.7Hundred million,91.39Hundred million,45.17Hundred million,189.2Hundred million,143.6Hundred million,93.30Hundred million,45.17Hundred million,189.2Hundred million,143.6Hundred million,93.30Hundred million,48.29Hundred million,156.6Hundred million
Operating Income,67.14Hundred million,230.3Hundred million,175.6Hundred million,114.0Hundred million,60.43Hundred million,217.3Hundred million,163.6Hundred million,103.8Hundred million,55.63Hundred million,190.8Hundred million,144.1Hundred million,95.66Hundred million,53.27Hundred million,179.4Hundred million,135.1Hundred million,86.52Hundred million,46.32Hundred million,166.6Hundred million,249.3Hundred million,160.7Hundred million,87.47Hundred million,344.4Hundred million,261.0Hundred million,171.7Hundred million,94.77Hundred million,359.8Hundred million,271.7Hundred million,177.7Hundred million,96.93Hundred million,335.6Hundred million,251.8Hundred million,164.1Hundred million,87.47Hundred million,313.7Hundred million,234.9Hundred million,144.9Hundred million,75.73Hundred million,294.5Hundred million,227.5Hundred million,153.5Hundred million,88.30Hundred million,274.3Hundred million,201.7Hundred million,132.6Hundred million,72.37Hundred million,248.9Hundred million,187.3Hundred million,122.2Hundred million,60.82Hundred million,234.9Hundred million,172.4Hundred million,106.6Hundred million,46.90Hundred million,190.6Hundred million,147.1Hundred million,94.51Hundred million,49.56Hundred million,186.4Hundred million,141.5Hundred million,88.59Hundred million,44.61Hundred million,173.2Hundred million,132.0Hundred million,88.63Hundred million,47.22Hundred million,188.6Hundred million,143.7Hundred million,91.39Hundred million,45.17Hundred million,189.2Hundred million,143.6Hundred million,93.30Hundred million,45.17Hundred million,189.2Hundred million,143.6Hundred million,93.30Hundred million,48.29Hundred million,156.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.22Hundred million,86.83Hundred million,67.84Hundred million,44.01Hundred million,24.10Hundred million,82.41Hundred million,62.15Hundred million,38.18Hundred million,20.91Hundred million,63.73Hundred million,48.35Hundred million,33.52Hundred million,20.78Hundred million,63.85Hundred million,47.81Hundred million,29.72Hundred million,16.51Hundred million,57.21Hundred million,104.1Hundred million,67.91Hundred million,38.67Hundred million,155.0Hundred million,117.3Hundred million,77.78Hundred million,45.53Hundred million,166.7Hundred million,123.7Hundred million,80.42Hundred million,47.27Hundred million,140.4Hundred million,105.3Hundred million,69.85Hundred million,38.99Hundred million,126.4Hundred million,94.62Hundred million,57.08Hundred million,32.54Hundred million,130.8Hundred million,102.1Hundred million,69.19Hundred million,--,130.0Hundred million,93.99Hundred million,--,--,107.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,25.22Hundred million,86.83Hundred million,67.84Hundred million,44.01Hundred million,24.10Hundred million,82.41Hundred million,62.15Hundred million,38.18Hundred million,20.91Hundred million,63.73Hundred million,48.35Hundred million,33.52Hundred million,20.78Hundred million,63.85Hundred million,47.81Hundred million,29.72Hundred million,16.51Hundred million,57.21Hundred million,104.1Hundred million,67.91Hundred million,38.67Hundred million,155.0Hundred million,117.3Hundred million,77.78Hundred million,45.53Hundred million,166.7Hundred million,123.7Hundred million,80.42Hundred million,47.27Hundred million,140.4Hundred million,105.3Hundred million,69.85Hundred million,38.99Hundred million,126.4Hundred million,94.62Hundred million,57.08Hundred million,32.54Hundred million,130.8Hundred million,102.1Hundred million,69.19Hundred million,44.70Hundred million,130.0Hundred million,93.99Hundred million,107.8Hundred million,61.98Hundred million,107.2Hundred million,135.3Hundred million,90.56Hundred million,47.45Hundred million,181.2Hundred million,133.8Hundred million,81.80Hundred million,37.33Hundred million,124.5Hundred million,96.99Hundred million,61.65Hundred million,32.24Hundred million,110.4Hundred million,81.38Hundred million,50.22Hundred million,23.48Hundred million,99.56Hundred million,75.76Hundred million,53.37Hundred million,28.31Hundred million,111.5Hundred million,85.73Hundred million,54.08Hundred million,28.03Hundred million,119.3Hundred million,88.40Hundred million,57.75Hundred million,28.03Hundred million,119.3Hundred million,88.40Hundred million,57.75Hundred million,30.73Hundred million,91.00Hundred million
Gross profit,41.92Hundred million,143.5Hundred million,107.7Hundred million,70.02Hundred million,36.33Hundred million,134.9Hundred million,101.5Hundred million,65.62Hundred million,34.72Hundred million,127.1Hundred million,95.77Hundred million,62.14Hundred million,32.49Hundred million,115.5Hundred million,87.33Hundred million,56.80Hundred million,29.81Hundred million,109.4Hundred million,145.2Hundred million,92.78Hundred million,48.80Hundred million,189.4Hundred million,143.7Hundred million,93.88Hundred million,49.24Hundred million,193.1Hundred million,148.0Hundred million,97.27Hundred million,49.66Hundred million,195.2Hundred million,146.5Hundred million,94.28Hundred million,48.48Hundred million,187.3Hundred million,140.2Hundred million,87.77Hundred million,43.19Hundred million,163.6Hundred million,125.4Hundred million,84.26Hundred million,43.60Hundred million,144.3Hundred million,107.7Hundred million,24.85Hundred million,10.39Hundred million,141.6Hundred million,51.91Hundred million,31.67Hundred million,13.37Hundred million,53.71Hundred million,38.58Hundred million,24.76Hundred million,9.570Hundred million,66.12Hundred million,50.06Hundred million,32.86Hundred million,17.32Hundred million,76.09Hundred million,60.12Hundred million,38.37Hundred million,21.13Hundred million,73.62Hundred million,56.26Hundred million,35.26Hundred million,18.91Hundred million,77.11Hundred million,57.93Hundred million,37.31Hundred million,17.14Hundred million,69.85Hundred million,55.22Hundred million,35.55Hundred million,17.14Hundred million,69.85Hundred million,55.22Hundred million,35.55Hundred million,17.56Hundred million,65.55Hundred million
