0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,751.4Ten thousand,2.497Hundred million,2.127Hundred million,1.545Hundred million,6703Ten thousand,2.813Hundred million,1.907Hundred million,1.305Hundred million,4997Ten thousand,2.806Hundred million,2.031Hundred million,1.458Hundred million,5663Ten thousand,2.193Hundred million,1.572Hundred million,1.017Hundred million,4317Ten thousand,1.726Hundred million,1.193Hundred million,8035Ten thousand,3396Ten thousand,1.594Hundred million,1.165Hundred million,8933Ten thousand,3933Ten thousand,1.637Hundred million,1.166Hundred million,8448Ten thousand,3300Ten thousand,9068Ten thousand,7652Ten thousand,5410Ten thousand,1385Ten thousand,8469Ten thousand,6359Ten thousand,4196Ten thousand,688.8Ten thousand,7585Ten thousand,5728Ten thousand,3645Ten thousand,1095Ten thousand,7568Ten thousand,5620Ten thousand,--,1155Ten thousand,7102Ten thousand,--,--,907.6Ten thousand,9276Ten thousand,7200Ten thousand,5264Ten thousand,1739Ten thousand,1.002Hundred million,6558Ten thousand,4842Ten thousand,1307Ten thousand,7549Ten thousand,5051Ten thousand,3608Ten thousand,916.5Ten thousand,3357Ten thousand,1617Ten thousand,889.7Ten thousand,-679.7Ten thousand,-2.397Hundred million,--,--,--,6876Ten thousand,--,--,--,6876Ten thousand,--,--,--,--
Depreciation and amortization,2706Ten thousand,1.037Hundred million,7645Ten thousand,4904Ten thousand,2311Ten thousand,6735Ten thousand,4835Ten thousand,3158Ten thousand,1588Ten thousand,6272Ten thousand,4710Ten thousand,3004Ten thousand,1494Ten thousand,7230Ten thousand,5477Ten thousand,3687Ten thousand,1839Ten thousand,8178Ten thousand,6347Ten thousand,4263Ten thousand,2136Ten thousand,5286Ten thousand,3142Ten thousand,1763Ten thousand,886.7Ten thousand,3746Ten thousand,2742Ten thousand,1793Ten thousand,904.4Ten thousand,4260Ten thousand,3207Ten thousand,2116Ten thousand,1105Ten thousand,3813Ten thousand,3010Ten thousand,2046Ten thousand,1018Ten thousand,3796Ten thousand,2843Ten thousand,1900Ten thousand,954.2Ten thousand,4057Ten thousand,3065Ten thousand,--,1003Ten thousand,4154Ten thousand,--,--,1045Ten thousand,4118Ten thousand,3064Ten thousand,2050Ten thousand,1018Ten thousand,3914Ten thousand,2903Ten thousand,1913Ten thousand,961.8Ten thousand,3801Ten thousand,2852Ten thousand,1902Ten thousand,974.3Ten thousand,4116Ten thousand,2907Ten thousand,1928Ten thousand,977.3Ten thousand,4124Ten thousand,--,--,--,3466Ten thousand,--,--,--,3466Ten thousand,--,--,--,--
stock-based compensation expenses,884.7Ten thousand,3397Ten thousand,2622Ten thousand,1690Ten thousand,804.3Ten thousand,2895Ten thousand,2621Ten thousand,1666Ten thousand,689.6Ten thousand,2271Ten thousand,1652Ten thousand,1043Ten thousand,500.7Ten thousand,1820Ten thousand,1395Ten thousand,937.5Ten thousand,471.6Ten thousand,1773Ten thousand,1175Ten thousand,724.1Ten thousand,440.9Ten thousand,1601Ten thousand,1190Ten thousand,779.7Ten thousand,411.5Ten thousand,1536Ten thousand,1076Ten thousand,704.7Ten thousand,318.4Ten thousand,1283Ten thousand,1013Ten thousand,674.9Ten thousand,341.2Ten thousand,1106Ten thousand,--,528.3Ten thousand,--,892.2Ten thousand,668.5Ten thousand,408.4Ten thousand,232.3Ten thousand,--,586.1Ten thousand,--,150.6Ten thousand,552.1Ten thousand,--,--,137.3Ten thousand,658.2Ten thousand,452.5Ten thousand,251.0Ten thousand,24.80Ten thousand,611.0Ten thousand,401.0Ten thousand,228.2Ten thousand,32.90Ten thousand,588.4Ten thousand,422.7Ten thousand,195.4Ten thousand,37.00Ten thousand,776.4Ten thousand,797.4Ten thousand,716.5Ten thousand,609.1Ten thousand,787.4Ten thousand,--,--,--,1359Ten thousand,--,--,--,1359Ten thousand,--,--,--,--
Impairment and provisions,366.6Ten thousand,-6.461Hundred million,991.4Ten thousand,823.4Ten thousand,160.8Ten thousand,-683.0Ten thousand,375.4Ten thousand,258.5Ten thousand,148.4Ten thousand,-4.003Hundred million,429.5Ten thousand,274.3Ten thousand,103.1Ten thousand,786.2Ten thousand,578.1Ten thousand,383.8Ten thousand,217.8Ten thousand,1016Ten thousand,809.3Ten thousand,657.0Ten thousand,313.6Ten thousand,507.9Ten thousand,269.5Ten thousand,234.6Ten thousand,141.3Ten thousand,477.6Ten thousand,534.9Ten thousand,304.1Ten thousand,127.8Ten thousand,524.5Ten thousand,579.8Ten thousand,330.2Ten thousand,131.3Ten thousand,538.6Ten thousand,369.8Ten thousand,241.9Ten thousand,157.5Ten thousand,1209Ten thousand,493.9Ten thousand,196.2Ten thousand,108.3Ten thousand,703.9Ten thousand,1035Ten thousand,--,181.3Ten thousand,902.1Ten thousand,--,--,238.2Ten thousand,788.0Ten thousand,510.2Ten thousand,422.8Ten thousand,157.4Ten thousand,1249Ten thousand,1110Ten thousand,807.6Ten thousand,463.7Ten thousand,845.1Ten thousand,542.1Ten thousand,234.1Ten thousand,264.1Ten thousand,1482Ten thousand,841.8Ten thousand,521.0Ten thousand,287.6Ten thousand,4.083Hundred million,--,--,--,954.6Ten thousand,--,--,--,954.6Ten thousand,--,--,--,--
Deferred income tax,-777.2Ten thousand,829.6Ten thousand,1634Ten thousand,-353.5Ten thousand,-442.3Ten thousand,-1308Ten thousand,-906.2Ten thousand,-123.1Ten thousand,-428.4Ten thousand,-925.1Ten thousand,-555.4Ten thousand,-57.50Ten thousand,-171.5Ten thousand,1186Ten thousand,337.4Ten thousand,181.5Ten thousand,64.30Ten thousand,-1325Ten thousand,-288.3Ten thousand,-146.4Ten thousand,-50.90Ten thousand,741.8Ten thousand,250.1Ten thousand,118.0Ten thousand,54.70Ten thousand,912.6Ten thousand,296.4Ten thousand,202.0Ten thousand,97.90Ten thousand,1914Ten thousand,-20.90Ten thousand,-2.500Ten thousand,-57.30Ten thousand,1052Ten thousand,342.4Ten thousand,166.2Ten thousand,-1000,517.4Ten thousand,246.3Ten thousand,9.400Ten thousand,3.100Ten thousand,379.4Ten thousand,44.70Ten thousand,--,35.90Ten thousand,344.5Ten thousand,--,--,130.4Ten thousand,897.8Ten thousand,591.3Ten thousand,433.4Ten thousand,276.2Ten thousand,455.2Ten thousand,768.3Ten thousand,376.8Ten thousand,182.2Ten thousand,1806Ten thousand,1176Ten thousand,657.2Ten thousand,243.5Ten thousand,821.4Ten thousand,170.6Ten thousand,21.10Ten thousand,-184.6Ten thousand,-1.081Hundred million,--,--,--,-422.4Ten thousand,--,--,--,-422.4Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.80Ten thousand,-33.80Ten thousand,-33.80Ten thousand,--,--,--,--,--,-89.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
