0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-12-31,2017-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,96.64Hundred million,72.31Hundred million,48.02Hundred million,24.52Hundred million,105.1Hundred million,77.54Hundred million,51.32Hundred million,25.35Hundred million,93.68Hundred million,66.87Hundred million,43.06Hundred million,20.25Hundred million,68.66Hundred million,--,--,--,57.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,96.64Hundred million,72.31Hundred million,48.02Hundred million,24.52Hundred million,105.1Hundred million,77.54Hundred million,51.32Hundred million,25.35Hundred million,93.68Hundred million,66.87Hundred million,43.06Hundred million,20.25Hundred million,68.66Hundred million,48.34Hundred million,31.47Hundred million,16.73Hundred million,57.40Hundred million,37.24Hundred million,24.23Hundred million,11.00Hundred million,31.00Hundred million,19.13Hundred million,12.12Hundred million,5.265Hundred million,31.00Hundred million,19.13Hundred million,12.12Hundred million,5.265Hundred million,19.22Hundred million,12.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,37.67Hundred million,25.31Hundred million,13.95Hundred million,--,30.84Hundred million,20.66Hundred million,9.657Hundred million,28.46Hundred million,17.63Hundred million,11.05Hundred million,4.896Hundred million,28.46Hundred million,17.63Hundred million,11.05Hundred million,4.896Hundred million,20.44Hundred million,15.93Hundred million
Other business costs,72.21Hundred million,53.07Hundred million,35.76Hundred million,18.40Hundred million,65.30Hundred million,46.11Hundred million,29.00Hundred million,13.97Hundred million,57.43Hundred million,41.68Hundred million,27.02Hundred million,12.70Hundred million,51.39Hundred million,--,--,--,47.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,72.21Hundred million,53.07Hundred million,35.76Hundred million,18.40Hundred million,65.30Hundred million,46.11Hundred million,29.00Hundred million,13.97Hundred million,57.43Hundred million,41.68Hundred million,27.02Hundred million,12.70Hundred million,51.39Hundred million,37.67Hundred million,25.31Hundred million,13.95Hundred million,47.21Hundred million,30.84Hundred million,20.66Hundred million,9.657Hundred million,28.46Hundred million,17.63Hundred million,11.05Hundred million,4.896Hundred million,28.46Hundred million,17.63Hundred million,11.05Hundred million,4.896Hundred million,20.44Hundred million,15.93Hundred million
