0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6481Ten thousand,1.419Hundred million,1.268Hundred million,7241Ten thousand,2907Ten thousand,-4363Ten thousand,4621Ten thousand,1533Ten thousand,1186Ten thousand,-1.359Hundred million,2453Ten thousand,2865Ten thousand,2698Ten thousand,5940Ten thousand,4280Ten thousand,4258Ten thousand,2640Ten thousand,2155Ten thousand,293.6Ten thousand,-1015Ten thousand,-449.8Ten thousand,2380Ten thousand,481.2Ten thousand,1252Ten thousand,224.3Ten thousand,3399Ten thousand,3176Ten thousand,2491Ten thousand,1375Ten thousand,6631Ten thousand,3217Ten thousand,2190Ten thousand,1300Ten thousand,1786Ten thousand,1135Ten thousand,118.8Ten thousand,257.8Ten thousand,-1061Ten thousand,668.2Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,409.0Ten thousand,385.4Ten thousand,1560Ten thousand,1555Ten thousand,772.1Ten thousand,485.3Ten thousand
Depreciation and amortization,6169Ten thousand,2.300Hundred million,1.674Hundred million,1.075Hundred million,5026Ten thousand,2.197Hundred million,1.481Hundred million,8415Ten thousand,4424Ten thousand,1.728Hundred million,1.283Hundred million,8145Ten thousand,3851Ten thousand,1.223Hundred million,7746Ten thousand,3970Ten thousand,1919Ten thousand,4541Ten thousand,3162Ten thousand,2058Ten thousand,1216Ten thousand,4635Ten thousand,3436Ten thousand,2204Ten thousand,990.9Ten thousand,4477Ten thousand,3400Ten thousand,2259Ten thousand,1064Ten thousand,4252Ten thousand,3288Ten thousand,2204Ten thousand,1074Ten thousand,3302Ten thousand,2276Ten thousand,1323Ten thousand,625.9Ten thousand,2574Ten thousand,1948Ten thousand,1284Ten thousand,641.0Ten thousand,2352Ten thousand,1284Ten thousand,641.0Ten thousand,2352Ten thousand,1794Ten thousand,1170Ten thousand,604.5Ten thousand
stock-based compensation expenses,262.3Ten thousand,814.6Ten thousand,664.5Ten thousand,487.2Ten thousand,4.200Ten thousand,201.7Ten thousand,-58.50Ten thousand,-89.70Ten thousand,--,-1000,-296.2Ten thousand,-182.3Ten thousand,-74.00Ten thousand,-307.9Ten thousand,-537.1Ten thousand,-519.6Ten thousand,--,1228Ten thousand,767.0Ten thousand,416.7Ten thousand,-153.2Ten thousand,456.7Ten thousand,211.1Ten thousand,60.70Ten thousand,-6.400Ten thousand,-205.1Ten thousand,-250.5Ten thousand,-204.0Ten thousand,-315.2Ten thousand,-3.600Ten thousand,-300.1Ten thousand,-304.6Ten thousand,--,843.0Ten thousand,39.90Ten thousand,951.5Ten thousand,402.3Ten thousand,76.10Ten thousand,94.80Ten thousand,123.6Ten thousand,51.80Ten thousand,558.6Ten thousand,123.6Ten thousand,51.80Ten thousand,558.6Ten thousand,--,492.7Ten thousand,272.2Ten thousand
Impairment and provisions,--,2155Ten thousand,285.2Ten thousand,262.5Ten thousand,--,1.129Hundred million,165.1Ten thousand,94.70Ten thousand,--,1.976Hundred million,1059Ten thousand,616.0Ten thousand,--,703.5Ten thousand,550.2Ten thousand,--,202.0Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,68.40Ten thousand,74.80Ten thousand,32.50Ten thousand,16.30Ten thousand,208.8Ten thousand,--,--,14.50Ten thousand,2563Ten thousand,21.20Ten thousand,--,-20.80Ten thousand,86.50Ten thousand,--,-20.80Ten thousand,86.50Ten thousand,53.70Ten thousand,33.00Ten thousand,16.50Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3420Ten thousand,--,1328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1728Ten thousand,--,--,1728Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.2Ten thousand,--,--,--,--,-4000,--,--,--,1.700Ten thousand,--,3.900Ten thousand,1.700Ten thousand,--,3.900Ten thousand,8.800Ten thousand,3.600Ten thousand,-1.200Ten thousand
Investment gains and losses,-30.90Ten thousand,-352.3Ten thousand,451.1Ten thousand,348.9Ten thousand,145.6Ten thousand,-726.9Ten thousand,905.7Ten thousand,277.3Ten thousand,262.6Ten thousand,603.3Ten thousand,399.7Ten thousand,180.6Ten thousand,525.1Ten thousand,1032Ten thousand,414.9Ten thousand,-75.00Ten thousand,80.10Ten thousand,-312.8Ten thousand,-330.6Ten thousand,-330.6Ten thousand,-111.8Ten thousand,-837.8Ten thousand,264.6Ten thousand,264.6Ten thousand,--,-497.4Ten thousand,-539.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
