0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.683Hundred million,4.386Hundred million,16.93Hundred million,12.57Hundred million,8.167Hundred million,3.898Hundred million,16.31Hundred million,12.17Hundred million,8.018Hundred million,3.824Hundred million,14.66Hundred million,11.04Hundred million,7.394Hundred million,3.674Hundred million,13.69Hundred million,10.23Hundred million,6.847Hundred million,3.435Hundred million,11.18Hundred million,8.659Hundred million,6.050Hundred million,2.902Hundred million,12.63Hundred million,9.391Hundred million,6.298Hundred million,3.115Hundred million,11.41Hundred million,8.479Hundred million,5.596Hundred million,2.853Hundred million,10.35Hundred million,8.267Hundred million,5.501Hundred million,2.757Hundred million,10.69Hundred million,7.943Hundred million,5.204Hundred million,2.377Hundred million,9.776Hundred million,7.447Hundred million,4.874Hundred million,2.363Hundred million,8.594Hundred million,6.457Hundred million,4.206Hundred million,1.898Hundred million,--,--,--,--,--,--,--,--
Depreciation and amortization,2.889Hundred million,1.415Hundred million,5.369Hundred million,4.138Hundred million,2.823Hundred million,1.332Hundred million,5.196Hundred million,3.816Hundred million,2.553Hundred million,1.243Hundred million,4.746Hundred million,3.536Hundred million,2.370Hundred million,1.183Hundred million,5.106Hundred million,3.830Hundred million,2.572Hundred million,1.324Hundred million,5.657Hundred million,4.132Hundred million,2.631Hundred million,1.324Hundred million,3.923Hundred million,2.951Hundred million,1.937Hundred million,9570Ten thousand,3.927Hundred million,2.912Hundred million,1.904Hundred million,9329Ten thousand,3.772Hundred million,2.770Hundred million,1.823Hundred million,8932Ten thousand,4.001Hundred million,3.017Hundred million,2.028Hundred million,1.019Hundred million,4.240Hundred million,3.165Hundred million,2.141Hundred million,1.059Hundred million,4.442Hundred million,3.364Hundred million,2.279Hundred million,1.105Hundred million,--,--,--,--,--,--,--,--
stock-based compensation expenses,4003Ten thousand,2428Ten thousand,6784Ten thousand,5060Ten thousand,3168Ten thousand,1876Ten thousand,5821Ten thousand,4573Ten thousand,3319Ten thousand,1626Ten thousand,4900Ten thousand,3660Ten thousand,2502Ten thousand,1504Ten thousand,4559Ten thousand,3506Ten thousand,2357Ten thousand,1170Ten thousand,3736Ten thousand,2826Ten thousand,1989Ten thousand,1320Ten thousand,3944Ten thousand,2914Ten thousand,2071Ten thousand,946.4Ten thousand,3846Ten thousand,3117Ten thousand,2320Ten thousand,1220Ten thousand,3444Ten thousand,2667Ten thousand,1835Ten thousand,963.2Ten thousand,3830Ten thousand,2461Ten thousand,1773Ten thousand,1339Ten thousand,--,2183Ten thousand,1713Ten thousand,1092Ten thousand,3172Ten thousand,2203Ten thousand,1692Ten thousand,1001Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,-1822Ten thousand,299.4Ten thousand,-1.461Hundred million,-8908Ten thousand,-6184Ten thousand,-1407Ten thousand,-1.095Hundred million,-9250Ten thousand,-6466Ten thousand,-2220Ten thousand,-749.6Ten thousand,-524.2Ten thousand,-946.4Ten thousand,-727.1Ten thousand,-2593Ten thousand,-3830Ten thousand,-4165Ten thousand,-354.8Ten thousand,617.0Ten thousand,-821.5Ten thousand,-1027Ten thousand,349.0Ten thousand,-829.7Ten thousand,-388.6Ten thousand,-635.8Ten thousand,683.7Ten thousand,-4124Ten thousand,-6264Ten thousand,-6574Ten thousand,-5103Ten thousand,6090Ten thousand,5359Ten thousand,3039Ten thousand,3248Ten thousand,9649Ten thousand,6642Ten thousand,2521Ten thousand,3540Ten thousand,6172Ten thousand,5248Ten thousand,1115Ten thousand,1723Ten thousand,5436Ten thousand,3564Ten thousand,-762.1Ten thousand,-52.70Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-71.20Ten thousand,5.200Ten thousand,-28.40Ten thousand,--,--,--,-306.5Ten thousand,--,--,--,-611.9Ten thousand,--,--,--,-218.6Ten thousand,--,--,--,126.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-797.1Ten thousand,-858.4Ten thousand,-1104Ten thousand,-653.3Ten thousand,-170.1Ten thousand,-425.9Ten thousand,-76.60Ten thousand,-53.70Ten thousand,-175.5Ten thousand,-148.1Ten thousand,-25.40Ten thousand,-410.5Ten thousand,-270.9Ten thousand,-144.0Ten thousand,395.0Ten thousand,103.6Ten thousand,-414.3Ten thousand,-925.3Ten thousand,-795.6Ten thousand,-616.2Ten thousand,64.90Ten thousand,-250.6Ten thousand,351.9Ten thousand,243.9Ten thousand,798.1Ten thousand,1333Ten thousand,34.90Ten thousand,375.6Ten thousand,277.0Ten thousand,331.7Ten thousand,-310.2Ten thousand,-92.50Ten thousand,153.8Ten thousand,137.2Ten thousand,-261.8Ten thousand,-75.50Ten thousand,27.40Ten thousand,114.4Ten thousand,-268.1Ten thousand,-310.0Ten thousand,-87.50Ten thousand,-143.7Ten thousand,1775Ten thousand,900.0Ten thousand,325.9Ten thousand,110.3Ten thousand,--,--,--,--,--,--,--,--
