0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.32Hundred million,51.25Hundred million,40.30Hundred million,22.61Hundred million,9.517Hundred million,46.96Hundred million,37.04Hundred million,20.67Hundred million,9.450Hundred million,43.24Hundred million,33.15Hundred million,18.45Hundred million,7.835Hundred million,38.04Hundred million,--,--,--,35.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.93Hundred million,6.863Hundred million,--,27.55Hundred million,16.02Hundred million,6.867Hundred million,--,26.09Hundred million,14.99Hundred million,6.206Hundred million,32.41Hundred million,25.73Hundred million,14.49Hundred million,6.488Hundred million,31.81Hundred million,25.27Hundred million,14.11Hundred million,6.114Hundred million,31.49Hundred million,24.99Hundred million,14.15Hundred million,6.174Hundred million,32.69Hundred million,26.12Hundred million,15.55Hundred million,6.795Hundred million,32.69Hundred million,27.27Hundred million,15.37Hundred million,6.795Hundred million,32.69Hundred million,27.27Hundred million,15.37Hundred million,6.857Hundred million,31.72Hundred million
Operating Income,10.32Hundred million,51.25Hundred million,40.30Hundred million,22.61Hundred million,9.517Hundred million,46.96Hundred million,37.04Hundred million,20.67Hundred million,9.450Hundred million,43.24Hundred million,33.15Hundred million,18.45Hundred million,7.835Hundred million,38.04Hundred million,30.05Hundred million,16.97Hundred million,6.965Hundred million,35.87Hundred million,28.46Hundred million,15.92Hundred million,6.619Hundred million,34.71Hundred million,28.01Hundred million,16.10Hundred million,7.405Hundred million,36.91Hundred million,29.35Hundred million,16.67Hundred million,6.927Hundred million,35.65Hundred million,28.06Hundred million,16.22Hundred million,6.777Hundred million,34.99Hundred million,27.59Hundred million,15.93Hundred million,6.772Hundred million,34.95Hundred million,27.61Hundred million,15.62Hundred million,6.712Hundred million,34.92Hundred million,27.65Hundred million,15.93Hundred million,6.863Hundred million,34.55Hundred million,27.55Hundred million,16.02Hundred million,6.867Hundred million,33.02Hundred million,26.09Hundred million,14.99Hundred million,6.206Hundred million,32.41Hundred million,25.73Hundred million,14.49Hundred million,6.488Hundred million,31.89Hundred million,25.32Hundred million,14.15Hundred million,6.204Hundred million,31.76Hundred million,25.15Hundred million,14.26Hundred million,6.259Hundred million,33.11Hundred million,26.39Hundred million,15.73Hundred million,6.883Hundred million,33.17Hundred million,27.63Hundred million,15.58Hundred million,6.883Hundred million,33.17Hundred million,27.63Hundred million,15.58Hundred million,6.950Hundred million,32.08Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.647Hundred million,4.627Hundred million,--,15.45Hundred million,9.608Hundred million,4.539Hundred million,--,14.32Hundred million,9.079Hundred million,4.270Hundred million,19.14Hundred million,14.70Hundred million,9.217Hundred million,4.670Hundred million,19.17Hundred million,14.61Hundred million,8.873Hundred million,4.234Hundred million,20.10Hundred million,15.31Hundred million,9.515Hundred million,4.719Hundred million,22.38Hundred million,17.43Hundred million,10.88Hundred million,5.173Hundred million,21.63Hundred million,17.88Hundred million,10.62Hundred million,5.173Hundred million,21.63Hundred million,17.88Hundred million,10.62Hundred million,4.942Hundred million,20.75Hundred million
Gross profit,10.32Hundred million,51.25Hundred million,40.30Hundred million,22.61Hundred million,9.517Hundred million,46.96Hundred million,37.04Hundred million,20.67Hundred million,9.450Hundred million,43.24Hundred million,33.15Hundred million,18.45Hundred million,7.835Hundred million,38.04Hundred million,30.05Hundred million,16.97Hundred million,6.965Hundred million,35.87Hundred million,28.46Hundred million,15.92Hundred million,6.619Hundred million,34.71Hundred million,28.01Hundred million,16.10Hundred million,7.405Hundred million,36.91Hundred million,29.35Hundred million,16.67Hundred million,6.927Hundred million,35.65Hundred million,28.06Hundred million,16.22Hundred million,6.777Hundred million,34.99Hundred million,27.59Hundred million,15.93Hundred million,6.772Hundred million,34.95Hundred million,27.61Hundred million,15.62Hundred million,6.712Hundred million,34.92Hundred million,27.65Hundred million,6.278Hundred million,2.236Hundred million,34.55Hundred million,12.10Hundred million,6.417Hundred million,2.327Hundred million,33.02Hundred million,11.77Hundred million,5.913Hundred million,1.937Hundred million,13.28Hundred million,11.04Hundred million,5.270Hundred million,1.818Hundred million,12.72Hundred million,10.71Hundred million,5.278Hundred million,1.970Hundred million,11.65Hundred million,9.840Hundred million,4.745Hundred million,1.540Hundred million,10.73Hundred million,8.963Hundred million,4.849Hundred million,1.709Hundred million,11.54Hundred million,9.752Hundred million,4.956Hundred million,1.709Hundred million,11.54Hundred million,9.752Hundred million,4.956Hundred million,2.008Hundred million,11.33Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
