0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6519Ten thousand,1.244Hundred million,7244Ten thousand,3917Ten thousand,2875Ten thousand,5372Ten thousand,2743Ten thousand,1874Ten thousand,1923Ten thousand,-750.6Ten thousand,-2189Ten thousand,-2260Ten thousand,-4326Ten thousand,7198Ten thousand,5372Ten thousand,4180Ten thousand,2049Ten thousand,8087Ten thousand,5981Ten thousand,3826Ten thousand,1933Ten thousand,4636Ten thousand,2570Ten thousand,3575Ten thousand,1605Ten thousand,5792Ten thousand,4238Ten thousand,2787Ten thousand,1461Ten thousand,2587Ten thousand,2362Ten thousand,1231Ten thousand,1028Ten thousand,2935Ten thousand,2097Ten thousand,1313Ten thousand,550.2Ten thousand,1003Ten thousand,503.1Ten thousand,430.4Ten thousand,203.8Ten thousand,-814.3Ten thousand,-814.3Ten thousand,-877.3Ten thousand,-1074Ten thousand,-40.00Ten thousand,-39.50Ten thousand,11.00Ten thousand
Depreciation and amortization,2181Ten thousand,6302Ten thousand,4593Ten thousand,3095Ten thousand,1562Ten thousand,5846Ten thousand,4324Ten thousand,2806Ten thousand,1380Ten thousand,5823Ten thousand,4429Ten thousand,3012Ten thousand,1564Ten thousand,6828Ten thousand,4806Ten thousand,3175Ten thousand,1556Ten thousand,5856Ten thousand,4381Ten thousand,2925Ten thousand,1455Ten thousand,5797Ten thousand,4343Ten thousand,2852Ten thousand,1344Ten thousand,5157Ten thousand,3851Ten thousand,2568Ten thousand,1297Ten thousand,4369Ten thousand,3158Ten thousand,2069Ten thousand,1018Ten thousand,3577Ten thousand,2633Ten thousand,1718Ten thousand,828.0Ten thousand,2786Ten thousand,1984Ten thousand,176.2Ten thousand,628.9Ten thousand,2476Ten thousand,2476Ten thousand,1868Ten thousand,1279Ten thousand,640.4Ten thousand,2424Ten thousand,2193Ten thousand
Impairment and provisions,--,4713Ten thousand,3687Ten thousand,2846Ten thousand,274.4Ten thousand,3630Ten thousand,3151Ten thousand,2328Ten thousand,188.6Ten thousand,8291Ten thousand,7755Ten thousand,6523Ten thousand,6353Ten thousand,--,--,--,--,--,--,--,--,1777Ten thousand,1777Ten thousand,--,--,--,--,--,--,89.00Ten thousand,89.00Ten thousand,89.00Ten thousand,--,--,32.60Ten thousand,32.60Ten thousand,32.60Ten thousand,--,120.8Ten thousand,--,--,199.8Ten thousand,199.8Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,-387.6Ten thousand,220.8Ten thousand,225.4Ten thousand,-3.200Ten thousand,-1.100Ten thousand,-221.8Ten thousand,-195.8Ten thousand,-195.8Ten thousand,7.000Ten thousand,376.9Ten thousand,210.1Ten thousand,-18.60Ten thousand,-18.60Ten thousand,7.700Ten thousand,19.20Ten thousand,19.20Ten thousand,19.20Ten thousand,3.700Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,-177.7Ten thousand,-21.70Ten thousand,--,--,-205.1Ten thousand,-205.1Ten thousand,-205.1Ten thousand,-205.1Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,--,59.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Ten thousand
Investment gains and losses,-319.1Ten thousand,-1204Ten thousand,-312.8Ten thousand,67.60Ten thousand,18.70Ten thousand,607.8Ten thousand,772.7Ten thousand,278.9Ten thousand,15.00Ten thousand,593.7Ten thousand,-106.3Ten thousand,-1.300Ten thousand,--,1067Ten thousand,1083Ten thousand,--,--,134.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.70Ten thousand,--,-25.40Ten thousand,--,--,--,--,-3.200Ten thousand,-3.200Ten thousand,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.1Ten thousand,166.1Ten thousand,166.1Ten thousand,166.1Ten thousand,--,--,--
