0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.177Hundred million,7.942Hundred million,5.905Hundred million,3.848Hundred million,1.874Hundred million,6.204Hundred million,4.486Hundred million,2.832Hundred million,1.361Hundred million,4.719Hundred million,3.478Hundred million,2.227Hundred million,1.053Hundred million,3.594Hundred million,--,--,--,3.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,983.4Ten thousand,--
Operating Income,2.177Hundred million,7.942Hundred million,5.905Hundred million,3.848Hundred million,1.874Hundred million,6.204Hundred million,4.486Hundred million,2.832Hundred million,1.361Hundred million,4.719Hundred million,3.478Hundred million,2.227Hundred million,1.053Hundred million,3.594Hundred million,2.638Hundred million,1.680Hundred million,7892Ten thousand,3.101Hundred million,2.376Hundred million,1.535Hundred million,7250Ten thousand,2.560Hundred million,1.887Hundred million,1.207Hundred million,5709Ten thousand,1.901Hundred million,1.397Hundred million,8958Ten thousand,4234Ten thousand,1.438Hundred million,1.059Hundred million,6800Ten thousand,3213Ten thousand,1.056Hundred million,7758Ten thousand,4941Ten thousand,2321Ten thousand,7498Ten thousand,5458Ten thousand,3427Ten thousand,1585Ten thousand,4767Ten thousand,1585Ten thousand,4767Ten thousand,3445Ten thousand,2143Ten thousand,983.4Ten thousand,2654Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7950Ten thousand,2.821Hundred million,2.059Hundred million,1.342Hundred million,6465Ten thousand,2.381Hundred million,1.768Hundred million,1.141Hundred million,5621Ten thousand,1.918Hundred million,1.415Hundred million,9078Ten thousand,4335Ten thousand,1.439Hundred million,--,--,--,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7950Ten thousand,2.821Hundred million,2.059Hundred million,1.342Hundred million,6465Ten thousand,2.381Hundred million,1.768Hundred million,1.141Hundred million,5621Ten thousand,1.918Hundred million,1.415Hundred million,9078Ten thousand,4335Ten thousand,1.439Hundred million,1.048Hundred million,6612Ten thousand,3330Ten thousand,1.190Hundred million,8912Ten thousand,5637Ten thousand,2896Ten thousand,1.016Hundred million,7524Ten thousand,4931Ten thousand,2418Ten thousand,7355Ten thousand,5362Ten thousand,3434Ten thousand,1661Ten thousand,5528Ten thousand,4075Ten thousand,2669Ten thousand,1299Ten thousand,4463Ten thousand,3339Ten thousand,2174Ten thousand,1053Ten thousand,3390Ten thousand,2444Ten thousand,1517Ten thousand,706.5Ten thousand,2256Ten thousand,706.5Ten thousand,2256Ten thousand,1611Ten thousand,1013Ten thousand,468.6Ten thousand,1362Ten thousand
Gross profit,1.382Hundred million,5.121Hundred million,3.847Hundred million,2.506Hundred million,1.228Hundred million,3.824Hundred million,2.718Hundred million,1.691Hundred million,7989Ten thousand,2.801Hundred million,2.063Hundred million,1.320Hundred million,6195Ten thousand,2.154Hundred million,1.589Hundred million,1.018Hundred million,4562Ten thousand,1.910Hundred million,1.485Hundred million,9717Ten thousand,4353Ten thousand,1.544Hundred million,1.134Hundred million,7141Ten thousand,3291Ten thousand,1.165Hundred million,8608Ten thousand,5524Ten thousand,2573Ten thousand,8852Ten thousand,6516Ten thousand,4131Ten thousand,1913Ten thousand,6096Ten thousand,4419Ten thousand,2767Ten thousand,1268Ten thousand,4107Ten thousand,3014Ten thousand,1910Ten thousand,878.3Ten thousand,2512Ten thousand,878.3Ten thousand,2512Ten thousand,1834Ten thousand,1130Ten thousand,514.8Ten thousand,1293Ten thousand
