0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-780.0Ten thousand,-7953Ten thousand,-5792Ten thousand,-4423Ten thousand,-2130Ten thousand,-1.166Hundred million,-9620Ten thousand,-6411Ten thousand,-3236Ten thousand,-1.754Hundred million,-1.236Hundred million,-8760Ten thousand,-3827Ten thousand,-1.452Hundred million,-9748Ten thousand,-6503Ten thousand,-1866Ten thousand,-6682Ten thousand,-1866Ten thousand,-6682Ten thousand,-4010Ten thousand,-2823Ten thousand,-1431Ten thousand,-4672Ten thousand
Depreciation and amortization,710.0Ten thousand,2508Ten thousand,1873Ten thousand,1263Ten thousand,640.0Ten thousand,2227Ten thousand,1650Ten thousand,1084Ten thousand,551.1Ten thousand,1850Ten thousand,1455Ten thousand,964.1Ten thousand,418.2Ten thousand,1526Ten thousand,1051Ten thousand,669.0Ten thousand,310.8Ten thousand,958.5Ten thousand,310.8Ten thousand,958.5Ten thousand,673.7Ten thousand,417.7Ten thousand,184.4Ten thousand,416.1Ten thousand
stock-based compensation expenses,2420Ten thousand,1.081Hundred million,8314Ten thousand,5787Ten thousand,2790Ten thousand,1.096Hundred million,8190Ten thousand,5405Ten thousand,2474Ten thousand,1.108Hundred million,7585Ten thousand,4948Ten thousand,2198Ten thousand,9118Ten thousand,6787Ten thousand,4446Ten thousand,528.4Ten thousand,1681Ten thousand,528.4Ten thousand,1681Ten thousand,1128Ten thousand,657.7Ten thousand,301.4Ten thousand,1632Ten thousand
Impairment and provisions,30.00Ten thousand,222.6Ten thousand,81.70Ten thousand,--,--,306.2Ten thousand,284.4Ten thousand,127.5Ten thousand,53.50Ten thousand,612.4Ten thousand,612.4Ten thousand,509.5Ten thousand,239.6Ten thousand,--,37.30Ten thousand,--,--,-1000,--,-1000,--,--,--,--
Operating Adjustments Other Items,-20.00Ten thousand,55.30Ten thousand,18.30Ten thousand,64.10Ten thousand,40.00Ten thousand,-1232Ten thousand,-1161Ten thousand,-921.1Ten thousand,-492.0Ten thousand,19.30Ten thousand,107.0Ten thousand,49.30Ten thousand,23.30Ten thousand,-44.80Ten thousand,25.70Ten thousand,10.50Ten thousand,9.800Ten thousand,8.600Ten thousand,9.800Ten thousand,8.600Ten thousand,2.500Ten thousand,2.500Ten thousand,4.000Ten thousand,3.800Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
