0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.160Hundred million,-177.3Hundred million,-94.04Hundred million,-86.65Hundred million,-20.71Hundred million,-61.92Hundred million,-43.66Hundred million,-13.36Hundred million,1.440Hundred million,4700Ten thousand,22.74Hundred million,32.80Hundred million,50.18Hundred million,179.6Hundred million,167.1Hundred million,133.0Hundred million,-96.84Hundred million,-117.1Hundred million,-92.96Hundred million,-46.03Hundred million,11.16Hundred million,36.05Hundred million,17.22Hundred million,52.65Hundred million,41.57Hundred million,-9925Ten thousand,26.34Hundred million,14.84Hundred million,9.978Hundred million,--,41.58Hundred million,18.83Hundred million,3.793Hundred million,10.65Hundred million,10.64Hundred million,7.261Hundred million,5.691Hundred million,9.639Hundred million,7.985Hundred million,3.398Hundred million,-13.78Hundred million,-8.469Hundred million
Depreciation and amortization,11.91Hundred million,49.50Hundred million,38.10Hundred million,25.17Hundred million,12.29Hundred million,52.06Hundred million,38.20Hundred million,25.35Hundred million,12.30Hundred million,47.33Hundred million,33.02Hundred million,21.26Hundred million,10.10Hundred million,41.78Hundred million,28.13Hundred million,18.54Hundred million,40.48Hundred million,30.02Hundred million,19.43Hundred million,36.32Hundred million,17.31Hundred million,29.91Hundred million,14.61Hundred million,29.29Hundred million,14.24Hundred million,26.83Hundred million,19.67Hundred million,12.56Hundred million,5.828Hundred million,21.26Hundred million,15.74Hundred million,10.13Hundred million,5.188Hundred million,20.59Hundred million,15.33Hundred million,10.03Hundred million,5.055Hundred million,20.56Hundred million,--,--,19.24Hundred million,17.23Hundred million
Impairment and provisions,1.090Hundred million,24.05Hundred million,-1.230Hundred million,9.410Hundred million,-4000Ten thousand,23.91Hundred million,-1.670Hundred million,10.89Hundred million,-2.320Hundred million,20.59Hundred million,15.61Hundred million,13.07Hundred million,300.0Ten thousand,22.83Hundred million,5.160Hundred million,-2.587Hundred million,73.03Hundred million,372.6Ten thousand,16.71Hundred million,5.527Hundred million,6860Ten thousand,918.7Ten thousand,5048Ten thousand,329.9Ten thousand,2573Ten thousand,--,--,--,--,1.308Hundred million,--,--,--,--,--,489.9Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2400Ten thousand,-4.240Hundred million,-3.180Hundred million,--,--,--,2.810Hundred million,--,200.0Ten thousand,--,1888Ten thousand,-586.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,12.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.768Hundred million,--,--,-4.083Hundred million,6.420Hundred million,1725Ten thousand,--,1421Ten thousand,-5663Ten thousand,833.0Ten thousand,-2.773Hundred million,-1497Ten thousand,-6454Ten thousand,-474.4Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,-12.13Hundred million,175.6Hundred million,--,84.48Hundred million,21.90Hundred million,26.83Hundred million,--,-4.370Hundred million,--,27.03Hundred million,29.87Hundred million,10.92Hundred million,--,63.11Hundred million,--,9.489Hundred million,104.6Hundred million,117.8Hundred million,101.4Hundred million,41.45Hundred million,14.38Hundred million,60.14Hundred million,--,36.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
