0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4671Ten thousand,-4.323Hundred million,-3.951Hundred million,-3.869Hundred million,-3.391Hundred million,-5318Ten thousand,-5077Ten thousand,-4708Ten thousand,-2987Ten thousand,2885Ten thousand,2577Ten thousand,820.4Ten thousand,568.5Ten thousand,3.712Hundred million,3.185Hundred million,678.4Ten thousand,-1017Ten thousand,-6678Ten thousand,-1.112Hundred million,-1.145Hundred million,-6353Ten thousand,-1464Ten thousand,-1.105Hundred million,-3565Ten thousand,-2437Ten thousand,-1.090Hundred million,-1.407Hundred million,-1.136Hundred million,-7635Ten thousand,-1.829Hundred million,-1.270Hundred million,-1.417Hundred million,-1.112Hundred million,-4.190Hundred million,-3.033Hundred million,-1.992Hundred million,-1.075Hundred million,3613Ten thousand,7058Ten thousand,5178Ten thousand,1675Ten thousand,1.281Hundred million,582.8Ten thousand,-879.2Ten thousand,1105Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,6058Ten thousand,1685Ten thousand,1795Ten thousand,2304Ten thousand,3226Ten thousand,2461Ten thousand
Depreciation and amortization,171.8Ten thousand,649.1Ten thousand,471.1Ten thousand,288.4Ten thousand,132.5Ten thousand,616.0Ten thousand,500.1Ten thousand,355.7Ten thousand,180.9Ten thousand,857.0Ten thousand,659.0Ten thousand,455.5Ten thousand,230.2Ten thousand,1096Ten thousand,859.8Ten thousand,622.8Ten thousand,353.4Ten thousand,1907Ten thousand,1550Ten thousand,1069Ten thousand,598.3Ten thousand,2627Ten thousand,1982Ten thousand,1340Ten thousand,685.0Ten thousand,3506Ten thousand,2777Ten thousand,1808Ten thousand,890.7Ten thousand,4148Ten thousand,3226Ten thousand,2316Ten thousand,1169Ten thousand,4164Ten thousand,3054Ten thousand,1780Ten thousand,832.2Ten thousand,2898Ten thousand,1939Ten thousand,1179Ten thousand,536.9Ten thousand,1795Ten thousand,1277Ten thousand,798.8Ten thousand,381.1Ten thousand,1203Ten thousand,884.8Ten thousand,541.6Ten thousand,1203Ten thousand,884.8Ten thousand,541.6Ten thousand,220.9Ten thousand,399.6Ten thousand,151.7Ten thousand
stock-based compensation expenses,537.0Ten thousand,2913Ten thousand,2393Ten thousand,1656Ten thousand,877.0Ten thousand,4148Ten thousand,3145Ten thousand,2143Ten thousand,1031Ten thousand,3899Ten thousand,2943Ten thousand,2009Ten thousand,983.6Ten thousand,3865Ten thousand,2823Ten thousand,1890Ten thousand,886.9Ten thousand,2996Ten thousand,2193Ten thousand,1351Ten thousand,763.7Ten thousand,3719Ten thousand,3016Ten thousand,2039Ten thousand,978.5Ten thousand,4089Ten thousand,3117Ten thousand,2083Ten thousand,1082Ten thousand,5126Ten thousand,3624Ten thousand,2436Ten thousand,1313Ten thousand,6606Ten thousand,4923Ten thousand,3222Ten thousand,1504Ten thousand,5133Ten thousand,3001Ten thousand,1655Ten thousand,2043Ten thousand,-573.5Ten thousand,2855Ten thousand,3823Ten thousand,403.7Ten thousand,1056Ten thousand,644.6Ten thousand,460.7Ten thousand,1056Ten thousand,644.6Ten thousand,460.7Ten thousand,209.5Ten thousand,497.4Ten thousand,897.5Ten thousand
Impairment and provisions,1860Ten thousand,327.6Ten thousand,327.6Ten thousand,327.6Ten thousand,--,--,--,--,--,22.80Ten thousand,--,--,--,-9.900Ten thousand,-9.900Ten thousand,--,--,1770Ten thousand,1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,708.8Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,441.3Ten thousand,323.2Ten thousand,--,441.3Ten thousand,323.2Ten thousand,227.5Ten thousand,269.1Ten thousand,80.20Ten thousand
Deferred income tax,10.30Ten thousand,2.968Hundred million,2.968Hundred million,2.967Hundred million,2.968Hundred million,-1789Ten thousand,-1796Ten thousand,-1607Ten thousand,-992.1Ten thousand,271.0Ten thousand,614.7Ten thousand,239.7Ten thousand,293.1Ten thousand,-2.735Hundred million,-2.699Hundred million,-9000,-2000,-5.000Ten thousand,-5.100Ten thousand,5.300Ten thousand,6000,-3.200Ten thousand,1.300Ten thousand,-9.700Ten thousand,-3.800Ten thousand,-38.90Ten thousand,-98.70Ten thousand,-62.50Ten thousand,-59.30Ten thousand,-252.7Ten thousand,-181.8Ten thousand,-189.4Ten thousand,-205.0Ten thousand,3857Ten thousand,-2096Ten thousand,-1349Ten thousand,-1033Ten thousand,-1147Ten thousand,--,-665.6Ten thousand,-159.0Ten thousand,-1692Ten thousand,-380.8Ten thousand,-79.90Ten thousand,-33.00Ten thousand,-812.9Ten thousand,-107.4Ten thousand,-102.8Ten thousand,-812.9Ten thousand,-107.4Ten thousand,-102.8Ten thousand,-34.60Ten thousand,-212.1Ten thousand,-683.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.40Ten thousand,75.90Ten thousand,--,65.40Ten thousand,75.90Ten thousand,27.90Ten thousand,--,12.70Ten thousand
