0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Q3 report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1045Ten thousand,-272.6Ten thousand,-514.7Ten thousand,-5644Ten thousand,-3685Ten thousand,3091Ten thousand,2077Ten thousand,1.079Hundred million,1.260Hundred million,7250Ten thousand,3611Ten thousand,1.634Hundred million,1.137Hundred million,5891Ten thousand,2793Ten thousand,1.143Hundred million,7932Ten thousand,4419Ten thousand,2204Ten thousand,6466Ten thousand,5815Ten thousand,3428Ten thousand,1668Ten thousand,6970Ten thousand,4922Ten thousand,2701Ten thousand,1202Ten thousand,3097Ten thousand,1763Ten thousand,83.00Ten thousand,641.4Ten thousand,3108Ten thousand,2081Ten thousand,1196Ten thousand,422.6Ten thousand,2030Ten thousand,1621Ten thousand,969.8Ten thousand,398.0Ten thousand,2318Ten thousand,1561Ten thousand,796.5Ten thousand,238.9Ten thousand,-118.8Ten thousand,941.2Ten thousand,1040Ten thousand,1798Ten thousand,960.7Ten thousand
Depreciation and amortization,2850Ten thousand,1863Ten thousand,909.0Ten thousand,3299Ten thousand,2433Ten thousand,1610Ten thousand,803.9Ten thousand,2872Ten thousand,2126Ten thousand,1412Ten thousand,701.2Ten thousand,2632Ten thousand,1964Ten thousand,1311Ten thousand,677.4Ten thousand,2289Ten thousand,1636Ten thousand,1013Ten thousand,501.0Ten thousand,1838Ten thousand,1366Ten thousand,922.3Ten thousand,468.1Ten thousand,1596Ten thousand,1148Ten thousand,717.6Ten thousand,314.3Ten thousand,1285Ten thousand,1014Ten thousand,707.5Ten thousand,399.0Ten thousand,699.1Ten thousand,487.6Ten thousand,321.6Ten thousand,157.9Ten thousand,576.8Ten thousand,427.0Ten thousand,283.2Ten thousand,138.8Ten thousand,496.1Ten thousand,371.2Ten thousand,249.4Ten thousand,126.7Ten thousand,836.0Ten thousand,659.3Ten thousand,390.4Ten thousand,641.6Ten thousand,483.6Ten thousand
stock-based compensation expenses,531.1Ten thousand,500.7Ten thousand,194.7Ten thousand,644.7Ten thousand,462.8Ten thousand,274.2Ten thousand,175.7Ten thousand,703.0Ten thousand,624.5Ten thousand,423.0Ten thousand,192.5Ten thousand,739.6Ten thousand,531.5Ten thousand,334.1Ten thousand,147.6Ten thousand,641.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,8839Ten thousand,8839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,200.7Ten thousand,-123.8Ten thousand,-109.2Ten thousand,-435.5Ten thousand,54.60Ten thousand,920.5Ten thousand,419.9Ten thousand,-1616Ten thousand,332.4Ten thousand,255.6Ten thousand,113.7Ten thousand,479.3Ten thousand,578.2Ten thousand,366.5Ten thousand,66.00Ten thousand,699.2Ten thousand,603.2Ten thousand,305.1Ten thousand,232.5Ten thousand,871.5Ten thousand,787.6Ten thousand,279.4Ten thousand,145.4Ten thousand,679.4Ten thousand,525.2Ten thousand,261.7Ten thousand,103.2Ten thousand,4579Ten thousand,4844Ten thousand,4676Ten thousand,-219.9Ten thousand,957.7Ten thousand,349.5Ten thousand,247.4Ten thousand,92.90Ten thousand,517.6Ten thousand,366.4Ten thousand,160.1Ten thousand,62.00Ten thousand,793.3Ten thousand,500.6Ten thousand,237.8Ten thousand,123.8Ten thousand,-265.4Ten thousand,-32.80Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-2.200Ten thousand,-1.900Ten thousand,-3.900Ten thousand,-3.700Ten thousand,-5000,-3000,-7000,-1.100Ten thousand,-8000,-1.100Ten thousand,-2.000Ten thousand,-1.300Ten thousand,-5000,--,-8000
