0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-12-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/Semi-annual report,2014/Q3 report,2013/annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,4-30,12-31,4-30,12-31,4-30,6-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.171Hundred million,15.57Hundred million,11.30Hundred million,7.182Hundred million,3.410Hundred million,12.65Hundred million,9.050Hundred million,5.522Hundred million,2.626Hundred million,10.85Hundred million,8.130Hundred million,5.177Hundred million,2.340Hundred million,8.892Hundred million,--,--,--,7.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.827Hundred million,--,--,--,3.787Hundred million,3.401Hundred million,1.286Hundred million,--,3.466Hundred million,2.345Hundred million,1.176Hundred million,4.680Hundred million,3.716Hundred million,2.571Hundred million,1.272Hundred million,4.661Hundred million,3.565Hundred million,2.449Hundred million,1.220Hundred million,4.576Hundred million,3.449Hundred million,2.656Hundred million,1.325Hundred million,5.519Hundred million,4.347Hundred million,3.154Hundred million,1.579Hundred million,5.795Hundred million,4.399Hundred million,2.990Hundred million,1.485Hundred million,1.485Hundred million,5.313Hundred million,4.096Hundred million,2.808Hundred million,1.408Hundred million,5.014Hundred million
Operating Income,4.171Hundred million,15.57Hundred million,11.30Hundred million,7.182Hundred million,3.410Hundred million,12.65Hundred million,9.050Hundred million,5.522Hundred million,2.626Hundred million,10.85Hundred million,8.130Hundred million,5.177Hundred million,2.340Hundred million,8.892Hundred million,6.474Hundred million,4.054Hundred million,1.895Hundred million,7.746Hundred million,5.743Hundred million,3.717Hundred million,1.829Hundred million,7.433Hundred million,5.497Hundred million,3.511Hundred million,1.637Hundred million,6.607Hundred million,4.859Hundred million,3.131Hundred million,1.475Hundred million,5.993Hundred million,4.481Hundred million,2.878Hundred million,1.338Hundred million,5.650Hundred million,4.212Hundred million,2.701Hundred million,1.254Hundred million,5.465Hundred million,4.065Hundred million,2.603Hundred million,1.166Hundred million,2.827Hundred million,3.924Hundred million,4.976Hundred million,1.132Hundred million,3.787Hundred million,3.401Hundred million,1.286Hundred million,4.553Hundred million,3.466Hundred million,2.345Hundred million,1.176Hundred million,4.680Hundred million,3.716Hundred million,2.571Hundred million,1.272Hundred million,4.661Hundred million,3.565Hundred million,2.449Hundred million,1.220Hundred million,4.576Hundred million,3.449Hundred million,2.656Hundred million,1.325Hundred million,5.519Hundred million,4.347Hundred million,3.154Hundred million,1.579Hundred million,5.795Hundred million,4.399Hundred million,2.990Hundred million,1.485Hundred million,1.485Hundred million,5.313Hundred million,4.096Hundred million,2.808Hundred million,1.408Hundred million,5.014Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.805Hundred million,10.27Hundred million,7.417Hundred million,4.746Hundred million,2.308Hundred million,8.320Hundred million,5.929Hundred million,3.666Hundred million,1.802Hundred million,7.231Hundred million,5.388Hundred million,3.485Hundred million,1.625Hundred million,5.824Hundred million,--,--,--,5.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.805Hundred million,10.27Hundred million,7.417Hundred million,4.746Hundred million,2.308Hundred million,8.320Hundred million,5.929Hundred million,3.666Hundred million,1.802Hundred million,7.231Hundred million,5.388Hundred million,3.485Hundred million,1.625Hundred million,5.824Hundred million,4.196Hundred million,2.657Hundred million,1.271Hundred million,5.156Hundred million,3.824Hundred million,2.520Hundred million,1.285Hundred million,5.087Hundred million,3.777Hundred million,2.464Hundred million,1.178Hundred million,4.533Hundred million,3.315Hundred million,2.174Hundred million,1.056Hundred million,4.052Hundred million,3.010Hundred million,1.971Hundred million,9454Ten thousand,3.820Hundred million,2.844Hundred million,1.856Hundred million,9042Ten thousand,3.826Hundred million,2.862Hundred million,1.866Hundred million,8783Ten thousand,1.971Hundred million,2.819Hundred million,3.546Hundred million,8640Ten thousand,2.666Hundred million,2.361Hundred million,8842Ten thousand,3.230Hundred million,2.449Hundred million,1.634Hundred million,8135Ten thousand,3.181Hundred million,2.532Hundred million,1.719Hundred million,8522Ten thousand,3.175Hundred million,2.376Hundred million,1.607Hundred million,8134Ten thousand,3.034Hundred million,2.270Hundred million,1.740Hundred million,8763Ten thousand,3.712Hundred million,2.928Hundred million,2.082Hundred million,1.044Hundred million,3.830Hundred million,2.887Hundred million,1.925Hundred million,9690Ten thousand,9690Ten thousand,3.476Hundred million,2.671Hundred million,1.812Hundred million,9354Ten thousand,3.292Hundred million
Gross profit,1.366Hundred million,5.299Hundred million,3.881Hundred million,2.436Hundred million,1.102Hundred million,4.325Hundred million,3.121Hundred million,1.857Hundred million,8235Ten thousand,3.620Hundred million,2.742Hundred million,1.692Hundred million,7157Ten thousand,3.068Hundred million,2.278Hundred million,1.397Hundred million,6239Ten thousand,2.589Hundred million,1.920Hundred million,1.197Hundred million,5439Ten thousand,2.346Hundred million,1.720Hundred million,1.047Hundred million,4591Ten thousand,2.074Hundred million,1.544Hundred million,9570Ten thousand,4185Ten thousand,1.941Hundred million,1.471Hundred million,9076Ten thousand,3926Ten thousand,1.831Hundred million,1.368Hundred million,8450Ten thousand,3501Ten thousand,1.639Hundred million,1.203Hundred million,7372Ten thousand,2874Ten thousand,8567Ten thousand,1.106Hundred million,1.430Hundred million,2679Ten thousand,1.121Hundred million,1.040Hundred million,4014Ten thousand,1.323Hundred million,1.018Hundred million,7104Ten thousand,3629Ten thousand,1.499Hundred million,1.184Hundred million,8521Ten thousand,4197Ten thousand,1.486Hundred million,1.189Hundred million,8424Ten thousand,4065Ten thousand,1.542Hundred million,1.180Hundred million,9154Ten thousand,4483Ten thousand,1.807Hundred million,1.418Hundred million,1.073Hundred million,5346Ten thousand,1.965Hundred million,1.512Hundred million,1.065Hundred million,5162Ten thousand,5162Ten thousand,1.838Hundred million,1.426Hundred million,9960Ten thousand,4722Ten thousand,1.723Hundred million
