0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.900Hundred million,13.09Hundred million,10.07Hundred million,6.455Hundred million,2.925Hundred million,13.78Hundred million,10.49Hundred million,6.582Hundred million,2.933Hundred million,13.90Hundred million,10.76Hundred million,6.848Hundred million,3.179Hundred million,13.40Hundred million,--,--,--,10.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.900Hundred million,13.09Hundred million,10.07Hundred million,6.455Hundred million,2.925Hundred million,13.78Hundred million,10.49Hundred million,6.582Hundred million,2.933Hundred million,13.90Hundred million,10.76Hundred million,6.848Hundred million,3.179Hundred million,13.40Hundred million,10.05Hundred million,6.360Hundred million,2.876Hundred million,10.33Hundred million,7.674Hundred million,4.706Hundred million,2.154Hundred million,8.982Hundred million,7.893Hundred million,4.901Hundred million,2.274Hundred million,8.371Hundred million,7.615Hundred million,4.814Hundred million,2.153Hundred million,9.869Hundred million,7.288Hundred million,4.542Hundred million,2.066Hundred million,10.08Hundred million,7.761Hundred million,5.034Hundred million,2.377Hundred million,10.41Hundred million,7.588Hundred million,4.538Hundred million,2.006Hundred million,8.621Hundred million,6.601Hundred million,4.260Hundred million,1.910Hundred million,8.276Hundred million,6.387Hundred million,4.213Hundred million,1.910Hundred million,8.276Hundred million,6.387Hundred million,4.213Hundred million,1.968Hundred million,7.901Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.123Hundred million,9.569Hundred million,7.329Hundred million,4.653Hundred million,2.081Hundred million,10.16Hundred million,7.699Hundred million,4.845Hundred million,2.163Hundred million,10.71Hundred million,8.264Hundred million,5.297Hundred million,2.530Hundred million,10.50Hundred million,--,--,--,7.762Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.123Hundred million,9.569Hundred million,7.329Hundred million,4.653Hundred million,2.081Hundred million,10.16Hundred million,7.699Hundred million,4.845Hundred million,2.163Hundred million,10.71Hundred million,8.264Hundred million,5.297Hundred million,2.530Hundred million,10.50Hundred million,7.811Hundred million,4.950Hundred million,2.276Hundred million,7.762Hundred million,5.735Hundred million,3.552Hundred million,1.655Hundred million,6.783Hundred million,6.053Hundred million,3.826Hundred million,1.835Hundred million,6.262Hundred million,5.724Hundred million,3.626Hundred million,1.670Hundred million,7.504Hundred million,5.490Hundred million,3.432Hundred million,1.574Hundred million,7.632Hundred million,5.853Hundred million,3.804Hundred million,1.835Hundred million,8.539Hundred million,6.234Hundred million,3.798Hundred million,1.707Hundred million,7.220Hundred million,5.485Hundred million,3.560Hundred million,1.612Hundred million,6.695Hundred million,5.161Hundred million,3.404Hundred million,1.612Hundred million,6.695Hundred million,5.161Hundred million,3.404Hundred million,1.606Hundred million,6.405Hundred million
Gross profit,7770Ten thousand,3.518Hundred million,2.738Hundred million,1.803Hundred million,8439Ten thousand,3.620Hundred million,2.791Hundred million,1.737Hundred million,7693Ten thousand,3.187Hundred million,2.497Hundred million,1.551Hundred million,6484Ten thousand,2.900Hundred million,2.242Hundred million,1.409Hundred million,6002Ten thousand,2.563Hundred million,1.939Hundred million,1.154Hundred million,4986Ten thousand,2.199Hundred million,1.840Hundred million,1.075Hundred million,4390Ten thousand,2.109Hundred million,1.891Hundred million,1.188Hundred million,4832Ten thousand,2.365Hundred million,1.798Hundred million,1.111Hundred million,4926Ten thousand,2.448Hundred million,1.909Hundred million,1.230Hundred million,5415Ten thousand,1.870Hundred million,1.354Hundred million,7403Ten thousand,2992Ten thousand,1.400Hundred million,1.116Hundred million,6999Ten thousand,2986Ten thousand,1.581Hundred million,1.226Hundred million,8088Ten thousand,2986Ten thousand,1.581Hundred million,1.226Hundred million,8088Ten thousand,3618Ten thousand,1.496Hundred million
