0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.290Hundred million,37.38Hundred million,28.88Hundred million,16.92Hundred million,8.830Hundred million,15.77Hundred million,16.16Hundred million,9.260Hundred million,1.020Hundred million,-1.670Hundred million,-1.950Hundred million,-200.0Ten thousand,1.110Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,-8300Ten thousand,-1.220Hundred million,-7.560Hundred million,-7.690Hundred million,5.790Hundred million,12.17Hundred million
Depreciation and amortization,6.400Hundred million,27.00Hundred million,20.49Hundred million,13.88Hundred million,6.940Hundred million,25.14Hundred million,18.40Hundred million,12.19Hundred million,6.050Hundred million,24.27Hundred million,18.10Hundred million,12.07Hundred million,6.020Hundred million,45.40Hundred million,39.51Hundred million,26.86Hundred million,13.46Hundred million,36.36Hundred million,45.40Hundred million,39.51Hundred million,26.86Hundred million,13.46Hundred million,36.36Hundred million,30.63Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.370Hundred million,4.930Hundred million,100.0Ten thousand,5.630Hundred million,--,5.370Hundred million,4.930Hundred million,100.0Ten thousand,5.630Hundred million,2.010Hundred million
Deferred income tax,-9800Ten thousand,2.220Hundred million,3.580Hundred million,1.910Hundred million,900.0Ten thousand,2.510Hundred million,1.890Hundred million,1.890Hundred million,-3300Ten thousand,-6.430Hundred million,-9.150Hundred million,-7.070Hundred million,-3.070Hundred million,-2.050Hundred million,-2.040Hundred million,-1.420Hundred million,-1.230Hundred million,7800Ten thousand,-2.050Hundred million,-2.040Hundred million,-1.420Hundred million,-1.230Hundred million,7800Ten thousand,3.610Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1600Ten thousand,--,-1.440Hundred million,-7900Ten thousand,-7100Ten thousand,-1100Ten thousand,--,-1.440Hundred million,-7900Ten thousand,-7100Ten thousand,-1100Ten thousand,-2700Ten thousand
Revaluation surplus,3.560Hundred million,-12.97Hundred million,-11.61Hundred million,-7.760Hundred million,-1.860Hundred million,9.960Hundred million,1.460Hundred million,2.810Hundred million,2.730Hundred million,9.860Hundred million,5.440Hundred million,3100Ten thousand,7500Ten thousand,-5.680Hundred million,-12.44Hundred million,-4.900Hundred million,-1.780Hundred million,-2.700Hundred million,-5.680Hundred million,-12.44Hundred million,-4.900Hundred million,-1.780Hundred million,-2.700Hundred million,2.280Hundred million
Equity investment gains and losses,2.680Hundred million,-1100Ten thousand,1.150Hundred million,1100Ten thousand,-4700Ten thousand,-3.070Hundred million,-4.900Hundred million,-4.140Hundred million,500.0Ten thousand,1300Ten thousand,2700Ten thousand,2500Ten thousand,2000Ten thousand,1.600Hundred million,--,--,2300Ten thousand,-1.860Hundred million,1.600Hundred million,--,--,2300Ten thousand,-1.860Hundred million,--
Operating Adjustments Other Items,300.0Ten thousand,-4.830Hundred million,-6.360Hundred million,-2.620Hundred million,-2.330Hundred million,-4.580Hundred million,-700.0Ten thousand,-1.930Hundred million,-1.590Hundred million,10.42Hundred million,13.23Hundred million,12.59Hundred million,5.270Hundred million,-8.470Hundred million,-8.820Hundred million,-8.930Hundred million,-3.200Hundred million,-4.430Hundred million,-8.470Hundred million,-8.820Hundred million,-8.930Hundred million,-3.200Hundred million,-4.430Hundred million,-7.870Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1500Ten thousand,6.880Hundred million,10.83Hundred million,7.710Hundred million,4.640Hundred million,3.960Hundred million,9.420Hundred million,12.98Hundred million,5.130Hundred million,-8.680Hundred million,-1.500Hundred million,6000Ten thousand,-7800Ten thousand,-6.160Hundred million,-2.070Hundred million,-9000Ten thousand,-4.530Hundred million,11.25Hundred million,-6.160Hundred million,-2.070Hundred million,-9000Ten thousand,-4.530Hundred million,11.25Hundred million,-1.860Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,9800Ten thousand,-9900Ten thousand,3100Ten thousand,5800Ten thousand,1.140Hundred million,6000Ten thousand,9000Ten thousand,1.240Hundred million,1.680Hundred million,-2.280Hundred million,-1.660Hundred million,-8800Ten thousand,8200Ten thousand,-6800Ten thousand,-2900Ten thousand,400.0Ten thousand,5000Ten thousand,-7700Ten thousand,-6800Ten thousand,-2900Ten thousand,400.0Ten thousand,5000Ten thousand,-7700Ten thousand,-4700Ten thousand
Prepayments and other receivables,-4.600Hundred million,20.19Hundred million,16.54Hundred million,9.970Hundred million,3.710Hundred million,-14.65Hundred million,-2.580Hundred million,-5.220Hundred million,-2.840Hundred million,-5.280Hundred million,7.660Hundred million,11.23Hundred million,11.69Hundred million,-4.680Hundred million,19.74Hundred million,9.550Hundred million,--,4.790Hundred million,-4.680Hundred million,19.74Hundred million,9.550Hundred million,--,4.790Hundred million,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.31Hundred million,-14.11Hundred million,--,--,--,-20.31Hundred million,-14.11Hundred million,--,-4.670Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1400Ten thousand,8200Ten thousand,4300Ten thousand,5900Ten thousand,2400Ten thousand,1400Ten thousand,8200Ten thousand,4300Ten thousand,5900Ten thousand,2400Ten thousand,-5200Ten thousand
accounts payable and notes,-2.900Hundred million,11.21Hundred million,-3800Ten thousand,-2.070Hundred million,-3.820Hundred million,-13.30Hundred million,-15.26Hundred million,-17.25Hundred million,-15.16Hundred million,11.42Hundred million,7.890Hundred million,3.850Hundred million,3600Ten thousand,3.460Hundred million,3.570Hundred million,1.540Hundred million,2.080Hundred million,-3.430Hundred million,3.460Hundred million,3.570Hundred million,1.540Hundred million,2.080Hundred million,-3.430Hundred million,-2.480Hundred million
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,-1.630Hundred million,-1.670Hundred million,-3100Ten thousand,--,-1.860Hundred million,--,--,-1.390Hundred million,--,-1.860Hundred million,--,--,-1.390Hundred million,--
payable taxes,1.200Hundred million,2.960Hundred million,1.540Hundred million,-8600Ten thousand,1.590Hundred million,3.250Hundred million,2.770Hundred million,1.600Hundred million,1.630Hundred million,1.620Hundred million,3.640Hundred million,2.890Hundred million,2.540Hundred million,2.560Hundred million,1.770Hundred million,-100.0Ten thousand,-5500Ten thousand,1.860Hundred million,2.560Hundred million,1.770Hundred million,-100.0Ten thousand,-5500Ten thousand,1.860Hundred million,3.020Hundred million
Operating Activities Other Items,-6.440Hundred million,-113.6Hundred million,-79.45Hundred million,-51.13Hundred million,-25.69Hundred million,-78.60Hundred million,-49.38Hundred million,-24.69Hundred million,-7.710Hundred million,-57.11Hundred million,-39.85Hundred million,-21.59Hundred million,-11.13Hundred million,-37.99Hundred million,-30.86Hundred million,-2.100Hundred million,8100Ten thousand,-46.17Hundred million,-37.99Hundred million,-30.86Hundred million,-2.100Hundred million,8100Ten thousand,-46.17Hundred million,-6.850Hundred million
Net Cash Flow from Operating Activities,1.070Hundred million,-24.64Hundred million,-14.48Hundred million,-13.36Hundred million,-7.230Hundred million,-53.01Hundred million,-21.19Hundred million,-11.26Hundred million,-9.340Hundred million,-23.53Hundred million,6900Ten thousand,12.63Hundred million,13.51Hundred million,-13.38Hundred million,9.740Hundred million,-3.570Hundred million,-16.12Hundred million,5.840Hundred million,-13.38Hundred million,9.740Hundred million,-3.570Hundred million,-16.12Hundred million,5.840Hundred million,28.73Hundred million
