0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4557Ten thousand,1.982Hundred million,1.478Hundred million,1.008Hundred million,4969Ten thousand,1.819Hundred million,1.353Hundred million,9040Ten thousand,4623Ten thousand,1.662Hundred million,1.199Hundred million,7795Ten thousand,3752Ten thousand,1.462Hundred million,1.129Hundred million,7120Ten thousand,3037Ten thousand,7433Ten thousand,5103Ten thousand,2359Ten thousand,180.1Ten thousand,5384Ten thousand,5483Ten thousand,4745Ten thousand,2347Ten thousand,8441Ten thousand,5967Ten thousand,3657Ten thousand,1692Ten thousand,5265Ten thousand,3557Ten thousand,3225Ten thousand,1515Ten thousand,5919Ten thousand,4363Ten thousand,2851Ten thousand,1417Ten thousand,-250.4Ten thousand,-152.8Ten thousand,-609.7Ten thousand,-298.8Ten thousand,8518Ten thousand,6459Ten thousand,4506Ten thousand,2375Ten thousand,9845Ten thousand,--,5873Ten thousand,2119Ten thousand,2456Ten thousand,--,--,--,3445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,631.7Ten thousand,2945Ten thousand,1622Ten thousand,905.2Ten thousand,676.4Ten thousand,2863Ten thousand,1846Ten thousand,1079Ten thousand,492.2Ten thousand,2500Ten thousand,1811Ten thousand,500.9Ten thousand,274.5Ten thousand,272.1Ten thousand,2009Ten thousand,1439Ten thousand,665.5Ten thousand,2612Ten thousand,1228Ten thousand,827.8Ten thousand,545.9Ten thousand,1464Ten thousand,1430Ten thousand,934.7Ten thousand,430.9Ten thousand,2058Ten thousand,1549Ten thousand,1045Ten thousand,533.9Ten thousand,2186Ten thousand,1640Ten thousand,1079Ten thousand,543.3Ten thousand,2353Ten thousand,9581Ten thousand,1243Ten thousand,2591Ten thousand,7509Ten thousand,2534Ten thousand,593.0Ten thousand,919.1Ten thousand,3546Ten thousand,2642Ten thousand,1724Ten thousand,948.5Ten thousand,5979Ten thousand,--,3282Ten thousand,1890Ten thousand,5265Ten thousand,--,--,--,4872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,161.5Ten thousand,717.0Ten thousand,472.2Ten thousand,313.0Ten thousand,116.5Ten thousand,500.1Ten thousand,372.3Ten thousand,236.8Ten thousand,96.50Ten thousand,418.5Ten thousand,291.5Ten thousand,--,--,--,499.3Ten thousand,361.4Ten thousand,220.9Ten thousand,217.0Ten thousand,-326.0Ten thousand,-340.5Ten thousand,-422.7Ten thousand,213.4Ten thousand,-670.7Ten thousand,-378.9Ten thousand,44.70Ten thousand,140.1Ten thousand,83.80Ten thousand,49.50Ten thousand,16.40Ten thousand,-588.6Ten thousand,-618.4Ten thousand,-647.6Ten thousand,21.80Ten thousand,-1094Ten thousand,-1249Ten thousand,69.80Ten thousand,-1198Ten thousand,163.7Ten thousand,121.3Ten thousand,79.40Ten thousand,34.70Ten thousand,103.6Ten thousand,5502Ten thousand,94.60Ten thousand,43.90Ten thousand,182.3Ten thousand,--,88.80Ten thousand,43.70Ten thousand,2957Ten thousand,--,--,--,131.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2569Ten thousand,8225Ten thousand,5206Ten thousand,3070Ten thousand,1512Ten thousand,6064Ten thousand,4092Ten thousand,2449Ten thousand,944.5Ten thousand,2412Ten thousand,1536Ten thousand,--,--,--,-493.4Ten thousand,-198.1Ten thousand,632.4Ten thousand,8161Ten thousand,7850Ten thousand,6483Ten thousand,4713Ten thousand,1.014Hundred million,7372Ten thousand,2995Ten thousand,1225Ten thousand,5611Ten thousand,4481Ten thousand,3021Ten thousand,--,1.131Hundred million,8823Ten thousand,--,1765Ten thousand,6508Ten thousand,--,--,--,1.630Hundred million,1.093Hundred million,--,4219Ten thousand,6064Ten thousand,4376Ten thousand,2651Ten thousand,1169Ten thousand,7289Ten thousand,--,--,752.7Ten thousand,2368Ten thousand,--,--,--,2891Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-282.1Ten thousand,2156Ten thousand,2886Ten thousand,1609Ten thousand,380.8Ten thousand,6735Ten thousand,5095Ten thousand,3458Ten thousand,1539Ten thousand,6113Ten thousand,5223Ten thousand,--,--,--,3344Ten thousand,873.3Ten thousand,845.1Ten thousand,2785Ten thousand,1213Ten thousand,105.3Ten thousand,-622.6Ten thousand,-406.8Ten thousand,47.60Ten thousand,168.9Ten thousand,134.4Ten thousand,1477Ten thousand,682.7Ten thousand,400.1Ten thousand,58.60Ten thousand,-365.8Ten thousand,-261.9Ten thousand,757.0Ten thousand,244.3Ten thousand,2323Ten thousand,--,--,--,-3733Ten thousand,-132.9Ten thousand,-131.6Ten thousand,-61.30Ten thousand,2416Ten thousand,2042Ten thousand,1321Ten thousand,-82.60Ten thousand,-1107Ten thousand,--,-3078Ten thousand,526.5Ten thousand,151.3Ten thousand,--,--,--,-156.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-55.80Ten thousand,243.3Ten thousand,-186.8Ten thousand,-1000,-614.5Ten thousand,33.70Ten thousand,-444.7Ten thousand,-2.000Ten thousand,-1715Ten thousand,-476.1Ten thousand,--,--,--,-57.00Ten thousand,-440.3Ten thousand,-207.5Ten thousand,-6000,-214.6Ten thousand,-76.30Ten thousand,-57.20Ten thousand,-18.70Ten thousand,-45.30Ten thousand,-27.80Ten thousand,-16.70Ten thousand,-40.80Ten thousand,-38.20Ten thousand,-5.300Ten thousand,13.00Ten thousand,-141.4Ten thousand,-125.1Ten thousand,2358Ten thousand,1069Ten thousand,881.9Ten thousand,--,--,--,1.357Hundred million,--,--,--,721.7Ten thousand,6845Ten thousand,6117Ten thousand,-41.70Ten thousand,1.531Hundred million,--,-1.086Hundred million,2959Ten thousand,9510Ten thousand,--,--,--,5246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
