0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,1.313Hundred million,--,--,--,1.448Hundred million,--,--,--,1.355Hundred million,--,--,--,1.103Hundred million,--,--,--,2104Ten thousand,--,--,--,9823Ten thousand,7597Ten thousand,4903Ten thousand,2293Ten thousand,1.053Hundred million,7848Ten thousand,4760Ten thousand,2616Ten thousand,7297Ten thousand,6367Ten thousand,4095Ten thousand,1819Ten thousand,7139Ten thousand,5373Ten thousand,3315Ten thousand,1609Ten thousand,6708Ten thousand,4966Ten thousand,3102Ten thousand,1284Ten thousand,5791Ten thousand,4341Ten thousand,2875Ten thousand,1403Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,1233Ten thousand,3420Ten thousand,4726Ten thousand
Depreciation and amortization,--,1370Ten thousand,--,--,--,1219Ten thousand,--,--,--,1509Ten thousand,--,--,--,1696Ten thousand,--,--,--,1627Ten thousand,--,--,--,1497Ten thousand,688.3Ten thousand,443.4Ten thousand,219.6Ten thousand,1048Ten thousand,569.6Ten thousand,374.6Ten thousand,181.3Ten thousand,650.1Ten thousand,466.2Ten thousand,288.0Ten thousand,139.9Ten thousand,745.7Ten thousand,567.4Ten thousand,373.9Ten thousand,182.1Ten thousand,395.6Ten thousand,267.6Ten thousand,38.80Ten thousand,237.3Ten thousand,838.3Ten thousand,631.0Ten thousand,420.7Ten thousand,208.1Ten thousand,915.9Ten thousand,707.7Ten thousand,306.1Ten thousand,915.9Ten thousand,707.7Ten thousand,306.1Ten thousand,245.1Ten thousand,700.0Ten thousand,751.4Ten thousand
stock-based compensation expenses,--,462.2Ten thousand,--,--,--,387.4Ten thousand,--,--,--,318.8Ten thousand,--,--,--,242.7Ten thousand,--,--,--,60.90Ten thousand,--,--,--,244.1Ten thousand,182.0Ten thousand,98.00Ten thousand,60.40Ten thousand,189.1Ten thousand,123.1Ten thousand,77.90Ten thousand,51.20Ten thousand,300.8Ten thousand,235.3Ten thousand,184.3Ten thousand,100.2Ten thousand,254.4Ten thousand,186.2Ten thousand,127.9Ten thousand,73.10Ten thousand,158.3Ten thousand,110.5Ten thousand,74.00Ten thousand,24.00Ten thousand,95.90Ten thousand,59.40Ten thousand,39.50Ten thousand,13.50Ten thousand,59.10Ten thousand,55.50Ten thousand,207.7Ten thousand,59.10Ten thousand,55.50Ten thousand,207.7Ten thousand,11.70Ten thousand,91.30Ten thousand,102.6Ten thousand
Impairment and provisions,--,13.30Ten thousand,--,--,--,1789Ten thousand,--,--,--,836.6Ten thousand,--,--,--,1622Ten thousand,--,--,--,1.314Hundred million,--,--,--,1531Ten thousand,1307Ten thousand,806.2Ten thousand,568.4Ten thousand,1494Ten thousand,1228Ten thousand,1182Ten thousand,247.2Ten thousand,1347Ten thousand,1290Ten thousand,1005Ten thousand,518.3Ten thousand,1803Ten thousand,1238Ten thousand,999.4Ten thousand,513.9Ten thousand,1065Ten thousand,716.0Ten thousand,326.6Ten thousand,120.7Ten thousand,106.0Ten thousand,34.60Ten thousand,-66.30Ten thousand,23.20Ten thousand,831.1Ten thousand,689.2Ten thousand,363.2Ten thousand,831.1Ten thousand,689.2Ten thousand,363.2Ten thousand,306.0Ten thousand,2691Ten thousand,1414Ten thousand
Deferred income tax,--,-29.60Ten thousand,--,--,--,60.10Ten thousand,--,--,--,-293.2Ten thousand,--,--,--,238.3Ten thousand,--,--,--,-440.2Ten thousand,--,--,--,-38.10Ten thousand,--,--,--,350.9Ten thousand,--,--,--,1383Ten thousand,--,--,--,53.60Ten thousand,--,--,--,-42.70Ten thousand,--,--,--,153.6Ten thousand,--,--,--,-235.8Ten thousand,--,--,-235.8Ten thousand,--,--,--,106.8Ten thousand,244.8Ten thousand
Asset Disposal Gains and Losses,--,19.60Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,6.100Ten thousand,--,--,--,45.00Ten thousand,--,--,--,-2.300Ten thousand,--,--,--,-185.0Ten thousand,6605Ten thousand,3296Ten thousand,1417Ten thousand,-161.8Ten thousand,6918Ten thousand,--,--,-546.5Ten thousand,--,--,-37.00Ten thousand,1.051Hundred million,--,4381Ten thousand,1570Ten thousand,9824Ten thousand,7114Ten thousand,--,2157Ten thousand,4193Ten thousand,2766Ten thousand,1339Ten thousand,590.0Ten thousand,8397Ten thousand,7367Ten thousand,5393Ten thousand,8397Ten thousand,7367Ten thousand,5393Ten thousand,3733Ten thousand,-462.8Ten thousand,7391Ten thousand
