0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.040Hundred million,10.37Hundred million,8.146Hundred million,5.150Hundred million,2.707Hundred million,7.946Hundred million,5.801Hundred million,3.251Hundred million,1.311Hundred million,8.464Hundred million,6.455Hundred million,3.792Hundred million,1.730Hundred million,7.909Hundred million,--,--,--,7.943Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.504Hundred million,2.660Hundred million,1.114Hundred million,--,4.384Hundred million,2.603Hundred million,1.167Hundred million,5.018Hundred million,3.988Hundred million,2.295Hundred million,9815Ten thousand,4.604Hundred million,3.549Hundred million,2.086Hundred million,9027Ten thousand,4.494Hundred million,3.424Hundred million,2.033Hundred million,8661Ten thousand,4.103Hundred million,3.102Hundred million,1.785Hundred million,7292Ten thousand,3.671Hundred million,2.812Hundred million,1.674Hundred million,7292Ten thousand,3.671Hundred million,2.812Hundred million,1.674Hundred million,7157Ten thousand,3.347Hundred million
Operating Income,2.040Hundred million,10.37Hundred million,8.146Hundred million,5.150Hundred million,2.707Hundred million,7.946Hundred million,5.801Hundred million,3.251Hundred million,1.311Hundred million,8.464Hundred million,6.455Hundred million,3.792Hundred million,1.730Hundred million,7.909Hundred million,6.176Hundred million,3.609Hundred million,1.477Hundred million,7.943Hundred million,6.052Hundred million,3.010Hundred million,1.256Hundred million,7.146Hundred million,5.377Hundred million,3.051Hundred million,1.261Hundred million,6.982Hundred million,5.308Hundred million,3.095Hundred million,1.346Hundred million,6.761Hundred million,5.049Hundred million,2.932Hundred million,1.220Hundred million,6.094Hundred million,4.584Hundred million,2.742Hundred million,1.217Hundred million,5.884Hundred million,4.499Hundred million,2.664Hundred million,1.220Hundred million,5.975Hundred million,4.601Hundred million,2.689Hundred million,1.105Hundred million,5.841Hundred million,4.504Hundred million,2.660Hundred million,1.114Hundred million,5.600Hundred million,4.384Hundred million,2.603Hundred million,1.167Hundred million,5.018Hundred million,3.988Hundred million,2.295Hundred million,9815Ten thousand,4.604Hundred million,3.549Hundred million,2.086Hundred million,9027Ten thousand,4.494Hundred million,3.424Hundred million,2.033Hundred million,8661Ten thousand,4.103Hundred million,3.102Hundred million,1.785Hundred million,7292Ten thousand,3.671Hundred million,2.812Hundred million,1.674Hundred million,7292Ten thousand,3.671Hundred million,2.812Hundred million,1.674Hundred million,7157Ten thousand,3.347Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6299Ten thousand,3.106Hundred million,2.369Hundred million,1.418Hundred million,6419Ten thousand,2.885Hundred million,2.182Hundred million,1.259Hundred million,5501Ten thousand,2.853Hundred million,2.212Hundred million,1.324Hundred million,6154Ten thousand,2.775Hundred million,--,--,--,2.767Hundred million,--,--,--,2.553Hundred million,--,--,--,2.528Hundred million,--,--,--,2.419Hundred million,--,--,--,2.200Hundred million,--,--,--,2.079Hundred million,--,--,--,2.239Hundred million,--,--,4540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6299Ten thousand,3.106Hundred million,2.369Hundred million,1.418Hundred million,6419Ten thousand,2.885Hundred million,2.182Hundred million,1.259Hundred million,5501Ten thousand,2.853Hundred million,2.212Hundred million,1.324Hundred million,6154Ten thousand,2.775Hundred million,2.147Hundred million,1.297Hundred million,5483Ten thousand,2.767Hundred million,2.105Hundred million,1.251Hundred million,5398Ten thousand,2.553Hundred million,1.908Hundred million,1.102Hundred million,4559Ten thousand,2.528Hundred million,1.918Hundred million,1.130Hundred million,4761Ten thousand,2.419Hundred million,1.815Hundred million,1.062Hundred million,4207Ten thousand,2.200Hundred million,1.688Hundred million,9866Ten thousand,4107Ten thousand,2.079Hundred million,1.587Hundred million,9822Ten thousand,4520Ten thousand,2.239Hundred million,1.743Hundred million,1.073Hundred million,4540Ten thousand,2.261Hundred million,1.720Hundred million,1.013Hundred million,4170Ten thousand,2.027Hundred million,1.581Hundred million,9163Ten thousand,3895Ten thousand,1.818Hundred million,1.383Hundred million,7670Ten thousand,3196Ten thousand,1.641Hundred million,1.269Hundred million,7229Ten thousand,3046Ten thousand,1.595Hundred million,1.195Hundred million,7057Ten thousand,2887Ten thousand,1.466Hundred million,1.122Hundred million,6571Ten thousand,2536Ten thousand,1.389Hundred million,1.081Hundred million,6308Ten thousand,2536Ten thousand,1.389Hundred million,1.081Hundred million,6308Ten thousand,2581Ten thousand,1.243Hundred million
Gross profit,1.410Hundred million,7.262Hundred million,5.777Hundred million,3.732Hundred million,2.066Hundred million,5.061Hundred million,3.619Hundred million,1.993Hundred million,7609Ten thousand,5.612Hundred million,4.243Hundred million,2.467Hundred million,1.115Hundred million,5.134Hundred million,4.029Hundred million,2.311Hundred million,9291Ten thousand,5.176Hundred million,3.947Hundred million,1.759Hundred million,7159Ten thousand,4.592Hundred million,3.469Hundred million,1.949Hundred million,8052Ten thousand,4.453Hundred million,3.390Hundred million,1.965Hundred million,8695Ten thousand,4.342Hundred million,3.234Hundred million,1.870Hundred million,7997Ten thousand,3.894Hundred million,2.896Hundred million,1.755Hundred million,8066Ten thousand,3.804Hundred million,2.913Hundred million,1.682Hundred million,7678Ten thousand,3.736Hundred million,2.858Hundred million,1.616Hundred million,6511Ten thousand,3.580Hundred million,2.784Hundred million,1.647Hundred million,6975Ten thousand,3.573Hundred million,2.803Hundred million,1.687Hundred million,7780Ten thousand,3.201Hundred million,2.605Hundred million,1.528Hundred million,6619Ten thousand,2.963Hundred million,2.280Hundred million,1.363Hundred million,5982Ten thousand,2.899Hundred million,2.230Hundred million,1.327Hundred million,5775Ten thousand,2.637Hundred million,1.980Hundred million,1.128Hundred million,4756Ten thousand,2.282Hundred million,1.731Hundred million,1.043Hundred million,4756Ten thousand,2.282Hundred million,1.731Hundred million,1.043Hundred million,4576Ten thousand,2.105Hundred million
