0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,162.9Ten thousand,1363Ten thousand,1177Ten thousand,869.7Ten thousand,192.5Ten thousand,6353Ten thousand,6186Ten thousand,5991Ten thousand,5898Ten thousand,9630Ten thousand,5194Ten thousand,3696Ten thousand,1841Ten thousand,5585Ten thousand,--,--,--,3143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.10Ten thousand,267.0Ten thousand
Operating Income,162.9Ten thousand,1363Ten thousand,1177Ten thousand,869.7Ten thousand,192.5Ten thousand,6353Ten thousand,6186Ten thousand,5991Ten thousand,5898Ten thousand,9630Ten thousand,5194Ten thousand,3696Ten thousand,1841Ten thousand,5585Ten thousand,3878Ten thousand,2455Ten thousand,1114Ten thousand,3143Ten thousand,1554Ten thousand,798.0Ten thousand,251.5Ten thousand,1068Ten thousand,787.8Ten thousand,544.9Ten thousand,263.2Ten thousand,474.0Ten thousand,307.9Ten thousand,205.3Ten thousand,102.6Ten thousand,410.6Ten thousand,307.9Ten thousand,205.3Ten thousand,102.7Ten thousand,440.2Ten thousand,337.5Ten thousand,234.9Ten thousand,132.2Ten thousand,243.1Ten thousand,135.5Ten thousand,32.90Ten thousand,--,--,--,--,--,--,97.10Ten thousand,267.0Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,162.9Ten thousand,1363Ten thousand,1177Ten thousand,869.7Ten thousand,192.5Ten thousand,6353Ten thousand,6186Ten thousand,5991Ten thousand,5898Ten thousand,9630Ten thousand,5194Ten thousand,3696Ten thousand,1841Ten thousand,5585Ten thousand,3878Ten thousand,2455Ten thousand,1114Ten thousand,3143Ten thousand,1554Ten thousand,798.0Ten thousand,251.5Ten thousand,1068Ten thousand,787.8Ten thousand,544.9Ten thousand,263.2Ten thousand,474.0Ten thousand,307.9Ten thousand,205.3Ten thousand,102.6Ten thousand,410.6Ten thousand,307.9Ten thousand,205.3Ten thousand,102.7Ten thousand,440.2Ten thousand,337.5Ten thousand,234.9Ten thousand,132.2Ten thousand,243.1Ten thousand,135.5Ten thousand,32.90Ten thousand,--,--,--,--,--,--,97.10Ten thousand,267.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2914Ten thousand,1.350Hundred million,1.014Hundred million,6674Ten thousand,3214Ten thousand,1.726Hundred million,1.408Hundred million,1.065Hundred million,6563Ten thousand,3.205Hundred million,2.333Hundred million,1.534Hundred million,7214Ten thousand,2.155Hundred million,1.460Hundred million,9287Ten thousand,4485Ten thousand,1.256Hundred million,8664Ten thousand,5595Ten thousand,2928Ten thousand,8777Ten thousand,6256Ten thousand,3936Ten thousand,1773Ten thousand,5602Ten thousand,4193Ten thousand,2829Ten thousand,1148Ten thousand,3436Ten thousand,2447Ten thousand,1589Ten thousand,796.6Ten thousand,2645Ten thousand,2022Ten thousand,1342Ten thousand,663.6Ten thousand,1986Ten thousand,1443Ten thousand,942.5Ten thousand,456.8Ten thousand,1644Ten thousand,1644Ten thousand,1257Ten thousand,849.0Ten thousand,452.2Ten thousand,1201Ten thousand,1200Ten thousand
