0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.714Hundred million,18.30Hundred million,13.53Hundred million,8.914Hundred million,4.317Hundred million,16.17Hundred million,11.96Hundred million,7.943Hundred million,3.906Hundred million,14.30Hundred million,10.46Hundred million,6.961Hundred million,3.418Hundred million,13.15Hundred million,9.819Hundred million,6.492Hundred million,3.216Hundred million,10.72Hundred million,7.896Hundred million,4.976Hundred million,2.816Hundred million,11.54Hundred million,8.533Hundred million,5.606Hundred million,2.715Hundred million,9.751Hundred million,7.179Hundred million,4.758Hundred million,2.314Hundred million,9.222Hundred million,6.866Hundred million,4.590Hundred million,2.290Hundred million,8.845Hundred million,6.596Hundred million,4.350Hundred million,2.164Hundred million,8.096Hundred million,5.939Hundred million,3.856Hundred million,1.813Hundred million,7.176Hundred million,5.320Hundred million,3.480Hundred million,1.689Hundred million,7.030Hundred million,5.246Hundred million,3.495Hundred million,1.729Hundred million,6.472Hundred million,4.878Hundred million,3.274Hundred million,1.620Hundred million,5.851Hundred million,4.298Hundred million,2.868Hundred million,1.391Hundred million,5.518Hundred million,4.032Hundred million,2.631Hundred million,1.242Hundred million,5.244Hundred million,3.926Hundred million,2.591Hundred million,1.280Hundred million,4.988Hundred million,3.714Hundred million,2.405Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.058Hundred million,5737Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2626Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.714Hundred million,18.30Hundred million,13.53Hundred million,8.914Hundred million,4.317Hundred million,16.17Hundred million,11.96Hundred million,7.943Hundred million,3.906Hundred million,14.30Hundred million,10.46Hundred million,6.961Hundred million,3.418Hundred million,13.15Hundred million,9.819Hundred million,6.492Hundred million,3.216Hundred million,10.98Hundred million,7.896Hundred million,4.976Hundred million,2.816Hundred million,11.54Hundred million,8.533Hundred million,5.606Hundred million,2.715Hundred million,9.751Hundred million,7.179Hundred million,4.758Hundred million,2.314Hundred million,9.222Hundred million,6.866Hundred million,4.590Hundred million,2.290Hundred million,8.845Hundred million,6.596Hundred million,4.350Hundred million,2.164Hundred million,8.096Hundred million,5.939Hundred million,3.856Hundred million,1.813Hundred million,7.176Hundred million,5.320Hundred million,3.480Hundred million,1.689Hundred million,7.030Hundred million,5.246Hundred million,3.495Hundred million,1.729Hundred million,6.472Hundred million,4.878Hundred million,3.274Hundred million,1.620Hundred million,5.851Hundred million,4.298Hundred million,2.868Hundred million,1.391Hundred million,5.518Hundred million,4.032Hundred million,2.631Hundred million,1.242Hundred million,5.244Hundred million,3.926Hundred million,2.591Hundred million,1.280Hundred million,4.988Hundred million,3.714Hundred million,2.405Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.139Hundred million,4.255Hundred million,3.231Hundred million,2.128Hundred million,1.058Hundred million,5737Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.535Hundred million,15.81Hundred million,11.69Hundred million,7.773Hundred million,3.876Hundred million,13.95Hundred million,10.39Hundred million,6.970Hundred million,3.519Hundred million,12.64Hundred million,9.348Hundred million,6.208Hundred million,3.150Hundred million,11.23Hundred million,--,5.659Hundred million,--,9.659Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,-911.0Ten thousand,--,-629.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
