0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-01-31,2014-04-30.1,2014-01-31.1,2013-10-31.1,2013-07-31.1,2013-01-31.1,2012-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.425Hundred million,4.843Hundred million,3.094Hundred million,1.612Hundred million,8.334Hundred million,6.458Hundred million,4.247Hundred million,2.127Hundred million,8.550Hundred million,6.548Hundred million,4.346Hundred million,1.942Hundred million,7.748Hundred million,5.628Hundred million,--,--,3.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.425Hundred million,4.843Hundred million,3.094Hundred million,1.612Hundred million,8.334Hundred million,6.458Hundred million,4.247Hundred million,2.127Hundred million,8.550Hundred million,6.548Hundred million,4.346Hundred million,1.942Hundred million,7.748Hundred million,5.628Hundred million,3.597Hundred million,1.640Hundred million,3.727Hundred million,2.467Hundred million,1.226Hundred million,8325Ten thousand,4.177Hundred million,2.971Hundred million,2.104Hundred million,1.046Hundred million,4.867Hundred million,3.733Hundred million,2.496Hundred million,1.208Hundred million,4.526Hundred million,3.431Hundred million,2.219Hundred million,1.131Hundred million,4.538Hundred million,3.322Hundred million,2.159Hundred million,1.002Hundred million,4.365Hundred million,3.293Hundred million,2.187Hundred million,1.052Hundred million,5.722Hundred million,4.446Hundred million,3.062Hundred million,1.559Hundred million,6.660Hundred million,5.200Hundred million,3.538Hundred million,6.566Hundred million,1.559Hundred million,6.660Hundred million,5.200Hundred million,3.538Hundred million,6.566Hundred million,4.089Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.510Hundred million,4.104Hundred million,2.752Hundred million,1.468Hundred million,7.352Hundred million,5.780Hundred million,3.962Hundred million,2.025Hundred million,8.064Hundred million,6.195Hundred million,4.085Hundred million,1.823Hundred million,6.842Hundred million,5.040Hundred million,--,--,3.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.510Hundred million,4.104Hundred million,2.752Hundred million,1.468Hundred million,7.352Hundred million,5.780Hundred million,3.962Hundred million,2.025Hundred million,8.064Hundred million,6.195Hundred million,4.085Hundred million,1.823Hundred million,6.842Hundred million,5.040Hundred million,3.261Hundred million,1.446Hundred million,3.531Hundred million,2.354Hundred million,1.332Hundred million,9258Ten thousand,3.973Hundred million,2.912Hundred million,2.028Hundred million,1.009Hundred million,4.565Hundred million,3.453Hundred million,2.293Hundred million,1.100Hundred million,4.084Hundred million,3.049Hundred million,1.986Hundred million,1.007Hundred million,3.828Hundred million,2.863Hundred million,1.902Hundred million,9180Ten thousand,3.857Hundred million,2.876Hundred million,1.913Hundred million,9607Ten thousand,4.303Hundred million,3.326Hundred million,2.307Hundred million,1.193Hundred million,6.018Hundred million,4.821Hundred million,3.339Hundred million,6.428Hundred million,1.193Hundred million,6.018Hundred million,4.821Hundred million,3.339Hundred million,6.428Hundred million,3.740Hundred million
Gross profit,9148Ten thousand,7391Ten thousand,3422Ten thousand,1445Ten thousand,9822Ten thousand,6781Ten thousand,2852Ten thousand,1017Ten thousand,4860Ten thousand,3528Ten thousand,2601Ten thousand,1191Ten thousand,9063Ten thousand,5878Ten thousand,3363Ten thousand,1948Ten thousand,1953Ten thousand,1126Ten thousand,-1066Ten thousand,-933.0Ten thousand,2040Ten thousand,589.2Ten thousand,765.0Ten thousand,364.6Ten thousand,3022Ten thousand,2800Ten thousand,2025Ten thousand,1085Ten thousand,4416Ten thousand,3814Ten thousand,2327Ten thousand,1249Ten thousand,7104Ten thousand,4587Ten thousand,2571Ten thousand,842.2Ten thousand,5083Ten thousand,4168Ten thousand,2740Ten thousand,912.7Ten thousand,1.419Hundred million,1.120Hundred million,7548Ten thousand,3664Ten thousand,6429Ten thousand,3792Ten thousand,1990Ten thousand,1380Ten thousand,3664Ten thousand,6429Ten thousand,3792Ten thousand,1990Ten thousand,1380Ten thousand,3483Ten thousand
